shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37735,48.394833,-123.634197,198
37735,48.394851,-123.633918,199
37735,48.395011,-123.633067,200
37735,48.39502,-123.632742,201
37735,48.394962,-123.63237,202
37735,48.394828,-123.631985,203
37735,48.394455,-123.631297,204
37735,48.394417,-123.631342,205
37735,48.394455,-123.631297,206
37735,48.394348,-123.631099,207
37735,48.394009,-123.630187,208
37735,48.393529,-123.629104,209
37735,48.393437,-123.628583,210
37735,48.393471,-123.628204,211
37735,48.393561,-123.627874,212
37735,48.393724,-123.627587,213
37735,48.394347,-123.627054,214
37735,48.394596,-123.626919,215
37735,48.394723,-123.626849,216
37735,48.394703,-123.626768,217
37735,48.394723,-123.626849,218
37735,48.395105,-123.626641,219
37735,48.395252,-123.626561,220
37735,48.395487,-123.626404,221
37735,48.395588,-123.626264,222
37735,48.395696,-123.626113,223
37735,48.395971,-123.625654,224
37735,48.3961,-123.625193,225
37735,48.396117,-123.624882,226
37735,48.395935,-123.623203,227
37735,48.395917,-123.622652,228
37735,48.395962,-123.622245,229
37735,48.396103,-123.62185,230
37735,48.396343,-123.621513,231
37735,48.396789,-123.62102,232
37735,48.396979,-123.620672,233
37735,48.397146,-123.62027,234
37735,48.397278,-123.619765,235
37735,48.397293,-123.619709,236
37735,48.397399,-123.619263,237
37735,48.397352,-123.61924,238
37735,48.397399,-123.619263,239
37735,48.397583,-123.618485,240
37735,48.397648,-123.618211,241
37735,48.397713,-123.617937,242
37735,48.397785,-123.617634,243
37735,48.397816,-123.617506,244
37735,48.397868,-123.617285,245
37735,48.397939,-123.616986,246
37735,48.39801,-123.616688,247
37735,48.398061,-123.616331,248
37735,48.398056,-123.616176,249
37735,48.398008,-123.614375,250
37735,48.397942,-123.614379,251
37735,48.398008,-123.614375,252
37735,48.398,-123.614035,253
37735,48.397973,-123.613693,254
37735,48.397904,-123.613402,255
37735,48.397857,-123.613256,256
37735,48.397789,-123.613049,257
37735,48.397443,-123.611991,258
37735,48.397392,-123.611682,259
37735,48.397311,-123.610722,260
37735,48.397232,-123.610326,261
37735,48.397045,-123.609886,262
37735,48.396676,-123.609349,263
37735,48.396547,-123.609222,264
37735,48.39651,-123.609307,265
37735,48.396547,-123.609222,266
37735,48.396001,-123.608682,267
37735,48.395891,-123.608604,268
37735,48.395322,-123.608198,269
37735,48.395063,-123.607911,270
37735,48.394809,-123.607432,271
37735,48.394667,-123.606922,272
37735,48.39458,-123.606615,273
37735,48.394547,-123.606495,274
37735,48.394524,-123.606454,275
37735,48.394392,-123.606213,276
37735,48.394097,-123.605844,277
37735,48.393896,-123.605548,278
37735,48.393841,-123.605631,279
37735,48.393896,-123.605548,280
37735,48.393288,-123.604651,281
37735,48.393218,-123.604289,282
37735,48.393115,-123.603186,283
37735,48.393002,-123.601496,284
37735,48.392863,-123.600006,285
37735,48.392827,-123.599631,286
37735,48.392852,-123.598877,287
37735,48.392855,-123.598802,288
37735,48.392949,-123.598101,289
37735,48.392982,-123.598013,290
37735,48.392942,-123.597979,291
37735,48.392982,-123.598013,292
37735,48.393358,-123.597022,293
37735,48.393474,-123.596695,294
37735,48.394106,-123.594905,295
37735,48.39471,-123.593807,296
37735,48.395018,-123.593372,297
37735,48.395254,-123.593168,298
37735,48.395635,-123.593025,299
37735,48.396328,-123.592573,300
37735,48.396516,-123.59245,301
37735,48.396854,-123.592325,302
37735,48.397281,-123.592287,303
37735,48.397529,-123.592172,304
37735,48.397722,-123.592021,305
37735,48.398229,-123.591469,306
37735,48.39862,-123.591045,307
37735,48.398921,-123.590555,308
37735,48.399143,-123.590085,309
37735,48.399171,-123.589996,310
37735,48.399263,-123.589696,311
37735,48.39931,-123.589544,312
37735,48.399324,-123.589473,313
37735,48.399259,-123.589446,314
37735,48.399324,-123.589473,315
37735,48.39938,-123.589178,316
37735,48.39945,-123.588809,317
37735,48.399441,-123.587036,318
37735,48.399464,-123.586613,319
37735,48.399476,-123.586542,320
37735,48.399529,-123.586229,321
37735,48.400002,-123.584502,322
37735,48.400141,-123.583996,323
37735,48.400346,-123.583616,324
37735,48.400623,-123.583318,325
37735,48.401023,-123.583086,326
37735,48.402007,-123.582822,327
37735,48.403037,-123.582695,328
37735,48.403533,-123.582688,329
37735,48.404304,-123.582828,330
37735,48.404841,-123.582924,331
37735,48.405096,-123.582971,332
37735,48.405323,-123.583037,333
37735,48.406104,-123.583334,334
37735,48.407233,-123.583899,335
37735,48.407377,-123.584015,336
37735,48.407632,-123.584221,337
37735,48.408546,-123.58496,338
37735,48.409555,-123.585377,339
37735,48.409573,-123.585279,340
37735,48.409555,-123.585377,341
37735,48.410429,-123.585737,342
37735,48.410856,-123.585813,343
37735,48.411354,-123.585784,344
37735,48.413047,-123.585685,345
37735,48.413929,-123.585501,346
37735,48.4144,-123.585367,347
37735,48.414691,-123.585285,348
37735,48.414911,-123.585222,349
37735,48.415111,-123.58514,350
37735,48.415414,-123.585017,351
37735,48.41591,-123.584681,352
37735,48.416022,-123.584577,353
37735,48.416344,-123.584275,354
37735,48.416799,-123.583655,355
37735,48.418298,-123.581046,356
37735,48.418445,-123.580855,357
37735,48.418658,-123.580577,358
37735,48.419,-123.580261,359
37735,48.419746,-123.579573,360
37735,48.420283,-123.578949,361
37735,48.422652,-123.575322,362
37735,48.422857,-123.575009,363
37735,48.423739,-123.573246,364
37735,48.424067,-123.572647,365
37735,48.424526,-123.571807,366
37735,48.424801,-123.571419,367
37735,48.425784,-123.570022,368
37735,48.426035,-123.569506,369
37735,48.426225,-123.568907,370
37735,48.426327,-123.568326,371
37735,48.426333,-123.568204,372
37735,48.426356,-123.567774,373
37735,48.426279,-123.566982,374
37735,48.426189,-123.566062,375
37735,48.426162,-123.565791,376
37735,48.426092,-123.565073,377
37735,48.425904,-123.563146,378
37735,48.425889,-123.563082,379
37735,48.42582,-123.563117,380
37735,48.425889,-123.563082,381
37735,48.425757,-123.562502,382
37735,48.425567,-123.561942,383
37735,48.425541,-123.561893,384
37735,48.424815,-123.560515,385
37735,48.423332,-123.557699,386
37735,48.423154,-123.557132,387
37735,48.423149,-123.557104,388
37735,48.423052,-123.556527,389
37735,48.423035,-123.555887,390
37735,48.423045,-123.555794,391
37735,48.423097,-123.555326,392
37735,48.423105,-123.555244,393
37735,48.42323,-123.554683,394
37735,48.423271,-123.554496,395
37735,48.423456,-123.553978,396
37735,48.424401,-123.551321,397
37735,48.425259,-123.548907,398
37735,48.425108,-123.548787,399
37735,48.425227,-123.548881,400
37735,48.425315,-123.548635,401
37735,48.425561,-123.548057,402
37735,48.425835,-123.547407,403
37735,48.426211,-123.546415,404
37735,48.426373,-123.54599,405
37735,48.426504,-123.545609,406
37735,48.426691,-123.545061,407
37735,48.426805,-123.544729,408
37735,48.426809,-123.544719,409
37735,48.426811,-123.544715,410
37735,48.427035,-123.544375,411
37735,48.427041,-123.54437,412
37735,48.427049,-123.544364,413
37735,48.427922,-123.543871,414
37735,48.428271,-123.543638,415
37735,48.428552,-123.543389,416
37735,48.428653,-123.543269,417
37735,48.429017,-123.542841,418
37735,48.429191,-123.542515,419
37735,48.429275,-123.542241,420
37735,48.429293,-123.541897,421
37735,48.429293,-123.5418,422
37735,48.429282,-123.540609,423
37735,48.429271,-123.539441,424
37735,48.429344,-123.538721,425
37735,48.429345,-123.538719,426
37735,48.429346,-123.538713,427
37735,48.429402,-123.53844,428
37735,48.429477,-123.538105,429
37735,48.429443,-123.538088,430
37735,48.429477,-123.538105,431
37735,48.429505,-123.537983,432
37735,48.429515,-123.537935,433
37735,48.429672,-123.537365,434
37735,48.42991,-123.536707,435
37735,48.430653,-123.53464,436
37735,48.430774,-123.534311,437
37735,48.430806,-123.534212,438
37735,48.43078,-123.534192,439
37735,48.430839,-123.534238,440
37735,48.430872,-123.53414,441
37735,48.432201,-123.530415,442
37735,48.432444,-123.529738,443
37735,48.432385,-123.529689,444
37735,48.432444,-123.529738,445
37735,48.432505,-123.529566,446
37735,48.433245,-123.527704,447
37735,48.433528,-123.526994,448
37735,48.433626,-123.526557,449
37735,48.43361,-123.526114,450
37735,48.433555,-123.525846,451
37735,48.433535,-123.525754,452
37735,48.433508,-123.525693,453
37735,48.433271,-123.525183,454
37735,48.433122,-123.524861,455
37735,48.432957,-123.52434,456
37735,48.432898,-123.524157,457
37735,48.432881,-123.524004,458
37735,48.4328,-123.524023,459
37735,48.432881,-123.524004,460
37735,48.432675,-123.522111,461
37735,48.432663,-123.521672,462
37735,48.432616,-123.521674,463
37735,48.432663,-123.521672,464
37735,48.432656,-123.521353,465
37735,48.432714,-123.520955,466
37735,48.432751,-123.520821,467
37735,48.433037,-123.519775,468
37735,48.433182,-123.519247,469
37735,48.433289,-123.518689,470
37735,48.433317,-123.518514,471
37735,48.433252,-123.518489,472
37735,48.433317,-123.518514,473
37735,48.433394,-123.518039,474
37735,48.433466,-123.517783,475
37735,48.433829,-123.516981,476
37735,48.433937,-123.516742,477
37735,48.434007,-123.516431,478
37735,48.434043,-123.516071,479
37735,48.434012,-123.515706,480
37735,48.433922,-123.515241,481
37735,48.434986,-123.51467,482
37735,48.435145,-123.514582,483
37735,48.435503,-123.514383,484
37735,48.435479,-123.514285,485
37735,48.435503,-123.514383,486
37735,48.435679,-123.514286,487
37735,48.435771,-123.514236,488
37735,48.43593,-123.514148,489
37735,48.436839,-123.513645,490
37735,48.437491,-123.513284,491
37735,48.438538,-123.512704,492
37735,48.438963,-123.512455,493
37735,48.438933,-123.512339,494
37735,48.438963,-123.512455,495
37735,48.439502,-123.512139,496
37735,48.44001,-123.511843,497
37735,48.440315,-123.511663,498
37735,48.441224,-123.51113,499
37735,48.441435,-123.511004,500
37735,48.441641,-123.510882,501
37735,48.441616,-123.510788,502
37735,48.441641,-123.510882,503
37735,48.441914,-123.510719,504
37735,48.442117,-123.510613,505
37735,48.442178,-123.510581,506
37735,48.4425,-123.510412,507
37735,48.442874,-123.510215,508
37735,48.442982,-123.510157,509
37735,48.443023,-123.510136,510
37735,48.443227,-123.510028,511
37735,48.443649,-123.509805,512
37735,48.444777,-123.509096,513
37735,48.444924,-123.509785,514
37735,48.444803,-123.510216,515
37735,48.444808,-123.510435,516
37735,48.444922,-123.510897,517
37735,48.445036,-123.511343,518
37735,48.4451,-123.511306,519
37732,48.443968,-123.50975,1
37732,48.443934,-123.509626,2
37732,48.443649,-123.509805,3
37732,48.443227,-123.510028,4
37732,48.443023,-123.510136,5
37732,48.442982,-123.510157,6
37732,48.442874,-123.510215,7
37732,48.4425,-123.510412,8
37732,48.442178,-123.510581,9
37732,48.442117,-123.510613,10
37732,48.441914,-123.510719,11
37732,48.441435,-123.511004,12
37732,48.441224,-123.51113,13
37732,48.440774,-123.511394,14
37732,48.440799,-123.511488,15
37732,48.440774,-123.511394,16
37732,48.440315,-123.511663,17
37732,48.44001,-123.511843,18
37732,48.439502,-123.512139,19
37732,48.438662,-123.512632,20
37732,48.438686,-123.512726,21
37732,48.438662,-123.512632,22
37732,48.438538,-123.512704,23
37732,48.437491,-123.513284,24
37732,48.436839,-123.513645,25
37732,48.43593,-123.514148,26
37732,48.435771,-123.514236,27
37732,48.435679,-123.514286,28
37732,48.435452,-123.514412,29
37732,48.435475,-123.514508,30
37732,48.435452,-123.514412,31
37732,48.435145,-123.514582,32
37732,48.434986,-123.51467,33
37732,48.433922,-123.515241,34
37732,48.434012,-123.515706,35
37732,48.434043,-123.516071,36
37732,48.434007,-123.516431,37
37732,48.433983,-123.516539,38
37732,48.434042,-123.516568,39
37732,48.433983,-123.516539,40
37732,48.433937,-123.516742,41
37732,48.433829,-123.516981,42
37732,48.433466,-123.517783,43
37732,48.433394,-123.518039,44
37732,48.433289,-123.518689,45
37732,48.433245,-123.518914,46
37732,48.43329,-123.518934,47
37732,48.433245,-123.518914,48
37732,48.433182,-123.519247,49
37732,48.433037,-123.519775,50
37732,48.432751,-123.520821,51
37732,48.432714,-123.520955,52
37732,48.432656,-123.521353,53
37732,48.432668,-123.521815,54
37732,48.432734,-123.52181,55
37732,48.432668,-123.521815,56
37732,48.432675,-123.522111,57
37732,48.432873,-123.523926,58
37732,48.432939,-123.523911,59
37732,48.432873,-123.523926,60
37732,48.432898,-123.524157,61
37732,48.432957,-123.52434,62
37732,48.433122,-123.524861,63
37732,48.433271,-123.525183,64
37732,48.433508,-123.525693,65
37732,48.433535,-123.525754,66
37732,48.433555,-123.525846,67
37732,48.43361,-123.526114,68
37732,48.433626,-123.526557,69
37732,48.433528,-123.526994,70
37732,48.433245,-123.527704,71
37732,48.432569,-123.529406,72
37732,48.432626,-123.529457,73
37732,48.432569,-123.529406,74
37732,48.432505,-123.529566,75
37732,48.432201,-123.530415,76
37732,48.43107,-123.533585,77
37732,48.431116,-123.533621,78
37732,48.43107,-123.533585,79
37732,48.430872,-123.53414,80
37732,48.430807,-123.534335,81
37732,48.430685,-123.534665,82
37732,48.429942,-123.536732,83
37732,48.429705,-123.537388,84
37732,48.42955,-123.537953,85
37732,48.429539,-123.538,86
37732,48.429436,-123.538457,87
37732,48.429386,-123.53868,88
37732,48.42938,-123.538728,89
37732,48.429307,-123.53945,90
37732,48.429318,-123.540607,91
37732,48.429329,-123.541798,92
37732,48.42933,-123.541898,93
37732,48.429311,-123.542252,94
37732,48.429221,-123.542547,95
37732,48.429151,-123.542677,96
37732,48.429204,-123.542741,97
37732,48.429151,-123.542677,98
37732,48.429044,-123.542877,99
37732,48.428676,-123.543311,100
37732,48.42857,-123.543435,101
37732,48.428287,-123.543686,102
37732,48.427936,-123.54392,103
37732,48.427061,-123.544413,104
37732,48.426838,-123.544753,105
37732,48.426723,-123.545085,106
37732,48.426536,-123.545633,107
37732,48.426405,-123.546014,108
37732,48.426244,-123.54644,109
37732,48.425867,-123.547434,110
37732,48.425592,-123.548085,111
37732,48.425347,-123.548661,112
37732,48.42507,-123.549439,113
37732,48.425215,-123.549555,114
37732,48.42507,-123.549439,115
37732,48.424401,-123.551321,116
37732,48.423456,-123.553978,117
37732,48.423271,-123.554496,118
37732,48.42323,-123.554683,119
37732,48.423105,-123.555244,120
37732,48.423097,-123.555326,121
37732,48.423045,-123.555794,122
37732,48.423035,-123.555887,123
37732,48.423052,-123.556527,124
37732,48.423149,-123.557104,125
37732,48.423154,-123.557132,126
37732,48.423332,-123.557699,127
37732,48.424815,-123.560515,128
37732,48.425541,-123.561893,129
37732,48.425567,-123.561942,130
37732,48.425757,-123.562502,131
37732,48.425904,-123.563146,132
37732,48.425961,-123.56374,133
37732,48.426036,-123.563724,134
37732,48.425961,-123.56374,135
37732,48.426092,-123.565073,136
37732,48.426162,-123.565791,137
37732,48.426189,-123.566062,138
37732,48.426279,-123.566982,139
37732,48.426356,-123.567774,140
37732,48.426333,-123.568204,141
37732,48.426327,-123.568326,142
37732,48.426225,-123.568907,143
37732,48.426162,-123.569106,144
37732,48.426224,-123.569148,145
37732,48.426162,-123.569106,146
37732,48.426035,-123.569506,147
37732,48.425784,-123.570022,148
37732,48.424801,-123.571419,149
37732,48.424526,-123.571807,150
37732,48.424067,-123.572647,151
37732,48.423739,-123.573246,152
37732,48.422857,-123.575009,153
37732,48.422652,-123.575322,154
37732,48.420283,-123.578949,155
37732,48.419746,-123.579573,156
37732,48.419,-123.580261,157
37732,48.418658,-123.580577,158
37732,48.418445,-123.580855,159
37732,48.418298,-123.581046,160
37732,48.416799,-123.583655,161
37732,48.416344,-123.584275,162
37732,48.416022,-123.584577,163
37732,48.41591,-123.584681,164
37732,48.415414,-123.585017,165
37732,48.415111,-123.58514,166
37732,48.414911,-123.585222,167
37732,48.414691,-123.585285,168
37732,48.4144,-123.585367,169
37732,48.413929,-123.585501,170
37732,48.413047,-123.585685,171
37732,48.411354,-123.585784,172
37732,48.411328,-123.585785,173
37732,48.41133,-123.585888,174
37732,48.411328,-123.585785,175
37732,48.410856,-123.585813,176
37732,48.410429,-123.585737,177
37732,48.408546,-123.58496,178
37732,48.407632,-123.584221,179
37732,48.407517,-123.584128,180
37732,48.407489,-123.584208,181
37732,48.407517,-123.584128,182
37732,48.407377,-123.584015,183
37732,48.407233,-123.583899,184
37732,48.406104,-123.583334,185
37732,48.405323,-123.583037,186
37732,48.405096,-123.582971,187
37732,48.404841,-123.582924,188
37732,48.404304,-123.582828,189
37732,48.403533,-123.582688,190
37732,48.403037,-123.582695,191
37732,48.402007,-123.582822,192
37732,48.401023,-123.583086,193
37732,48.400623,-123.583318,194
37732,48.400346,-123.583616,195
37732,48.400141,-123.583996,196
37732,48.400002,-123.584502,197
37732,48.399529,-123.586229,198
37732,48.399476,-123.586542,199
37732,48.399464,-123.586613,200
37732,48.399441,-123.587036,201
37732,48.39945,-123.588809,202
37732,48.39938,-123.589178,203
37732,48.39931,-123.589544,204
37732,48.399263,-123.589696,205
37732,48.399171,-123.589996,206
37732,48.399143,-123.590085,207
37732,48.399061,-123.590261,208
37732,48.399109,-123.590311,209
37732,48.399061,-123.590261,210
37732,48.398921,-123.590555,211
37732,48.39862,-123.591045,212
37732,48.398229,-123.591469,213
37732,48.397722,-123.592021,214
37732,48.397529,-123.592172,215
37732,48.397281,-123.592287,216
37732,48.396854,-123.592325,217
37732,48.396516,-123.59245,218
37732,48.396328,-123.592573,219
37732,48.395635,-123.593025,220
37732,48.395254,-123.593168,221
37732,48.395018,-123.593372,222
37732,48.39471,-123.593807,223
37732,48.394106,-123.594905,224
37732,48.393474,-123.596695,225
37732,48.393417,-123.596857,226
37732,48.393487,-123.596912,227
37732,48.393417,-123.596857,228
37732,48.393358,-123.597022,229
37732,48.392949,-123.598101,230
37732,48.392855,-123.598802,231
37732,48.392852,-123.598877,232
37732,48.392827,-123.599631,233
37732,48.392863,-123.600006,234
37732,48.393002,-123.601496,235
37732,48.393115,-123.603186,236
37732,48.393218,-123.604289,237
37732,48.393288,-123.604651,238
37732,48.394097,-123.605844,239
37732,48.394279,-123.606072,240
37732,48.394322,-123.605993,241
37732,48.394279,-123.606072,242
37732,48.394392,-123.606213,243
37732,48.394524,-123.606454,244
37732,48.394547,-123.606495,245
37732,48.39458,-123.606615,246
37732,48.394667,-123.606922,247
37732,48.394809,-123.607432,248
37732,48.395063,-123.607911,249
37732,48.395322,-123.608198,250
37732,48.395891,-123.608604,251
37732,48.396001,-123.608682,252
37732,48.396676,-123.609349,253
37732,48.396814,-123.60955,254
37732,48.396867,-123.609468,255
37732,48.396814,-123.60955,256
37732,48.397045,-123.609886,257
37732,48.397232,-123.610326,258
37732,48.397311,-123.610722,259
37732,48.397392,-123.611682,260
37732,48.397443,-123.611991,261
37732,48.397789,-123.613049,262
37732,48.397857,-123.613256,263
37732,48.397904,-123.613402,264
37732,48.397973,-123.613693,265
37732,48.398,-123.614035,266
37732,48.398021,-123.614858,267
37732,48.39808,-123.614855,268
37732,48.398021,-123.614858,269
37732,48.398056,-123.616176,270
37732,48.398061,-123.616331,271
37732,48.39801,-123.616688,272
37732,48.397939,-123.616986,273
37732,48.397868,-123.617285,274
37732,48.397816,-123.617506,275
37732,48.397785,-123.617634,276
37732,48.397713,-123.617937,277
37732,48.397648,-123.618211,278
37732,48.397583,-123.618485,279
37732,48.397293,-123.619709,280
37732,48.397278,-123.619765,281
37732,48.397237,-123.619923,282
37732,48.3973,-123.61996,283
37732,48.397237,-123.619923,284
37732,48.397146,-123.62027,285
37732,48.396979,-123.620672,286
37732,48.396789,-123.62102,287
37732,48.396343,-123.621513,288
37732,48.396103,-123.62185,289
37732,48.395962,-123.622245,290
37732,48.395917,-123.622652,291
37732,48.395935,-123.623203,292
37732,48.396117,-123.624882,293
37732,48.3961,-123.625193,294
37732,48.395971,-123.625654,295
37732,48.395696,-123.626113,296
37732,48.395588,-123.626264,297
37732,48.395487,-123.626404,298
37732,48.395252,-123.626561,299
37732,48.395105,-123.626641,300
37732,48.394596,-123.626919,301
37732,48.394347,-123.627054,302
37732,48.394037,-123.627319,303
37732,48.394066,-123.627397,304
37732,48.394037,-123.627319,305
37732,48.393724,-123.627587,306
37732,48.393561,-123.627874,307
37732,48.393471,-123.628204,308
37732,48.393437,-123.628583,309
37732,48.393529,-123.629104,310
37732,48.394009,-123.630187,311
37732,48.394348,-123.631099,312
37732,48.394828,-123.631985,313
37732,48.394962,-123.63237,314
37732,48.39502,-123.632742,315
37732,48.395011,-123.633066,316
37732,48.39509,-123.6331,317
37732,48.395011,-123.633066,318
37732,48.395011,-123.633067,319
37732,48.394851,-123.633918,320
37732,48.394833,-123.634197,321
37732,48.394799,-123.634703,322
37732,48.39479,-123.634756,323
37732,48.394718,-123.635211,324
37732,48.39459,-123.635572,325
37732,48.39443,-123.635875,326
37732,48.394012,-123.636237,327
37732,48.393647,-123.636455,328
37732,48.393405,-123.636553,329
37732,48.393423,-123.636651,330
37732,48.393405,-123.636553,331
37732,48.393245,-123.636618,332
37732,48.392344,-123.636988,333
37732,48.392104,-123.637133,334
37732,48.391954,-123.637265,335
37732,48.391759,-123.637536,336
37732,48.391498,-123.638068,337
37732,48.391388,-123.638563,338
37732,48.391282,-123.639897,339
37732,48.391195,-123.64038,340
37732,48.391083,-123.640707,341
37732,48.390941,-123.640979,342
37732,48.390901,-123.641027,343
37732,48.390956,-123.64113,344
37732,48.390901,-123.641027,345
37732,48.390748,-123.641214,346
37732,48.390542,-123.641389,347
37732,48.389946,-123.641729,348
37732,48.389738,-123.641902,349
37732,48.389518,-123.642148,350
37732,48.389488,-123.6422,351
37732,48.38911,-123.642873,352
37732,48.388836,-123.643361,353
37732,48.38866,-123.643563,354
37732,48.388573,-123.643625,355
37732,48.388611,-123.643742,356
37732,48.388573,-123.643625,357
37732,48.38857,-123.643628,358
37732,48.388456,-123.64371,359
37732,48.388205,-123.643837,360
37732,48.387645,-123.644004,361
37732,48.387428,-123.644119,362
37732,48.387198,-123.644296,363
37732,48.387032,-123.644527,364
37732,48.386895,-123.644779,365
37732,48.386799,-123.645093,366
37732,48.386745,-123.645401,367
37732,48.386736,-123.645721,368
37732,48.386771,-123.646069,369
37732,48.386903,-123.646532,370
37732,48.387093,-123.646877,371
37732,48.38827,-123.648535,372
37732,48.388321,-123.648457,373
37732,48.38827,-123.648535,374
37732,48.388333,-123.648622,375
37732,48.388555,-123.648936,376
37732,48.389645,-123.650817,377
37732,48.389818,-123.650977,378
37732,48.390069,-123.651132,379
37732,48.390359,-123.651229,380
37732,48.390808,-123.651262,381
37732,48.390811,-123.65116,382
37732,48.390808,-123.651262,383
37732,48.391479,-123.65131,384
37732,48.391777,-123.651264,385
37732,48.392317,-123.651023,386
37732,48.392873,-123.650898,387
37732,48.393376,-123.650941,388
37732,48.393629,-123.651101,389
37732,48.393824,-123.6513,390
37732,48.394086,-123.651802,391
37732,48.394165,-123.652174,392
37732,48.394327,-123.653409,393
37732,48.394356,-123.653626,394
37732,48.394709,-123.654919,395
37732,48.394752,-123.65517,396
37732,48.394836,-123.655139,397
37732,48.394752,-123.65517,398
37732,48.394753,-123.655177,399
37732,48.39476,-123.655456,400
37732,48.394726,-123.655785,401
37732,48.39469,-123.655953,402
37732,48.394646,-123.656156,403
37732,48.394552,-123.656475,404
37732,48.39438,-123.657059,405
37732,48.394203,-123.657659,406
37732,48.394124,-123.657926,407
37732,48.394195,-123.657973,408
37732,48.394124,-123.657926,409
37732,48.393985,-123.6584,410
37732,48.393566,-123.659775,411
37732,48.393342,-123.66032,412
37732,48.393317,-123.660374,413
37732,48.393428,-123.660487,414
37732,48.393317,-123.660374,415
37732,48.393153,-123.66073,416
37732,48.393024,-123.66101,417
37732,48.392673,-123.661771,418
37732,48.392478,-123.662196,419
37732,48.392403,-123.662358,420
37732,48.392353,-123.662472,421
37732,48.391682,-123.664024,422
37732,48.391396,-123.664816,423
37732,48.391273,-123.665213,424
37732,48.391268,-123.665242,425
37732,48.391205,-123.665608,426
37732,48.391157,-123.666546,427
37732,48.391124,-123.667209,428
37732,48.391111,-123.667585,429
37732,48.391102,-123.667845,430
37732,48.391191,-123.667853,431
37732,48.391102,-123.667845,432
37732,48.391057,-123.669125,433
37732,48.39105,-123.66932,434
37732,48.390983,-123.670593,435
37732,48.391078,-123.670603,436
37732,48.390983,-123.670593,437
37732,48.390946,-123.671311,438
37732,48.390922,-123.671755,439
37732,48.390857,-123.674755,440
37732,48.390849,-123.676238,441
37732,48.390693,-123.676749,442
37732,48.390747,-123.676787,443
37732,48.390693,-123.676749,444
37732,48.390138,-123.678552,445
37732,48.389972,-123.679247,446
37732,48.389564,-123.681471,447
37732,48.38944,-123.681879,448
37732,48.389267,-123.682274,449
37732,48.389007,-123.68269,450
37732,48.38906,-123.682764,451
37732,48.389007,-123.68269,452
37732,48.388976,-123.68274,453
37732,48.388218,-123.683556,454
37732,48.387394,-123.685275,455
37732,48.387258,-123.685712,456
37732,48.387217,-123.686216,457
37732,48.387271,-123.687481,458
37732,48.387312,-123.688731,459
37732,48.387366,-123.688727,460
37732,48.387312,-123.688731,461
37732,48.387358,-123.690152,462
37732,48.387383,-123.690887,463
37732,48.387411,-123.691729,464
37732,48.387418,-123.691941,465
37732,48.387452,-123.692931,466
37732,48.387521,-123.694249,467
37732,48.38772,-123.696854,468
37732,48.387837,-123.698412,469
37732,48.387837,-123.698741,470
37732,48.387895,-123.698741,471
37732,48.387837,-123.698741,472
37732,48.387836,-123.699075,473
37732,48.387771,-123.699736,474
37732,48.387549,-123.700589,475
37732,48.387305,-123.701215,476
37732,48.387023,-123.701683,477
37732,48.386801,-123.70194,478
37732,48.385778,-123.703127,479
37732,48.384674,-123.704409,480
37732,48.38438,-123.704807,481
37732,48.384095,-123.705279,482
37732,48.383869,-123.705762,483
37732,48.383804,-123.7059,484
37732,48.383858,-123.705958,485
37732,48.383804,-123.7059,486
37732,48.382712,-123.708217,487
37732,48.382657,-123.708341,488
37732,48.382147,-123.709482,489
37732,48.381962,-123.709873,490
37732,48.381825,-123.710164,491
37732,48.381865,-123.710206,492
37732,48.381825,-123.710164,493
37732,48.38162,-123.710598,494
37732,48.381222,-123.711446,495
37732,48.381002,-123.711908,496
37732,48.380833,-123.712385,497
37732,48.380703,-123.712922,498
37732,48.380766,-123.712957,499
37732,48.380703,-123.712922,500
37732,48.380343,-123.714403,501
37732,48.380099,-123.715334,502
37732,48.379897,-123.716103,503
37732,48.379471,-123.717065,504
37732,48.379177,-123.717728,505
37732,48.379224,-123.717774,506
37732,48.379177,-123.717728,507
37732,48.379008,-123.718108,508
37732,48.378946,-123.718248,509
37732,48.378755,-123.718741,510
37732,48.378658,-123.719242,511
37732,48.378567,-123.720717,512
37732,48.378671,-123.720776,513
37732,48.37871,-123.720911,514
37732,48.378714,-123.721061,515
37732,48.378648,-123.721129,516
37732,48.378589,-123.721156,517
37732,48.378541,-123.721161,518
37732,48.378516,-123.72166,519
37732,48.37848,-123.722,520
37732,48.378434,-123.722239,521
37732,48.378374,-123.722393,522
37732,48.378433,-123.722445,523
37732,48.378374,-123.722393,524
37732,48.378367,-123.722409,525
37732,48.378089,-123.722973,526
37732,48.377909,-123.723231,527
37732,48.377321,-123.723848,528
37732,48.37804,-123.724366,529
37732,48.378492,-123.72463,530
37732,48.378517,-123.724532,531
37732,48.378492,-123.72463,532
37732,48.378791,-123.724804,533
37732,48.379628,-123.725295,534
37732,48.379653,-123.725201,535
37732,48.379628,-123.725295,536
37732,48.379733,-123.725356,537
37732,48.380036,-123.725541,538
37732,48.380073,-123.725596,539
37732,48.380163,-123.725729,540
37732,48.380279,-123.725999,541
37732,48.380298,-123.726067,542
37732,48.380943,-123.728425,543
37732,48.380938,-123.729147,544
37732,48.380936,-123.729266,545
37732,48.380934,-123.729674,546
37732,48.381011,-123.729987,547
37732,48.381166,-123.730276,548
37732,48.381668,-123.730785,549
37732,48.381805,-123.731014,550
37732,48.381955,-123.73146,551
