shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37036,48.462636,-123.466741,116
37036,48.462675,-123.466506,117
37036,48.46266,-123.466237,118
37036,48.462432,-123.466263,119
37036,48.461895,-123.466128,120
37036,48.461712,-123.466099,121
37036,48.4615,-123.466066,122
37036,48.461443,-123.466058,123
37036,48.46131,-123.466042,124
37036,48.460846,-123.465983,125
37036,48.460775,-123.465974,126
37036,48.460431,-123.465927,127
37036,48.460107,-123.465884,128
37036,48.459817,-123.465755,129
37036,48.459496,-123.465509,130
37036,48.459313,-123.465299,131
37036,48.45915,-123.46512,132
37036,48.45908,-123.465263,133
37036,48.45915,-123.46512,134
37036,48.458327,-123.464218,135
37036,48.458182,-123.464786,136
37036,48.458234,-123.464815,137
37036,48.458182,-123.464786,138
37036,48.457931,-123.465768,139
37036,48.457811,-123.465926,140
37036,48.457756,-123.466061,141
37036,48.457616,-123.466146,142
37036,48.457519,-123.46614,143
37036,48.457351,-123.466197,144
37036,48.456627,-123.467066,145
37036,48.456419,-123.467321,146
37036,48.456461,-123.467399,147
37036,48.456419,-123.467321,148
37036,48.456258,-123.467517,149
37036,48.45607,-123.46768,150
37036,48.455202,-123.468091,151
37036,48.45465,-123.468353,152
37036,48.454272,-123.468474,153
37036,48.453861,-123.468664,154
37036,48.453521,-123.468822,155
37036,48.452991,-123.468909,156
37036,48.452664,-123.468872,157
37036,48.452551,-123.468857,158
37036,48.452545,-123.468958,159
37036,48.452551,-123.468857,160
37036,48.452246,-123.468816,161
37036,48.451878,-123.468765,162
37036,48.451365,-123.468789,163
37036,48.451161,-123.468877,164
37036,48.450982,-123.469043,165
37036,48.450745,-123.469406,166
37036,48.450721,-123.469447,167
37036,48.450628,-123.469591,168
37036,48.450606,-123.46962,169
37036,48.450512,-123.469734,170
37036,48.450307,-123.469987,171
37036,48.449982,-123.470316,172
37036,48.450028,-123.470419,173
37036,48.449982,-123.470316,174
37036,48.449268,-123.471041,175
37036,48.449041,-123.47137,176
37036,48.448836,-123.471766,177
37036,48.447925,-123.474288,178
37036,48.447634,-123.475451,179
37036,48.447583,-123.476958,180
37036,48.447651,-123.476963,181
37036,48.447583,-123.476958,182
37036,48.44758,-123.477033,183
37036,48.447619,-123.477548,184
37036,48.447734,-123.477872,185
37036,48.44791,-123.478106,186
37036,48.44813,-123.478256,187
37036,48.44877,-123.478353,188
37036,48.44894,-123.478328,189
37036,48.449487,-123.477981,190
37036,48.449828,-123.478074,191
37036,48.450025,-123.478208,192
37036,48.450052,-123.478116,193
37036,48.450025,-123.478208,194
37036,48.450341,-123.478422,195
37036,48.450509,-123.479279,196
37036,48.450526,-123.479566,197
37036,48.450457,-123.480069,198
37036,48.450454,-123.480265,199
37036,48.450517,-123.480819,200
37036,48.450602,-123.481566,201
37036,48.450599,-123.482451,202
37036,48.450535,-123.482971,203
37036,48.450439,-123.483422,204
37036,48.450188,-123.484146,205
37036,48.449888,-123.484806,206
37036,48.449697,-123.485166,207
37036,48.449594,-123.485359,208
37036,48.449909,-123.48562,209
37036,48.449959,-123.485664,210
37036,48.449968,-123.48567,211
37036,48.450441,-123.485935,212
37036,48.450464,-123.485839,213
37036,48.450441,-123.485935,214
37036,48.450845,-123.486161,215
37036,48.451185,-123.486182,216
37036,48.45131,-123.486188,217
37036,48.451689,-123.486008,218
37036,48.451724,-123.486006,219
37036,48.452109,-123.486051,220
37036,48.452404,-123.486142,221
37036,48.452417,-123.486045,222
37036,48.452404,-123.486142,223
37036,48.45285,-123.486282,224
37036,48.455117,-123.487127,225
37036,48.455726,-123.486772,226
37036,48.455701,-123.486679,227
37036,48.455726,-123.486772,228
37036,48.455964,-123.486633,229
37036,48.456051,-123.486908,230
37036,48.456592,-123.488794,231
37036,48.456644,-123.488923,232
37036,48.45669,-123.488882,233
37036,48.456644,-123.488923,234
37036,48.456755,-123.489204,235
37036,48.45715,-123.489898,236
37036,48.45729,-123.490108,237
37036,48.457531,-123.490471,238
37036,48.457625,-123.490612,239
37036,48.457133,-123.491402,240
37036,48.456941,-123.491863,241
37036,48.456833,-123.49226,242
37036,48.456769,-123.492796,243
37036,48.456838,-123.492815,244
37036,48.456769,-123.492796,245
37036,48.456766,-123.492813,246
37036,48.45675,-123.492954,247
37036,48.456695,-123.493493,248
37036,48.456701,-123.494049,249
37036,48.456669,-123.494746,250
37036,48.456664,-123.494868,251
37036,48.456381,-123.495943,252
37036,48.456266,-123.496149,253
37036,48.456156,-123.496245,254
37036,48.455994,-123.496308,255
37036,48.455919,-123.496298,256
37036,48.45581,-123.496285,257
37036,48.455692,-123.496197,258
37036,48.455662,-123.496286,259
37036,48.455692,-123.496197,260
37036,48.45536,-123.495946,261
37036,48.455249,-123.495862,262
37036,48.455117,-123.49628,263
37036,48.455111,-123.496298,264
37036,48.455069,-123.496444,265
37036,48.45482,-123.497265,266
37036,48.454663,-123.497492,267
37036,48.454551,-123.497564,268
37036,48.454577,-123.49765,269
37036,48.454551,-123.497564,270
37036,48.454408,-123.497658,271
37036,48.454162,-123.497819,272
37036,48.45387,-123.498,273
37036,48.452971,-123.498436,274
37036,48.452992,-123.498492,275
37036,48.452981,-123.498553,276
37036,48.452944,-123.498586,277
37036,48.452903,-123.49857,278
37036,48.452881,-123.498515,279
37036,48.45252,-123.498735,280
37036,48.452541,-123.498815,281
37036,48.45252,-123.498735,282
37036,48.449829,-123.500369,283
37036,48.449854,-123.500464,284
37036,48.449829,-123.500369,285
37036,48.449364,-123.500652,286
37036,48.449449,-123.501227,287
37036,48.449689,-123.502841,288
37036,48.449792,-123.503511,289
37036,48.449918,-123.503882,290
37036,48.450099,-123.50433,291
37036,48.450147,-123.504286,292
37036,48.450099,-123.50433,293
37036,48.450212,-123.504612,294
37036,48.45055,-123.505718,295
37036,48.450776,-123.506431,296
37036,48.450855,-123.506376,297
37036,48.450776,-123.506431,298
37036,48.450854,-123.506677,299
37036,48.450947,-123.507192,300
37036,48.450967,-123.507643,301
37036,48.450932,-123.508009,302
37036,48.450792,-123.508642,303
37036,48.450636,-123.509358,304
37036,48.450305,-123.510855,305
37036,48.450369,-123.510886,306
37036,48.450305,-123.510855,307
37036,48.45027,-123.511015,308
37036,48.450079,-123.511888,309
37036,48.449944,-123.512494,310
37036,48.449816,-123.513062,311
37036,48.449776,-123.513248,312
37036,48.449575,-123.514172,313
37036,48.449496,-123.514703,314
37036,48.449506,-123.515139,315
37036,48.449564,-123.516134,316
37036,48.449679,-123.518075,317
37036,48.449695,-123.518328,318
37036,48.449663,-123.518845,319
37036,48.449716,-123.518852,320
37036,48.449634,-123.519187,321
37036,48.449575,-123.519705,322
37036,48.4494783993113,-123.520162217824,323
37036,48.449309,-123.520779,324
37036,48.449155,-123.521324,325
37036,48.449118,-123.521661,326
37036,48.449123,-123.521987,327
37036,48.449147,-123.522233,328
37036,48.449152,-123.522287,329
37036,48.449282,-123.522726,330
37036,48.4494265541567,-123.523070818825,331
37036,48.4495202035838,-123.523413555181,332
37036,48.4497440289,-123.524221789639,333
37036,48.4497097690925,-123.524422642433,334
37036,48.4497635472135,-123.524605636653,335
37036,48.4498679110371,-123.524999322075,336
37036,48.449945,-123.525299,337
37036,48.450429,-123.526523,338
37036,48.450495,-123.526466,339
37036,48.450429,-123.526523,340
37036,48.450483,-123.526661,341
37036,48.450515,-123.526744,342
37036,48.450759,-123.527238,343
37036,48.451032,-123.527653,344
37036,48.451969,-123.528555,345
37036,48.452231,-123.528807,346
37036,48.452688,-123.529263,347
37036,48.452974,-123.5297,348
37036,48.453056,-123.529874,349
37036,48.453847,-123.531508,350
37036,48.454438,-123.532633,351
37036,48.455168,-123.534023,352
37036,48.455402,-123.534356,353
37036,48.455605,-123.534645,354
37036,48.455843,-123.534982,355
37036,48.455983,-123.53518,356
37036,48.455992,-123.53526,357
37036,48.455979,-123.535328,358
37036,48.455941,-123.535354,359
37036,48.455883,-123.535337,360
37036,48.455848,-123.535256,361
37036,48.455843,-123.535151,362
37036,48.455843,-123.534982,363
37036,48.455605,-123.534645,364
37036,48.455402,-123.534356,365
37036,48.45518,-123.534041,366
37036,48.455134,-123.534114,367
37036,48.45518,-123.534041,368
37036,48.455168,-123.534023,369
37036,48.454438,-123.532633,370
37036,48.453847,-123.531508,371
37036,48.453349,-123.53048,372
37036,48.453295,-123.530538,373
37036,48.453349,-123.53048,374
37036,48.453056,-123.529874,375
37036,48.452974,-123.5297,376
37036,48.452688,-123.529263,377
37036,48.452231,-123.528807,378
37036,48.452058,-123.528641,379
37036,48.452021,-123.528727,380
37036,48.452058,-123.528641,381
37036,48.451969,-123.528555,382
37036,48.451032,-123.527653,383
37036,48.450759,-123.527238,384
37036,48.450515,-123.526744,385
37036,48.450483,-123.526661,386
37036,48.449945,-123.525299,387
37036,48.449858,-123.52504,388
37036,48.449766,-123.524769,389
37036,48.449658,-123.524143,390
37036,48.449592,-123.52417,391
37036,48.449658,-123.524143,392
37036,48.449538,-123.523448,393
37036,48.449287,-123.522741,394
37036,48.449152,-123.522249,395
37036,48.449121,-123.521859,396
37036,48.449162,-123.521317,397
37036,48.449246,-123.520992,398
37036,48.449183,-123.520956,399
37036,48.449246,-123.520992,400
37036,48.449286,-123.520836,401
37036,48.449489,-123.52006,402
37036,48.449569,-123.519754,403
37036,48.449615,-123.519396,404
37036,48.449642,-123.519188,405
37036,48.449695,-123.518328,406
37036,48.449679,-123.518075,407
37036,48.449643,-123.51746,408
37036,48.449574,-123.517469,409
37036,48.449643,-123.51746,410
37036,48.449564,-123.516134,411
37036,48.449506,-123.515139,412
37036,48.449496,-123.514703,413
37036,48.449575,-123.514172,414
37036,48.449776,-123.513248,415
37036,48.449816,-123.513062,416
37036,48.44968,-123.513029,417
37036,48.449421,-123.513118,418
37036,48.449221,-123.513221,419
37036,48.449243,-123.513315,420
37036,48.449221,-123.513221,421
37036,48.448787,-123.513442,422
37036,48.448481,-123.513664,423
37036,48.447708,-123.514223,424
37036,48.447343,-123.514542,425
37036,48.447188,-123.514683,426
37036,48.447223,-123.514769,427
37036,48.447188,-123.514683,428
37036,48.447093,-123.514769,429
37036,48.446872,-123.514983,430
37036,48.446607,-123.515142,431
37036,48.446078,-123.515474,432
37036,48.445793,-123.514323,433
37036,48.44575,-123.514347,434
37036,48.445793,-123.514323,435
37036,48.445752,-123.51416,436
37036,48.445579,-123.513462,437
37036,48.445209,-123.512017,438
37036,48.444922,-123.510897,439
37036,48.444808,-123.510435,440
37036,48.444803,-123.510216,441
37036,48.444924,-123.509785,442
37036,48.444777,-123.509096,443
37036,48.443934,-123.509626,444
37036,48.443968,-123.50975,445
37036,48.443934,-123.509626,446
37036,48.443649,-123.509805,447
37036,48.443227,-123.510028,448
37036,48.443023,-123.510136,449
37036,48.442982,-123.510157,450
37036,48.442874,-123.510215,451
37036,48.442867,-123.509764,452
37036,48.442864,-123.509626,453
37036,48.442786,-123.509628,454
37036,48.442864,-123.509626,455
37036,48.442856,-123.509015,456
37036,48.443081,-123.508117,457
37036,48.443081,-123.507736,458
37036,48.442925,-123.507082,459
37036,48.442853,-123.506938,460
37036,48.44229,-123.504746,461
37036,48.442365,-123.504702,462
37036,48.442851,-123.50444,463
37036,48.442823,-123.504323,464
37036,48.442851,-123.50444,465
37036,48.444167,-123.503731,466
37036,48.444397,-123.503607,467
37036,48.444654,-123.503465,468
37036,48.444711,-123.503435,469
37036,48.444857,-123.503353,470
37036,48.445471,-123.503001,471
37036,48.445643,-123.502903,472
37036,48.445735,-123.503293,473
37036,48.445724,-123.503557,474
37036,48.445592,-123.504005,475
37036,48.445466,-123.504646,476
37036,48.445535,-123.504678,477
37038,48.445535,-123.504678,1
37038,48.445466,-123.504646,2
37038,48.444734,-123.508353,3
37038,48.444713,-123.508789,4
37038,48.444777,-123.509096,5
37038,48.444924,-123.509785,6
37038,48.444803,-123.510216,7
37038,48.444808,-123.510435,8
37038,48.444922,-123.510897,9
37038,48.445036,-123.511343,10
37038,48.4451,-123.511306,11
37038,48.445036,-123.511343,12
37038,48.445209,-123.512017,13
37038,48.445579,-123.513462,14
37038,48.445752,-123.51416,15
37038,48.445845,-123.514536,16
37038,48.445897,-123.514506,17
37038,48.445845,-123.514536,18
37038,48.446078,-123.515474,19
37038,48.446607,-123.515142,20
37038,48.446872,-123.514983,21
37038,48.447093,-123.514769,22
37038,48.447343,-123.514542,23
37038,48.447611,-123.514308,24
37038,48.447577,-123.514221,25
37038,48.447611,-123.514308,26
37038,48.447708,-123.514223,27
37038,48.448481,-123.513664,28
37038,48.448787,-123.513442,29
37038,48.449245,-123.513208,30
37038,48.449223,-123.513112,31
37038,48.449245,-123.513208,32
37038,48.449421,-123.513118,33
37038,48.44968,-123.513029,34
37038,48.449816,-123.513062,35
37038,48.449944,-123.512494,36
37038,48.450079,-123.511888,37
37038,48.45027,-123.511015,38
37038,48.450309,-123.510842,39
37038,48.450245,-123.510811,40
37038,48.450309,-123.510842,41
37038,48.450636,-123.509358,42
37038,48.450792,-123.508642,43
37038,48.450932,-123.508009,44
37038,48.450967,-123.507643,45
37038,48.450962,-123.507536,46
37038,48.450888,-123.507543,47
37038,48.450962,-123.507536,48
37038,48.450947,-123.507192,49
37038,48.450854,-123.506677,50
37038,48.45055,-123.505718,51
37038,48.450283,-123.504844,52
37038,48.450222,-123.504887,53
37038,48.450283,-123.504844,54
37038,48.450212,-123.504612,55
37038,48.449918,-123.503882,56
37038,48.449792,-123.503511,57
37038,48.449689,-123.502841,58
37038,48.4495,-123.50157,59
37038,48.44944,-123.50159,60
37038,48.4495,-123.50157,61
37038,48.449449,-123.501227,62
37038,48.449364,-123.500652,63
37038,48.450134,-123.500184,64
37038,48.450108,-123.50009,65
37038,48.450134,-123.500184,66
37038,48.452753,-123.498592,67
37038,48.452729,-123.498499,68
37038,48.452753,-123.498592,69
37038,48.452881,-123.498515,70
37038,48.452892,-123.498454,71
37038,48.452929,-123.498421,72
37038,48.452971,-123.498436,73
37038,48.45387,-123.498,74
37038,48.454162,-123.497819,75
37038,48.454408,-123.497658,76
37038,48.454528,-123.49758,77
37038,48.45451,-123.497515,78
37038,48.454528,-123.49758,79
37038,48.454663,-123.497492,80
37038,48.45482,-123.497265,81
37038,48.455069,-123.496444,82
37038,48.455111,-123.496298,83
37038,48.455117,-123.49628,84
37038,48.455249,-123.495862,85
37038,48.45536,-123.495946,86
37038,48.45581,-123.496285,87
37038,48.455919,-123.496298,88
37038,48.455994,-123.496308,89
37038,48.456156,-123.496245,90
37038,48.456266,-123.496149,91
37038,48.456381,-123.495943,92
37038,48.456664,-123.494868,93
37038,48.456669,-123.494746,94
37038,48.456701,-123.494049,95
37038,48.456695,-123.493493,96
37038,48.456696,-123.493488,97
37038,48.456629,-123.493473,98
37038,48.456696,-123.493488,99
37038,48.45675,-123.492954,100
37038,48.456766,-123.492813,101
37038,48.456833,-123.49226,102
37038,48.456941,-123.491863,103
37038,48.457133,-123.491402,104
37038,48.457625,-123.490612,105
37038,48.457531,-123.490471,106
37038,48.45729,-123.490108,107
37038,48.45715,-123.489898,108
37038,48.457105,-123.489818,109
37038,48.457052,-123.489883,110
37038,48.457105,-123.489818,111
37038,48.456755,-123.489204,112
37038,48.456592,-123.488794,113
37038,48.456094,-123.487056,114
37038,48.456031,-123.487096,115
37038,48.456094,-123.487056,116
37038,48.456051,-123.486908,117
37038,48.455964,-123.486633,118
37038,48.455117,-123.487127,119
37038,48.453139,-123.48639,120
37038,48.453117,-123.486519,121
37038,48.453139,-123.48639,122
37038,48.45285,-123.486282,123
37038,48.452109,-123.486051,124
37038,48.451724,-123.486006,125
37038,48.451689,-123.486008,126
37038,48.45131,-123.486188,127
37038,48.451185,-123.486182,128
37038,48.450845,-123.486161,129
37038,48.45043,-123.485929,130
37038,48.450406,-123.486023,131
37038,48.45043,-123.485929,132
37038,48.449968,-123.48567,133
37038,48.449959,-123.485664,134
37038,48.449909,-123.48562,135
37038,48.449594,-123.485359,136
37038,48.449697,-123.485166,137
37038,48.449888,-123.484806,138
37038,48.450068,-123.484411,139
37038,48.450011,-123.484354,140
37038,48.450068,-123.484411,141
37038,48.450188,-123.484146,142
37038,48.450439,-123.483422,143
37038,48.450535,-123.482971,144
37038,48.450599,-123.482451,145
37038,48.450602,-123.481566,146
37038,48.450517,-123.480819,147
37038,48.450454,-123.480265,148
37038,48.450457,-123.480069,149
37038,48.450526,-123.479566,150
37038,48.450509,-123.479279,151
37038,48.450341,-123.478422,152
37038,48.449995,-123.478188,153
37038,48.449967,-123.478279,154
37038,48.449995,-123.478188,155
37038,48.449828,-123.478074,156
37038,48.449487,-123.477981,157
37038,48.44894,-123.478328,158
37038,48.44877,-123.478353,159
37038,48.44813,-123.478256,160
37038,48.44791,-123.478106,161
37038,48.447734,-123.477872,162
37038,48.447619,-123.477548,163
37038,48.447612,-123.477444,164
37038,48.447555,-123.477454,165
37038,48.447612,-123.477444,166
37038,48.44758,-123.477033,167
37038,48.447634,-123.475451,168
37038,48.447925,-123.474288,169
37038,48.448836,-123.471766,170
37038,48.449041,-123.47137,171
37038,48.449268,-123.471041,172
37038,48.449963,-123.470334,173
37038,48.449925,-123.47025,174
37038,48.449963,-123.470334,175
37038,48.450307,-123.469987,176
37038,48.450512,-123.469734,177
37038,48.450606,-123.46962,178
37038,48.450628,-123.469591,179
37038,48.450721,-123.469447,180
37038,48.450745,-123.469406,181
37038,48.450982,-123.469043,182
37038,48.451161,-123.468877,183
37038,48.451365,-123.468789,184
37038,48.451878,-123.468765,185
37038,48.452246,-123.468816,186
37038,48.452381,-123.468835,187
37038,48.452388,-123.468733,188
37038,48.452381,-123.468835,189
37038,48.452664,-123.468872,190
37038,48.452991,-123.468909,191
37038,48.453521,-123.468822,192
37038,48.453861,-123.468664,193
37038,48.454272,-123.468474,194
37038,48.45465,-123.468353,195
37038,48.455202,-123.468091,196
37038,48.45607,-123.46768,197
37038,48.456258,-123.467517,198
37038,48.456471,-123.467256,199
37038,48.456442,-123.467201,200
37038,48.456471,-123.467256,201
37038,48.456627,-123.467066,202
37038,48.457351,-123.466197,203
37038,48.457519,-123.46614,204
37038,48.457616,-123.466146,205
37038,48.457756,-123.466061,206
37038,48.457811,-123.465926,207
37038,48.457931,-123.465768,208
37038,48.458246,-123.464535,209
37038,48.458183,-123.464499,210
37038,48.458246,-123.464535,211
37038,48.458327,-123.464218,212
37038,48.459313,-123.465299,213
37038,48.459483,-123.465494,214
37038,48.459558,-123.465344,215
37038,48.459483,-123.465494,216
37038,48.459496,-123.465509,217
37038,48.459817,-123.465755,218
37038,48.460107,-123.465884,219
37038,48.460431,-123.465927,220
37038,48.460775,-123.465974,221
37038,48.460846,-123.465983,222
37038,48.46131,-123.466042,223
37038,48.461443,-123.466058,224
37038,48.4615,-123.466066,225
37038,48.461712,-123.466099,226
37038,48.461895,-123.466128,227
37038,48.462432,-123.466263,228
37038,48.46266,-123.466237,229
37038,48.462865,-123.466229,230
37038,48.463046,-123.466296,231
37038,48.463228,-123.466446,232
37038,48.46345,-123.46663,233
37038,48.463202,-123.467282,234
37038,48.463102,-123.467377,235
37038,48.463006,-123.467399,236
37038,48.462901,-123.467329,237
37038,48.462878,-123.467407,238
37038,48.462901,-123.467329,239
37038,48.462769,-123.467243,240
37038,48.462511,-123.467074,241
37038,48.462546,-123.466982,242
37038,48.462636,-123.466741,243
37038,48.462675,-123.466506,244
37038,48.46266,-123.466237,245
37038,48.462432,-123.466263,246
37038,48.461895,-123.466128,247
37038,48.461712,-123.466099,248
37038,48.4615,-123.466066,249
37038,48.461443,-123.466058,250
37038,48.46131,-123.466042,251
37038,48.460846,-123.465983,252
37038,48.460775,-123.465974,253
37038,48.460431,-123.465927,254
37038,48.460107,-123.465884,255
37038,48.459817,-123.465755,256
37038,48.459496,-123.465509,257
37038,48.459313,-123.465299,258
37038,48.45915,-123.46512,259
37038,48.45908,-123.465263,260
37038,48.45915,-123.46512,261
37038,48.458327,-123.464218,262
37038,48.458183,-123.463997,263
37038,48.458143,-123.463939,264
37038,48.457818,-123.463442,265
37038,48.457784,-123.463349,266
37038,48.457632,-123.462948,267
37038,48.457584,-123.462833,268
37038,48.457491,-123.462345,269
37038,48.457475,-123.462219,270
37038,48.457456,-123.462056,271
37038,48.45739,-123.462073,272
37038,48.457456,-123.462056,273
37038,48.457421,-123.461768,274
37038,48.457358,-123.461248,275
37038,48.457273,-123.460422,276
37038,48.457333,-123.45987,277
37038,48.457384,-123.459392,278
37038,48.457333,-123.458675,279
37038,48.457321,-123.458617,280
37038,48.4573,-123.458508,281
37038,48.458108,-123.458197,282
37038,48.458353,-123.458056,283
37038,48.458672,-123.45782,284
37038,48.458808,-123.457672,285
37038,48.45876,-123.457571,286
37038,48.458808,-123.457672,287
37038,48.45903,-123.457432,288
37038,48.459374,-123.45683,289
37038,48.459526,-123.456509,290
37038,48.459923,-123.455666,291
37038,48.46015,-123.455246,292
37038,48.46083,-123.453984,293
37038,48.460942,-123.453802,294
37038,48.461203,-123.453374,295
37038,48.461546,-123.452814,296
37038,48.461754,-123.452496,297
37038,48.461901,-123.452276,298
37038,48.462041,-123.452004,299
37038,48.462231,-123.451633,300
37038,48.462614,-123.450559,301
37038,48.462773,-123.449789,302
37038,48.462898,-123.44918,303
37038,48.462965,-123.448849,304
37038,48.4632,-123.448219,305
37038,48.463431,-123.447888,306
37038,48.46354,-123.447731,307
37038,48.463586,-123.447675,308
37038,48.463856,-123.44735,309
37038,48.464195,-123.446943,310
37038,48.464545,-123.446495,311
37038,48.464579,-123.446451,312
37038,48.464701,-123.446297,313
37038,48.464835,-123.446124,314
37038,48.464851,-123.446104,315
37038,48.464729,-123.445881,316
37038,48.46461,-123.445573,317
37038,48.464583,-123.445453,318
37038,48.464519,-123.445485,319
37038,48.464583,-123.445453,320
37038,48.464521,-123.445179,321
37038,48.464489,-123.444753,322
37038,48.464515,-123.444313,323
37038,48.464553,-123.44403,324
37038,48.464815,-123.442109,325
37038,48.464882,-123.441696,326
37038,48.464832,-123.441678,327
37038,48.464882,-123.441696,328
37038,48.465201,-123.439725,329
37038,48.46528,-123.439408,330
37038,48.465437,-123.43901,331
37038,48.465615,-123.438704,332
37038,48.465784,-123.438474,333
37038,48.46612,-123.438152,334
37038,48.46609,-123.438082,335
37038,48.46612,-123.438152,336
37038,48.466463,-123.437823,337
37038,48.467021,-123.437243,338
37038,48.467175,-123.436938,339
37038,48.467185,-123.436708,340
37038,48.467103,-123.436408,341
37038,48.467005,-123.436274,342
37038,48.466951,-123.436233,343
37038,48.466922,-123.436315,344
37038,48.466951,-123.436233,345
37038,48.466606,-123.435969,346
37038,48.466503,-123.43582,347
37038,48.466428,-123.435695,348
37038,48.465833,-123.434294,349
37038,48.465797,-123.434215,350
37038,48.465735,-123.433921,351
37038,48.465721,-123.433681,352
37038,48.465796,-123.433529,353
37038,48.465915,-123.433529,354
37038,48.466123,-123.433635,355
37038,48.466178,-123.433751,356
37038,48.466174,-123.433855,357
37038,48.466137,-123.433952,358
37038,48.465833,-123.434294,359
37038,48.466167,-123.43508,360
37038,48.466229,-123.435022,361
37038,48.466167,-123.43508,362
37038,48.466428,-123.435695,363
37038,48.466503,-123.43582,364
37038,48.466606,-123.435969,365
37038,48.467005,-123.436274,366
37038,48.467103,-123.436408,367
37038,48.467316,-123.436563,368
37038,48.467453,-123.436524,369
37038,48.467625,-123.436349,370
37038,48.467747,-123.436071,371
37038,48.467683,-123.436007,372
37038,48.467747,-123.436071,373
37038,48.468268,-123.434889,374
37038,48.468284,-123.434848,375
37038,48.468703,-123.433769,376
37038,48.468822,-123.433158,377
37038,48.46885,-123.432563,378
37038,48.468834,-123.432195,379
37038,48.46881,-123.432012,380
37038,48.46879,-123.431856,381
37038,48.468732,-123.431618,382
37038,48.468674,-123.43137,383
37038,48.468429,-123.430732,384
37038,48.468412,-123.430706,385
37038,48.468266,-123.430494,386
37038,48.468219,-123.430561,387
37038,48.46817,-123.430585,388
37038,48.468127,-123.430584,389
37038,48.468088,-123.430559,390
37038,48.468062,-123.43052,391
37038,48.468049,-123.430492,392
37038,48.468036,-123.430452,393
37038,48.468029,-123.430384,394
37038,48.468033,-123.430347,395
37038,48.468038,-123.430308,396
37038,48.468054,-123.43028,397
37038,48.468074,-123.430249,398
37038,48.467766,-123.429963,399
37038,48.46718,-123.429396,400
37038,48.46715,-123.429466,401
37038,48.46718,-123.429396,402
37038,48.466533,-123.428766,403
37038,48.466481,-123.428839,404
37038,48.466042,-123.429457,405
37038,48.465503,-123.430054,406
37038,48.46544,-123.430122,407
37038,48.465306,-123.430236,408
37038,48.465081,-123.430425,409
37038,48.465058,-123.430445,410
37038,48.464813,-123.43058,411
37038,48.464444,-123.430783,412
37038,48.464225,-123.430907,413
37038,48.464057,-123.431001,414
37038,48.463971,-123.43105,415
37038,48.463877,-123.431104,416
37038,48.46381,-123.431144,417
37038,48.463482,-123.431336,418
37038,48.463485,-123.43118,419
37038,48.463489,-123.431115,420
37038,48.463519,-123.430575,421
37038,48.463536,-123.430277,422
37038,48.463539,-123.430231,423
37038,48.463558,-123.429899,424
37038,48.463623,-123.428749,425
37038,48.463831,-123.425072,426
37038,48.463945,-123.423052,427
37038,48.463998,-123.422409,428
37038,48.464005,-123.422324,429
37038,48.464024,-123.421172,430
37038,48.464038,-123.420772,431
37038,48.464116,-123.418676,432
37038,48.464124,-123.418451,433
37038,48.464105,-123.41739,434
37038,48.464002,-123.416684,435
37038,48.46389,-123.416236,436
37038,48.463806,-123.415856,437
37038,48.463578,-123.415258,438
37038,48.461717,-123.41147,439
37038,48.461165,-123.410271,440
37038,48.460929,-123.409918,441
37038,48.460685,-123.409355,442
37038,48.460532,-123.408919,443
37038,48.460388,-123.408484,444
37038,48.460264,-123.408059,445
37038,48.460219,-123.407881,446
37038,48.459992,-123.407248,447
37038,48.459772,-123.406756,448
37038,48.459681,-123.40665,449
37038,48.45956,-123.406507,450
37038,48.459493,-123.406634,451
37038,48.45956,-123.406507,452
37038,48.459508,-123.406447,453
37038,48.459331,-123.406294,454
37038,48.459308,-123.406278,455
37038,48.459134,-123.406103,456
37038,48.458868,-123.405893,457
37038,48.458657,-123.405685,458
37038,48.4585,-123.405434,459
37038,48.458441,-123.40524,460
37038,48.458402,-123.405005,461
37038,48.45841,-123.404757,462
37038,48.458459,-123.404522,463
37038,48.458572,-123.404301,464
37038,48.458711,-123.404118,465
37038,48.458849,-123.403928,466
37038,48.458952,-123.403758,467
37038,48.459025,-123.403588,468
37038,48.459067,-123.40336,469
37038,48.459079,-123.40312,470
37038,48.459036,-123.402707,471
37038,48.458978,-123.402321,472
37038,48.458824,-123.401503,473
37038,48.458674,-123.400661,474
37038,48.458453,-123.398888,475
37038,48.458225,-123.397745,476
37038,48.458095,-123.396852,477
37038,48.458053,-123.39599,478
37038,48.458061,-123.395591,479
37038,48.458066,-123.39528,480
37038,48.458071,-123.395091,481
37038,48.458074,-123.394898,482
37038,48.458079,-123.394578,483
37038,48.458096,-123.393476,484
37038,48.458106,-123.391723,485
37038,48.458108,-123.391494,486
37038,48.45811,-123.391109,487
37038,48.458052,-123.390457,488
37038,48.457985,-123.389975,489
37038,48.45796,-123.389871,490
37038,48.457896,-123.389904,491
37038,48.45796,-123.389871,492
37038,48.455971,-123.381276,493
37038,48.455325,-123.378495,494
37038,48.455139,-123.377924,495
37038,48.455007,-123.377616,496
37038,48.45496,-123.377505,497
37038,48.454667,-123.376985,498
37038,48.454319,-123.376543,499
37038,48.453987,-123.376249,500
37038,48.453657,-123.376019,501
37038,48.453243,-123.37579,502
37038,48.453216,-123.375901,503
37038,48.453243,-123.37579,504
37038,48.452751,-123.375515,505
37038,48.450944,-123.374465,506
37038,48.450772,-123.374371,507
37038,48.449664,-123.373686,508
