shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39110,48.497616,-123.372714,34
39110,48.497625,-123.372632,35
39110,48.497638,-123.372512,36
39110,48.497699,-123.371969,37
39110,48.497837,-123.371259,38
39110,48.498034,-123.370664,39
39110,48.498349,-123.369964,40
39110,48.498516,-123.3696,41
39110,48.498463,-123.369546,42
39110,48.498516,-123.3696,43
39110,48.498527,-123.369575,44
39110,48.499408,-123.367651,45
39110,48.49961,-123.367364,46
39110,48.499921,-123.366987,47
39110,48.49988,-123.366909,48
39110,48.499921,-123.366987,49
39110,48.500009,-123.366881,50
39110,48.500163,-123.366694,51
39110,48.500592,-123.366191,52
39110,48.500655,-123.366001,53
39110,48.500954,-123.365626,54
39110,48.501073,-123.365343,55
39110,48.501205,-123.365031,56
39110,48.501294,-123.364489,57
39110,48.501278,-123.364024,58
39110,48.501253,-123.363589,59
39110,48.501291,-123.363458,60
39110,48.50126,-123.362886,61
39110,48.501275,-123.362452,62
39110,48.501377,-123.361978,63
39110,48.501549,-123.361502,64
39110,48.501774,-123.360986,65
39110,48.501809,-123.360905,66
39110,48.501758,-123.360856,67
39110,48.501809,-123.360905,68
39110,48.501931,-123.360625,69
39110,48.502328,-123.359715,70
39110,48.503013,-123.358149,71
39110,48.503073,-123.358011,72
39110,48.503212,-123.357499,73
39110,48.503399,-123.356495,74
39110,48.503406,-123.356446,75
39110,48.503322,-123.35642,76
39110,48.503406,-123.356446,77
39110,48.503421,-123.35634,78
39110,48.503478,-123.35595,79
39110,48.50354,-123.355525,80
39110,48.503724,-123.354267,81
39110,48.503906,-123.354177,82
39110,48.504638,-123.354162,83
39110,48.505075,-123.354279,84
39110,48.505355,-123.354414,85
39110,48.505601,-123.354664,86
39110,48.506084,-123.355153,87
39110,48.506546,-123.355793,88
39110,48.506765,-123.356195,89
39110,48.506828,-123.356117,90
39110,48.506765,-123.356195,91
39110,48.506777,-123.356216,92
39110,48.506955,-123.356543,93
39110,48.507222,-123.357031,94
39110,48.507436,-123.35733,95
39110,48.508066,-123.357745,96
39110,48.508323,-123.357991,97
39110,48.508469,-123.358178,98
39110,48.50851,-123.358105,99
39110,48.508469,-123.358178,100
39110,48.508686,-123.358454,101
39110,48.508959,-123.358803,102
39110,48.509156,-123.359053,103
39110,48.509396,-123.359471,104
39110,48.509562,-123.359923,105
39110,48.509747,-123.360688,106
39110,48.50987,-123.360906,107
39110,48.510001,-123.361137,108
39110,48.510312,-123.361461,109
39110,48.510549,-123.361607,110
39110,48.510867,-123.361741,111
39110,48.510886,-123.361642,112
39110,48.510867,-123.361741,113
39110,48.51107,-123.361825,114
39110,48.511423,-123.36193,115
39110,48.511855,-123.362058,116
39110,48.512166,-123.362415,117
39110,48.512363,-123.362776,118
39110,48.512477,-123.362986,119
39110,48.512604,-123.363329,120
39110,48.512647,-123.363447,121
39110,48.512903,-123.364314,122
39110,48.513094,-123.364637,123
39110,48.513144,-123.364571,124
39110,48.513094,-123.364637,125
39110,48.513125,-123.364691,126
39110,48.513248,-123.364876,127
39110,48.513522,-123.365091,128
39110,48.51407,-123.365375,129
39110,48.514833,-123.365858,130
39110,48.516333,-123.36659,131
39110,48.516524,-123.366683,132
39110,48.517217,-123.366926,133
39110,48.517765,-123.367027,134
39110,48.517772,-123.366945,135
39110,48.517765,-123.367027,136
39110,48.518014,-123.367074,137
39110,48.519735,-123.367191,138
39110,48.520016,-123.367202,139
39110,48.520018,-123.367121,140
39110,48.520016,-123.367202,141
39110,48.521394,-123.367255,142
39110,48.521874,-123.367274,143
39110,48.522995,-123.36759,144
39110,48.523098,-123.367625,145
39110,48.523113,-123.367527,146
39110,48.523098,-123.367625,147
39110,48.523597,-123.367797,148
39110,48.523926,-123.36791,149
39110,48.523984,-123.367934,150
39110,48.524631,-123.368191,151
39110,48.525316,-123.3684,152
39110,48.525325,-123.368403,153
39110,48.526061,-123.368393,154
39110,48.526416,-123.368435,155
39110,48.526423,-123.368318,156
39110,48.526416,-123.368435,157
39110,48.526672,-123.368465,158
39110,48.526771,-123.368477,159
39110,48.527045,-123.368631,160
39110,48.527602,-123.369175,161
39110,48.528149,-123.369709,162
39110,48.528378,-123.370037,163
39110,48.528409,-123.370117,164
39110,48.528477,-123.37029,165
39110,48.528557,-123.371055,166
39110,48.528652,-123.372203,167
39110,48.528843,-123.372713,168
39110,48.528933,-123.372952,169
39110,48.529283,-123.373541,170
39110,48.529859,-123.37402,171
39110,48.529992,-123.37413,172
39110,48.530041,-123.374164,173
39110,48.530376,-123.374394,174
39110,48.530401,-123.374313,175
39110,48.530376,-123.374394,176
39110,48.530693,-123.374612,177
39110,48.531411,-123.375106,178
39110,48.531582,-123.375295,179
39110,48.531653,-123.375372,180
39110,48.531821,-123.375712,181
39110,48.532151,-123.3768,182
39110,48.5322,-123.376766,183
39110,48.532151,-123.3768,184
39110,48.532181,-123.376899,185
39110,48.532389,-123.377371,186
39110,48.532287,-123.377571,187
39110,48.531773,-123.378579,188
39110,48.531488,-123.379137,189
39110,48.531399,-123.379312,190
39110,48.53117,-123.379711,191
39110,48.531085,-123.379859,192
39110,48.530801,-123.380673,193
39110,48.530611,-123.381218,194
39110,48.530585,-123.381611,195
39110,48.530608,-123.382239,196
39110,48.530675,-123.382234,197
39110,48.530608,-123.382239,198
39110,48.530643,-123.38322,199
39110,48.530658,-123.383637,200
39110,48.530674,-123.384036,201
39110,48.530741,-123.38403,202
39110,48.530674,-123.384036,203
39110,48.530692,-123.384469,204
39110,48.530713,-123.385131,205
39110,48.530724,-123.385498,206
39110,48.530749,-123.386257,207
39110,48.530797,-123.387763,208
39110,48.530806,-123.387765,209
39110,48.531212,-123.387832,210
39110,48.531716,-123.387914,211
39110,48.532827,-123.388094,212
39110,48.533631,-123.388305,213
39110,48.533949,-123.388389,214
39110,48.536708,-123.389015,215
39110,48.536718,-123.388917,216
39110,48.536708,-123.389015,217
39110,48.537305,-123.389151,218
39110,48.537504,-123.389105,219
39110,48.537595,-123.389037,220
39110,48.537678,-123.388897,221
39110,48.53823,-123.386698,222
39110,48.538475,-123.385849,223
39110,48.538581,-123.385482,224
39110,48.538607,-123.385247,225
39110,48.538675,-123.384622,226
39110,48.538678,-123.384392,227
39110,48.538686,-123.383462,228
39110,48.538695,-123.383363,229
39110,48.538649,-123.383355,230
39110,48.538695,-123.383363,231
39110,48.538726,-123.38301,232
39110,48.538784,-123.382664,233
39110,48.538918,-123.381859,234
39110,48.538919,-123.381624,235
39110,48.538863,-123.38144,236
39110,48.538746,-123.381291,237
39110,48.538328,-123.381018,238
39110,48.538301,-123.38111,239
39123,48.498107,-123.388966,1
39123,48.498074,-123.388874,2
39123,48.497985,-123.388943,3
39123,48.49777,-123.389088,4
39123,48.496277,-123.389966,5
39123,48.496543,-123.390222,6
39123,48.496759,-123.390427,7
39123,48.496937,-123.390596,8
39123,48.497132,-123.390912,9
39123,48.497161,-123.390978,10
39123,48.497188,-123.391041,11
39123,48.49737,-123.391454,12
39123,48.497612,-123.392,13
39123,48.497701,-123.392266,14
39123,48.497761,-123.39222,15
39123,48.497701,-123.392266,16
39123,48.497886,-123.392814,17
39123,48.498248,-123.393884,18
39123,48.498873,-123.392506,19
39123,48.499005,-123.392152,20
39123,48.499162,-123.39173,21
39123,48.499228,-123.391352,22
39123,48.499244,-123.391013,23
39123,48.499096,-123.388854,24
39123,48.499043,-123.388083,25
39123,48.499066,-123.388065,26
39123,48.499127,-123.388015,27
39123,48.499543,-123.387677,28
39123,48.499859,-123.387403,29
39123,48.499995,-123.387292,30
39123,48.500281,-123.387057,31
39123,48.500764,-123.386661,32
39123,48.500811,-123.386622,33
39123,48.501225,-123.386284,34
39123,48.501191,-123.386186,35
39123,48.501225,-123.386284,36
39123,48.501428,-123.38612,37
39123,48.501627,-123.386015,38
39123,48.50193,-123.385941,39
39123,48.502493,-123.38588,40
39123,48.502642,-123.385864,41
39123,48.503728,-123.385766,42
39123,48.504013,-123.385739,43
39123,48.504009,-123.385644,44
39123,48.504013,-123.385739,45
39123,48.504137,-123.385729,46
39123,48.504964,-123.385529,47
39123,48.506483,-123.385162,48
39123,48.507857,-123.384829,49
39123,48.508934,-123.384675,50
39123,48.509335,-123.384626,51
39123,48.509536,-123.384601,52
39123,48.50953,-123.38449,53
39123,48.509536,-123.384601,54
39123,48.512353,-123.384256,55
39123,48.513318,-123.384455,56
39123,48.514064,-123.384812,57
39123,48.514181,-123.384786,58
39123,48.51425,-123.38468,59
39123,48.514277,-123.384417,60
39123,48.514291,-123.384297,61
39123,48.514296,-123.384252,62
39123,48.514293,-123.38406,63
39123,48.514289,-123.383781,64
39123,48.514276,-123.381632,65
39123,48.514275,-123.381414,66
39123,48.514271,-123.380863,67
39123,48.514265,-123.380169,68
39123,48.514258,-123.379658,69
39123,48.51425,-123.378939,70
39123,48.514247,-123.378677,71
39123,48.514145,-123.37868,72
39123,48.514247,-123.378677,73
39123,48.514245,-123.378558,74
39123,48.516212,-123.37849,75
39123,48.517014,-123.378461,76
39123,48.517586,-123.378193,77
39123,48.518015,-123.378199,78
39123,48.517984,-123.376772,79
39123,48.51798,-123.37645,80
39123,48.517924,-123.376452,81
39123,48.51798,-123.37645,82
39123,48.517948,-123.374111,83
39123,48.516479,-123.374134,84
39123,48.51597,-123.374142,85
39123,48.515971,-123.374233,86
39123,48.51597,-123.374142,87
39123,48.514191,-123.374168,88
39123,48.514204,-123.375189,89
39123,48.514289,-123.375187,90
39123,48.514204,-123.375189,91
39123,48.514205,-123.375312,92
39123,48.514206,-123.375404,93
39123,48.51422,-123.376515,94
39123,48.514225,-123.376908,95
39123,48.514235,-123.377784,96
39123,48.514237,-123.377913,97
39123,48.514245,-123.378558,98
39123,48.51425,-123.378939,99
39123,48.514251,-123.37897,100
39123,48.514324,-123.378969,101
39123,48.514251,-123.37897,102
39123,48.514258,-123.379658,103
39123,48.514265,-123.380169,104
39123,48.514271,-123.380863,105
39123,48.514275,-123.381414,106
39123,48.514276,-123.381632,107
39123,48.514289,-123.383781,108
39123,48.514293,-123.38406,109
39123,48.514296,-123.384252,110
39123,48.514291,-123.384297,111
39123,48.514277,-123.384417,112
39123,48.51425,-123.38468,113
39123,48.514181,-123.384786,114
39123,48.514064,-123.384812,115
39123,48.513386,-123.384488,116
39123,48.513365,-123.384589,117
39123,48.513386,-123.384488,118
39123,48.513318,-123.384455,119
39123,48.512353,-123.384256,120
39123,48.509335,-123.384626,121
39123,48.509243,-123.384637,122
39123,48.509249,-123.38474,123
39123,48.509243,-123.384637,124
39123,48.508934,-123.384675,125
39123,48.507857,-123.384829,126
39123,48.506483,-123.385162,127
39123,48.504964,-123.385529,128
39123,48.504137,-123.385729,129
39123,48.503728,-123.385766,130
39123,48.503306,-123.385804,131
39123,48.503309,-123.385896,132
39123,48.503306,-123.385804,133
39123,48.502642,-123.385864,134
39123,48.502493,-123.38588,135
39123,48.50193,-123.385941,136
39123,48.501627,-123.386015,137
39123,48.501428,-123.38612,138
39123,48.500811,-123.386622,139
39123,48.500764,-123.386661,140
39123,48.500372,-123.386983,141
39123,48.500403,-123.387066,142
39123,48.500372,-123.386983,143
39123,48.500281,-123.387057,144
39123,48.499995,-123.387292,145
39123,48.499859,-123.387403,146
39123,48.499543,-123.387677,147
39123,48.499127,-123.388015,148
39123,48.499066,-123.388065,149
39123,48.499043,-123.388083,150
39123,48.498728,-123.388362,151
39123,48.498074,-123.388874,152
39123,48.498107,-123.388966,153
39124,48.515971,-123.374233,1
39124,48.51597,-123.374142,2
39124,48.514191,-123.374168,3
39124,48.514204,-123.375189,4
39124,48.514289,-123.375187,5
39124,48.514204,-123.375189,6
39124,48.514205,-123.375312,7
39124,48.514206,-123.375404,8
39124,48.51422,-123.376515,9
39124,48.514225,-123.376908,10
39124,48.514235,-123.377784,11
39124,48.514237,-123.377913,12
39124,48.514245,-123.378558,13
39124,48.51425,-123.378939,14
39124,48.514251,-123.37897,15
39124,48.514324,-123.378969,16
39124,48.514251,-123.37897,17
39124,48.514258,-123.379658,18
39124,48.514265,-123.380169,19
39124,48.514271,-123.380863,20
39124,48.514275,-123.381414,21
39124,48.514276,-123.381632,22
39124,48.514289,-123.383781,23
39124,48.514293,-123.38406,24
39124,48.514296,-123.384252,25
39124,48.514291,-123.384297,26
39124,48.514277,-123.384417,27
39124,48.51425,-123.38468,28
39124,48.514181,-123.384786,29
39124,48.514064,-123.384812,30
39124,48.513386,-123.384488,31
39124,48.513365,-123.384589,32
39124,48.513386,-123.384488,33
39124,48.513318,-123.384455,34
39124,48.512353,-123.384256,35
39124,48.509335,-123.384626,36
39124,48.509243,-123.384637,37
39124,48.509249,-123.38474,38
39124,48.509243,-123.384637,39
39124,48.508934,-123.384675,40
39124,48.507857,-123.384829,41
39124,48.506483,-123.385162,42
39124,48.504964,-123.385529,43
39124,48.504137,-123.385729,44
39124,48.503728,-123.385766,45
39124,48.503306,-123.385804,46
39124,48.503309,-123.385896,47
39124,48.503306,-123.385804,48
39124,48.502642,-123.385864,49
39124,48.502493,-123.38588,50
39124,48.50193,-123.385941,51
39124,48.501627,-123.386015,52
39124,48.501428,-123.38612,53
39124,48.500811,-123.386622,54
39124,48.500764,-123.386661,55
39124,48.500372,-123.386983,56
39124,48.500403,-123.387066,57
39124,48.500372,-123.386983,58
39124,48.500281,-123.387057,59
39124,48.499995,-123.387292,60
39124,48.499859,-123.387403,61
39124,48.499543,-123.387677,62
39124,48.499127,-123.388015,63
39124,48.499066,-123.388065,64
39124,48.499043,-123.388083,65
39124,48.498728,-123.388362,66
39124,48.498074,-123.388874,67
39124,48.498107,-123.388966,68
39141,48.46602,-123.30836,1
39141,48.46598,-123.308275,2
39141,48.465935,-123.308322,3
39141,48.465826,-123.308441,4
39141,48.465747,-123.30855,5
39141,48.46573,-123.308632,6
39141,48.465738,-123.308708,7
39141,48.465777,-123.308787,8
39141,48.465814,-123.308858,9
39141,48.465862,-123.30894,10
39141,48.466392,-123.308327,11
39141,48.46646,-123.308235,12
39141,48.466532,-123.308149,13
39141,48.466823,-123.307797,14
39141,48.46686,-123.307717,15
39141,48.466855,-123.307644,16
39141,48.466872,-123.307554,17
39141,48.466892,-123.307511,18
39141,48.466932,-123.307478,19
39141,48.466987,-123.307466,20
39141,48.467051,-123.307501,21
39141,48.467095,-123.30757,22
39141,48.467105,-123.307653,23
39141,48.467101,-123.307721,24
39141,48.467084,-123.307782,25
39141,48.46736,-123.308161,26
39141,48.467931,-123.309159,27
39141,48.468234,-123.309687,28
39141,48.468668,-123.310462,29
39141,48.4688,-123.310769,30
39141,48.468895,-123.311119,31
39141,48.468929,-123.311491,32
39141,48.468932,-123.311797,33
39141,48.468893,-123.312233,34
39141,48.468957,-123.312247,35
39141,48.468893,-123.312233,36
39141,48.46879,-123.313402,37
39141,48.468647,-123.315035,38
39141,48.468607,-123.315892,39
39141,48.468657,-123.316065,40
39141,48.468643,-123.317614,41
39141,48.468624,-123.319476,42
39141,48.46863,-123.320431,43
39141,48.468634,-123.320903,44
39141,48.468706,-123.320902,45
39141,48.468634,-123.320903,46
39141,48.468636,-123.321083,47
39141,48.468594,-123.321203,48
39141,48.46861,-123.323025,49
39141,48.468604,-123.323782,50
39141,48.468598,-123.324421,51
39141,48.468597,-123.3246,52
39141,48.468601,-123.325088,53
39141,48.468683,-123.325086,54
39141,48.468601,-123.325088,55
39141,48.468627,-123.328716,56
39141,48.46863,-123.330276,57
39141,48.468632,-123.330535,58
39141,48.468698,-123.330536,59
39141,48.468632,-123.330535,60
39141,48.468632,-123.330759,61
39141,48.468663,-123.330841,62
39141,48.468677,-123.332749,63
39141,48.469325,-123.332731,64
39141,48.469324,-123.332629,65
39141,48.469325,-123.332731,66
39141,48.472581,-123.332639,67
39141,48.472928,-123.332626,68
39141,48.4732,-123.332616,69
39141,48.473198,-123.332487,70
39141,48.4732,-123.332616,71
39141,48.474662,-123.332562,72
39141,48.475395,-123.332644,73
39141,48.475636,-123.332715,74
39141,48.475647,-123.332634,75
39141,48.475636,-123.332715,76
39141,48.476023,-123.33283,77
39141,48.4765,-123.333039,78
39141,48.477111,-123.33338,79
39141,48.477504,-123.333697,80
39141,48.47754,-123.333598,81
39141,48.477504,-123.333697,82
39141,48.478201,-123.334258,83
39141,48.479247,-123.335144,84
39141,48.479768,-123.335482,85
39141,48.480085,-123.335684,86
39141,48.480104,-123.335612,87
39141,48.480085,-123.335684,88
39141,48.480581,-123.336001,89
39141,48.481048,-123.336261,90
39141,48.482026,-123.336537,91
39141,48.482197,-123.336585,92
39141,48.482296,-123.336528,93
39141,48.482317,-123.336532,94
39141,48.482325,-123.336432,95
39141,48.482317,-123.336532,96
39141,48.484125,-123.336884,97
39141,48.484432,-123.336951,98
39141,48.484441,-123.336863,99
39141,48.484432,-123.336951,100
39141,48.486646,-123.337433,101
39141,48.4869,-123.337478,102
39141,48.486907,-123.337376,103
39141,48.4869,-123.337478,104
39141,48.489147,-123.337871,105
39141,48.489278,-123.337894,106
39141,48.489341,-123.337905,107
39141,48.489351,-123.337783,108
39141,48.489341,-123.337905,109
39141,48.490205,-123.338052,110
39141,48.490428,-123.338061,111
39141,48.490751,-123.338004,112
39141,48.492607,-123.336579,113
39141,48.494454,-123.335617,114
39141,48.494896,-123.33547,115
39141,48.495146,-123.335436,116
39141,48.495167,-123.335447,117
39141,48.495509,-123.335629,118
39141,48.49585,-123.335964,119
39141,48.495895,-123.335863,120
39141,48.49585,-123.335964,121
39141,48.498362,-123.338437,122
39141,48.499046,-123.33931,123
39141,48.499149,-123.339442,124
39141,48.499914,-123.340512,125
39141,48.500038,-123.340714,126
39141,48.500798,-123.341958,127
39141,48.501102,-123.342407,128
39141,48.501232,-123.342554,129
39141,48.501479,-123.342836,130
39141,48.501802,-123.343323,131
39141,48.501837,-123.343376,132
39141,48.50199,-123.343526,133
39141,48.502395,-123.343922,134
39141,48.502473,-123.344064,135
39141,48.502526,-123.343999,136
39141,48.502473,-123.344064,137
39141,48.502729,-123.344522,138
39141,48.503036,-123.345073,139
39141,48.503303,-123.345639,140
39141,48.503483,-123.346442,141
39141,48.503536,-123.347122,142
39141,48.503534,-123.347991,143
39141,48.50347,-123.348718,144
39141,48.503373,-123.349558,145
39141,48.503439,-123.349576,146
39141,48.503373,-123.349558,147
39141,48.503348,-123.349769,148
39141,48.503269,-123.350513,149
39141,48.503101,-123.351267,150
39141,48.502935,-123.352007,151
39141,48.502907,-123.352441,152
39141,48.503024,-123.35279,153
39141,48.50341,-123.353556,154
39141,48.503673,-123.35398,155
39141,48.503724,-123.354267,156
39141,48.503597,-123.355137,157
39141,48.503667,-123.35516,158
39141,48.503597,-123.355137,159
39141,48.50354,-123.355525,160
39141,48.503478,-123.35595,161
39141,48.503421,-123.35634,162
39141,48.503399,-123.356495,163
39141,48.503212,-123.357499,164
39141,48.503073,-123.358011,165
39141,48.503013,-123.358149,166
39141,48.502494,-123.359335,167
39141,48.502558,-123.359398,168
39141,48.502494,-123.359335,169
39141,48.502328,-123.359715,170
39141,48.501931,-123.360625,171
39141,48.501774,-123.360986,172
39141,48.501549,-123.361502,173
39141,48.501377,-123.361978,174
39141,48.501275,-123.362452,175
39141,48.501269,-123.362604,176
39141,48.501351,-123.36261,177
39141,48.501269,-123.362604,178
39141,48.50126,-123.362886,179
39141,48.501291,-123.363458,180
39141,48.501334,-123.363584,181
39141,48.501364,-123.364039,182
39141,48.501374,-123.364454,183
39141,48.50129,-123.365064,184
39141,48.501156,-123.365398,185
39141,48.501026,-123.365723,186
39141,48.500728,-123.366126,187
39141,48.500592,-123.366191,188
39141,48.500163,-123.366694,189
39141,48.500009,-123.366881,190
39141,48.499873,-123.367046,191
39141,48.499916,-123.367124,192
39141,48.499873,-123.367046,193
39141,48.49961,-123.367364,194
39141,48.499408,-123.367651,195
39141,48.498645,-123.369317,196
39141,48.498697,-123.369368,197
39141,48.498645,-123.369317,198
39141,48.498527,-123.369575,199
39141,48.498349,-123.369964,200
39141,48.498034,-123.370664,201
39141,48.497837,-123.371259,202
39141,48.497699,-123.371969,203
39141,48.497638,-123.372512,204
39141,48.497625,-123.372632,205
39141,48.497616,-123.372714,206
39141,48.497672,-123.372823,207
39141,48.49767,-123.373369,208
39141,48.49767,-123.373953,209
39141,48.497738,-123.373954,210
39141,48.49767,-123.373953,211
39141,48.497669,-123.375033,212
39141,48.497668,-123.37559,213
39141,48.497664,-123.377693,214
39141,48.497664,-123.378103,215
39141,48.497716,-123.378513,216
39141,48.497951,-123.379455,217
39141,48.497958,-123.379484,218
39141,48.498081,-123.379963,219
39141,48.49851,-123.381633,220
39141,48.49865,-123.382173,221
39141,48.498713,-123.382136,222
39141,48.49865,-123.382173,223
39141,48.49872,-123.382443,224
39141,48.498796,-123.383588,225
39141,48.498802,-123.383685,226
39141,48.498847,-123.384324,227
39141,48.498867,-123.384593,228
39141,48.498898,-123.385004,229
39141,48.498919,-123.385294,230
39141,48.498939,-123.385581,231
39141,48.498957,-123.385836,232
39141,48.499027,-123.38676,233
39141,48.499127,-123.388015,234
39141,48.499172,-123.388728,235
39141,48.499239,-123.388719,236
39141,48.499172,-123.388728,237
39141,48.499179,-123.388841,238
39141,48.499316,-123.391009,239
39141,48.499303,-123.391357,240
39141,48.499241,-123.391768,241
39141,48.499116,-123.392117,242
39141,48.499164,-123.392156,243
39141,48.499116,-123.392117,244
39141,48.498954,-123.392569,245
39141,48.498289,-123.394057,246
39141,48.4985,-123.394928,247
39141,48.498733,-123.395584,248
39141,48.498866,-123.395959,249
39141,48.498942,-123.396138,250
39141,48.499282,-123.39693,251
39141,48.499394,-123.39719,252
39141,48.499635,-123.397636,253
39141,48.499911,-123.398046,254
39141,48.500008,-123.398227,255
39141,48.500043,-123.398292,256
39141,48.500328,-123.399091,257
39141,48.500403,-123.399392,258
39141,48.500557,-123.400009,259
39141,48.500648,-123.400375,260
39141,48.500697,-123.400571,261
39141,48.500929,-123.401179,262
39141,48.50101,-123.401393,263
39141,48.501015,-123.401404,264
39141,48.501228,-123.401798,265
39141,48.501244,-123.401827,266
39141,48.501344,-123.402012,267
39141,48.501536,-123.402365,268
39141,48.500167,-123.403157,269
39141,48.500191,-123.40325,270
39141,48.500167,-123.403157,271
39141,48.498439,-123.404157,272
39141,48.496864,-123.405099,273
39141,48.496365,-123.405398,274
39141,48.496383,-123.405463,275
39141,48.496365,-123.405398,276
39141,48.496253,-123.405465,277
39141,48.495378,-123.405989,278
39141,48.494673,-123.406548,279
39141,48.494651,-123.406777,280
39141,48.494738,-123.407301,281
39141,48.494725,-123.40752,282
39141,48.494367,-123.409232,283
39141,48.495068,-123.410258,284
39141,48.495096,-123.410409,285
39141,48.495077,-123.410541,286
39141,48.494335,-123.411684,287
39141,48.49438,-123.411752,288
39141,48.494335,-123.411684,289
39141,48.493526,-123.41293,290
39141,48.49318,-123.413465,291
39141,48.493115,-123.413644,292
39141,48.49309,-123.4138,293
39141,48.492953,-123.414666,294
39141,48.493017,-123.414689,295
39141,48.492953,-123.414666,296
39141,48.492952,-123.414672,297
39141,48.492914,-123.414914,298
39141,48.492844,-123.415361,299
39141,48.492733,-123.416058,300
39141,48.492484,-123.417638,301
39141,48.492519,-123.419635,302
39141,48.492094,-123.419663,303
39141,48.491639,-123.419687,304
39141,48.491641,-123.419772,305
39141,48.491639,-123.419687,306
39141,48.491609,-123.419689,307
39141,48.491237,-123.419607,308
39141,48.490881,-123.419529,309
39141,48.490832,-123.419518,310
39141,48.490319,-123.419199,311
39141,48.490156,-123.419096,312
39141,48.490391,-123.418238,313
39141,48.490473,-123.41818,314
39141,48.490553,-123.418243,315
39141,48.490573,-123.418381,316
39141,48.490475,-123.418696,317
39141,48.490536,-123.418738,318
39141,48.490475,-123.418696,319
39141,48.490319,-123.419199,320
39141,48.490156,-123.419096,321
39141,48.489997,-123.418994,322
39141,48.489354,-123.418319,323
39141,48.489145,-123.418004,324
39141,48.489105,-123.418064,325
39141,48.489145,-123.418004,326
39141,48.488783,-123.417455,327
39141,48.488698,-123.417326,328
39141,48.488523,-123.417057,329
39141,48.487936,-123.416231,330
39141,48.487626,-123.415962,331
39141,48.487106,-123.415646,332
39141,48.486722,-123.415529,333
39141,48.486625,-123.415536,334
39141,48.486403,-123.415552,335
39141,48.486064,-123.415573,336
39141,48.486069,-123.415724,337
39141,48.486064,-123.415573,338
39141,48.485888,-123.415584,339
39141,48.485536,-123.41541,340
39141,48.484514,-123.414789,341
39141,48.484021,-123.414489,342
39141,48.483994,-123.414587,343
39141,48.484021,-123.414489,344
39141,48.483609,-123.414239,345
39141,48.483443,-123.414135,346
39141,48.482183,-123.413335,347
39141,48.48207,-123.413267,348
39141,48.481398,-123.412858,349
39141,48.480782,-123.412482,350
39141,48.479417,-123.411464,351
39141,48.479277,-123.411359,352
39141,48.479249,-123.411444,353
39141,48.479277,-123.411359,354
39141,48.47889,-123.411066,355
39141,48.478415,-123.410701,356
39141,48.478082,-123.410905,357
39141,48.477967,-123.410975,358
39141,48.477071,-123.411092,359
39141,48.476595,-123.411335,360
39141,48.475654,-123.412092,361
39141,48.475479,-123.412291,362
39141,48.475521,-123.412371,363
39141,48.475479,-123.412291,364
39141,48.474963,-123.412879,365
39141,48.474632,-123.413287,366
39141,48.474473,-123.413613,367
39141,48.474358,-123.413982,368
39141,48.474274,-123.41443,369
39141,48.474238,-123.414983,370
39141,48.474213,-123.415545,371
39141,48.47428,-123.415552,372
39141,48.474213,-123.415545,373
39141,48.474179,-123.416322,374
39141,48.474173,-123.416471,375
39141,48.474124,-123.416946,376
39141,48.474067,-123.417219,377
39141,48.47394,-123.417534,378
39141,48.473925,-123.417573,379
39141,48.473708,-123.417898,380
39141,48.473436,-123.418136,381
39141,48.473314,-123.418201,382
39141,48.472797,-123.418479,383
39141,48.472337,-123.418725,384
39141,48.472132,-123.418834,385
39141,48.472061,-123.418871,386
39141,48.472083,-123.418966,387
39141,48.472061,-123.418871,388
39141,48.471795,-123.41901,389
39141,48.471552,-123.41914,390
39141,48.471408,-123.419239,391
39141,48.471234,-123.419359,392
39141,48.470934,-123.419691,393
39141,48.47072,-123.420026,394
39141,48.470509,-123.4205,395
39141,48.470229,-123.42151,396
39141,48.469939,-123.422558,397
39141,48.469764,-123.422931,398
39141,48.46951,-123.423194,399
39141,48.469169,-123.423422,400
39141,48.46879,-123.423674,401
39141,48.468535,-123.423971,402
39141,48.468329,-123.424366,403
39141,48.468205,-123.424677,404
39141,48.468247,-123.424714,405
39141,48.468205,-123.424677,406
39141,48.468,-123.425188,407
39141,48.46784,-123.425585,408
39141,48.467565,-123.426275,409
39141,48.467413,-123.42666,410
39141,48.467204,-123.427186,411
39141,48.46709,-123.427476,412
39141,48.467073,-123.427592,413
39141,48.466533,-123.428766,414
39141,48.467301,-123.429513,415
39141,48.467329,-123.429448,416
39141,48.467301,-123.429513,417
39141,48.467766,-123.429963,418
39141,48.468074,-123.430249,419
39141,48.468114,-123.430209,420
39141,48.468151,-123.430185,421
39141,48.468173,-123.430177,422
39141,48.468203,-123.430185,423
39141,48.468236,-123.430208,424
39141,48.468265,-123.430247,425
39141,48.46828,-123.430285,426
39141,48.46829,-123.430333,427
39141,48.468291,-123.430375,428
39141,48.468287,-123.430416,429
39141,48.468266,-123.430494,430
39141,48.468412,-123.430706,431
39141,48.468429,-123.430732,432
39141,48.468674,-123.43137,433
39141,48.468732,-123.431618,434
39141,48.46879,-123.431856,435
39141,48.46881,-123.432012,436
39141,48.468834,-123.432195,437
39141,48.46885,-123.432563,438
39141,48.468822,-123.433158,439
39141,48.468703,-123.433769,440
39141,48.468284,-123.434848,441
39141,48.468268,-123.434889,442
39141,48.467625,-123.436349,443
39141,48.467389,-123.436801,444
39141,48.467021,-123.437243,445
39141,48.466463,-123.437823,446
