shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19289,48.35919,-123.73593,193,17508
19289,48.36053,-123.73685,194,17670
19289,48.3615,-123.73722,195,17780
19289,48.36252,-123.73755,196,17895
19289,48.36271,-123.73762,197,17917
19289,48.36333,-123.73719,198,17997
19289,48.36403,-123.73695,199,18080
19289,48.36451,-123.73701,200,18134
19289,48.36508,-123.73733,201,18201
19289,48.36559,-123.73737,202,18257
19289,48.36578,-123.73732,203,18277
19289,48.36607,-123.73493,204,18468
19289,48.36667,-123.73404,205,18570
19289,48.36712,-123.73251,206,18693
19289,48.36746,-123.73132,207,18794
19289,48.36815,-123.73049,208,18898
19289,48.36937,-123.72944,209,19054
19289,48.37057,-123.72819,210,19222
19289,48.37075,-123.72815,211,19246
19289,48.37165,-123.72732,212,19363
19289,48.37312,-123.72607,213,19550
19289,48.37366,-123.72549,214,19623
19289,48.37493,-123.72516,215,19766
19289,48.37535,-123.72496,216,19820
19289,48.37549,-123.72503,217,19841
19289,48.37638,-123.72471,218,19942
19289,48.37732,-123.72385,219,20065
19289,48.37809,-123.72297,220,20171
19289,48.37843,-123.72224,221,20236
19289,48.37834,-123.72201,222,20263
19291,48.46602,-123.30836,0,0
19291,48.46583,-123.30844,1,27
19291,48.46574,-123.30871,2,49
19291,48.46586,-123.30894,3,70
19291,48.46682,-123.3078,4,205
19291,48.46689,-123.30751,5,226
19291,48.46709,-123.30757,6,251
19291,48.46793,-123.30916,7,404
19291,48.46867,-123.31046,8,529
19291,48.4688,-123.31077,9,556
19291,48.46889,-123.31112,10,583
19291,48.46896,-123.31225,11,671
19291,48.46865,-123.31503,12,886
19291,48.46864,-123.31761,13,1076
19291,48.46862,-123.31948,14,1213
19291,48.4687,-123.32118,15,1343
19291,48.46861,-123.32302,16,1492
19291,48.4686,-123.32442,17,1594
19291,48.46868,-123.32509,18,1652
19291,48.46863,-123.32872,19,1929
19291,48.46863,-123.33028,20,2044
19291,48.46871,-123.33072,21,2084
19291,48.46868,-123.33275,22,2241
19291,48.46932,-123.33263,23,2320
19291,48.47258,-123.33264,24,2689
19291,48.4732,-123.33249,25,2766
19291,48.47466,-123.33256,26,2937
19291,48.47547,-123.33256,27,3032
19291,48.4765,-123.33304,28,3157
19291,48.47754,-123.3336,29,3286
19291,48.47925,-123.33514,30,3514
19291,48.4801,-123.33561,31,3620
19291,48.48105,-123.33626,32,3739
19291,48.48203,-123.33654,33,3849
19291,48.48233,-123.33643,34,3888
19291,48.48412,-123.33688,35,4097
19291,48.48444,-123.33686,36,4137
19291,48.48665,-123.33743,37,4391
19291,48.48691,-123.33738,38,4426
19291,48.48915,-123.33787,39,4684
19291,48.48935,-123.33778,40,4714
19291,48.4902,-123.33805,41,4819
19291,48.49075,-123.338,42,4879
19291,48.49261,-123.33658,43,5110
19291,48.49445,-123.33562,44,5327
19291,48.49515,-123.33544,45,5404
19291,48.49589,-123.33586,46,5500
19291,48.49836,-123.33844,47,5842
19291,48.49915,-123.33944,48,5956
19291,48.49991,-123.34051,49,6072
19291,48.5008,-123.34196,50,6216
19291,48.5018,-123.34332,51,6364
19291,48.50239,-123.34392,52,6442
19291,48.50253,-123.344,53,6462
19291,48.5033,-123.34564,54,6617
19291,48.50348,-123.34644,55,6679
19291,48.50353,-123.34799,56,6793
19291,48.50344,-123.34958,57,6917
19291,48.50335,-123.34977,58,6939
19291,48.5031,-123.35127,59,7052
19291,48.50294,-123.35201,60,7109
19291,48.50291,-123.35244,61,7141
19291,48.50302,-123.35279,62,7169
19291,48.50367,-123.35398,63,7282
19291,48.50372,-123.35427,64,7303
19291,48.50367,-123.35516,65,7375
19291,48.50354,-123.35553,66,7411
19291,48.50321,-123.3575,67,7560
19291,48.50256,-123.3594,68,7724
19291,48.50233,-123.35971,69,7765
19291,48.50177,-123.36099,70,7876
19291,48.50138,-123.36198,71,7960
19291,48.50127,-123.36245,72,7996
19291,48.50135,-123.36261,73,8016
19291,48.50126,-123.36289,74,8045
19291,48.50137,-123.36445,75,8160
19291,48.50129,-123.36506,76,8206
19291,48.50103,-123.36572,77,8262
19291,48.49992,-123.36712,78,8429
19291,48.49961,-123.36736,79,8473
19291,48.49941,-123.36765,80,8503
19291,48.4987,-123.36937,81,8658
19291,48.49853,-123.36957,82,8687
19291,48.49784,-123.37126,83,8832
19291,48.49762,-123.37263,84,8934
19291,48.49774,-123.37395,85,9040
19291,48.49767,-123.37559,86,9167
19291,48.49766,-123.37769,87,9322
19291,48.49766,-123.3781,88,9352
19291,48.49795,-123.37946,89,9456
19291,48.49851,-123.38163,90,9627
19291,48.49871,-123.38214,91,9676
19291,48.4988,-123.38359,92,9789
19291,48.4989,-123.385,93,9893
19291,48.49903,-123.38676,94,10021
19291,48.49923,-123.38873,95,10173
19291,48.49932,-123.39101,96,10346
19291,48.49916,-123.39216,97,10437
19291,48.49829,-123.39406,98,10612
19291,48.49873,-123.39558,99,10734
19291,48.49928,-123.39693,100,10849
19291,48.49991,-123.39805,101,10956
19291,48.50004,-123.39829,102,10979
19291,48.50056,-123.40001,103,11117
19291,48.50101,-123.40139,104,11229
19291,48.50154,-123.40237,105,11319
19291,48.50019,-123.40325,106,11489
19291,48.49844,-123.40416,107,11701
19291,48.49686,-123.4051,108,11889
19291,48.49638,-123.40546,109,11953
19291,48.49538,-123.40599,110,12075
19291,48.49467,-123.40655,111,12163
19291,48.49474,-123.4073,112,12219
19291,48.49437,-123.40923,113,12367
19291,48.49507,-123.41026,114,12475
19291,48.49508,-123.41054,115,12495
19291,48.49445,-123.41161,116,12605
19291,48.49353,-123.41293,117,12751
19291,48.49318,-123.41346,118,12806
19291,48.49302,-123.41469,119,12904
19291,48.49291,-123.41491,120,12929
19291,48.49248,-123.41764,121,13133
19291,48.49252,-123.41964,122,13280
19291,48.49164,-123.41977,123,13383
19291,48.49083,-123.41952,124,13477
19291,48.49016,-123.4191,125,13557
19291,48.49039,-123.41824,126,13625
19291,48.49055,-123.41824,127,13645
19291,48.49054,-123.41874,128,13687
19293,48.46601,-123.30864,0,0
19293,48.44063,-123.37047,1,7600
19294,48.37575,-123.72507,0,0
19294,48.37549,-123.72503,1,36
19294,48.37431,-123.72529,2,167
19294,48.37366,-123.72549,3,241
19294,48.37203,-123.72697,4,452
19294,48.37075,-123.72815,5,618
19294,48.37064,-123.72837,6,644
19294,48.36937,-123.72944,7,811
19294,48.36815,-123.73049,8,967
19294,48.36765,-123.73107,9,1036
19294,48.36712,-123.73251,10,1156
19294,48.36703,-123.73303,11,1201
19294,48.36619,-123.73501,12,1380
19294,48.36594,-123.73675,13,1517
19294,48.36578,-123.73732,14,1568
19294,48.36571,-123.7383,15,1640
19294,48.36595,-123.74037,16,1796
19294,48.36609,-123.74089,17,1837
19294,48.36692,-123.74215,18,1967
19294,48.36759,-123.74311,19,2070
19294,48.36821,-123.74394,20,2167
19294,48.36828,-123.7442,21,2192
19294,48.36914,-123.74557,22,2330
19294,48.37025,-123.74722,23,2510
19294,48.37048,-123.74775,24,2562
19294,48.37127,-123.74874,25,2676
19294,48.37227,-123.74999,26,2820
19294,48.37243,-123.75027,27,2847
19294,48.37251,-123.75058,28,2871
19294,48.37263,-123.7499,29,2929
19294,48.37284,-123.74943,30,2976
19294,48.37328,-123.7479,31,3099
19294,48.37334,-123.74743,32,3140
19294,48.37348,-123.74722,33,3167
19294,48.37386,-123.74594,34,3270
19294,48.37444,-123.74372,35,3452
19294,48.37458,-123.74349,36,3480
19294,48.37524,-123.7412,37,3664
19294,48.37549,-123.74008,38,3758
19294,48.3756,-123.73995,39,3778
19294,48.37618,-123.73782,40,3948
19294,48.37648,-123.73658,41,4051
19294,48.37689,-123.73544,42,4152
19294,48.37715,-123.73454,43,4223
19294,48.37765,-123.73484,44,4282
19294,48.37787,-123.73483,45,4307
19294,48.37849,-123.73436,46,4390
19294,48.37888,-123.73425,47,4440
19294,48.37913,-123.73426,48,4467
19294,48.38063,-123.73519,49,4646
19294,48.38155,-123.73566,50,4760
19294,48.38187,-123.73598,51,4809
19294,48.38226,-123.73615,52,4854
19294,48.38253,-123.73616,53,4883
19294,48.38279,-123.73607,54,4913
19294,48.38344,-123.73554,55,5001
19294,48.38389,-123.73535,56,5059
19294,48.38388,-123.73482,57,5098
19294,48.38398,-123.73424,58,5148
19294,48.38409,-123.73411,59,5168
19294,48.38424,-123.73361,60,5208
19294,48.38428,-123.73329,61,5232
19294,48.38323,-123.73325,62,5354
19294,48.3823,-123.7321,63,5491
19294,48.38208,-123.73183,64,5522
19294,48.38181,-123.73101,65,5588
19294,48.38167,-123.73078,66,5610
19294,48.38117,-123.73028,67,5677
19294,48.38101,-123.72999,68,5704
19294,48.38093,-123.72967,69,5728
19294,48.38094,-123.72842,70,5819
19294,48.3803,-123.72607,71,6007
19294,48.38016,-123.72573,72,6035
19294,48.37879,-123.7248,73,6202
19294,48.37815,-123.72454,74,6282
19294,48.37804,-123.72437,75,6304
19294,48.37732,-123.72385,76,6392
19294,48.37809,-123.72297,77,6498
19294,48.37843,-123.72224,78,6563
19294,48.37834,-123.72201,79,6590
19294,48.37852,-123.72166,80,6634
19294,48.37854,-123.72116,81,6671
19294,48.37844,-123.72092,82,6693
19294,48.37857,-123.72072,83,6714
19294,48.37866,-123.71924,84,6823
19294,48.37876,-123.71874,85,6861
19294,48.3792,-123.71749,86,6971
19294,48.37947,-123.71707,87,7021
19294,48.3799,-123.7161,88,7106
19294,48.38034,-123.7144,89,7241
19294,48.38042,-123.71378,90,7294
19294,48.38083,-123.71238,91,7413
19294,48.38162,-123.7106,92,7570
19294,48.38185,-123.70994,93,7631
19294,48.38215,-123.70948,94,7684
19294,48.38266,-123.70834,95,7785
19294,48.38387,-123.70576,96,8018
19294,48.3839,-123.70554,97,8039
19294,48.38467,-123.70441,98,8164
19294,48.38578,-123.70313,99,8319
19294,48.3868,-123.70194,100,8462
19294,48.3873,-123.70121,101,8539
19294,48.38777,-123.69974,102,8659
19294,48.38784,-123.69841,103,8757
19294,48.38773,-123.6976,104,8823
19294,48.38752,-123.69425,105,9076
19294,48.38742,-123.69194,106,9246
19294,48.38736,-123.69015,107,9377
19294,48.38724,-123.68849,108,9507
19294,48.38722,-123.68622,109,9681
19294,48.38726,-123.68571,110,9718
19294,48.38739,-123.68527,111,9753
19294,48.38822,-123.68356,112,9909
19294,48.38898,-123.68274,113,10012
19294,48.38944,-123.68188,114,10094
19294,48.38997,-123.67925,115,10297
19294,48.39,-123.67872,116,10344
19294,48.39014,-123.67855,117,10371
19294,48.39085,-123.67624,118,10559
19294,48.39086,-123.67476,119,10668
19294,48.39085,-123.67196,120,10881
19294,48.39092,-123.67176,121,10903
19294,48.39105,-123.66932,122,11083
19294,48.39111,-123.66758,123,11211
19294,48.39104,-123.66666,124,11290
19294,48.39116,-123.66655,125,11311
19294,48.3912,-123.66561,126,11380
19294,48.39127,-123.66524,127,11407
19294,48.39168,-123.66402,128,11507
19294,48.39235,-123.66247,129,11644
19294,48.393,-123.66088,130,11787
19294,48.39315,-123.66073,131,11812
19294,48.39399,-123.6584,132,12007
19294,48.39404,-123.65801,133,12040
19294,48.3942,-123.65766,134,12076
19294,48.39456,-123.65615,135,12201
19294,48.39469,-123.65595,136,12227
19294,48.39476,-123.65546,137,12264
19294,48.39471,-123.65492,138,12303
19294,48.39436,-123.65363,139,12406
19294,48.39416,-123.65217,140,12515
19294,48.39409,-123.6518,141,12543
19294,48.39382,-123.6513,142,12590
19294,48.39363,-123.6511,143,12616
19294,48.39338,-123.65094,144,12646
19294,48.39287,-123.6509,145,12702
19294,48.39178,-123.65126,146,12826
19294,48.39056,-123.65132,147,12965
19294,48.38982,-123.65098,148,13055
19294,48.38964,-123.65082,149,13077
19294,48.38856,-123.64894,150,13261
19294,48.38765,-123.64781,151,13398
19294,48.38709,-123.64688,152,13498
19294,48.3869,-123.64653,153,13531
19294,48.38677,-123.64607,154,13568
19294,48.38674,-123.64572,155,13594
19294,48.38675,-123.6454,156,13617
19294,48.3868,-123.64509,157,13640
19294,48.3869,-123.64478,158,13665
19294,48.3872,-123.6443,159,13714
19294,48.38764,-123.644,160,13767
19294,48.38846,-123.64371,161,13859
19294,48.38884,-123.64336,162,13908
19294,48.38903,-123.64285,163,13957
19294,48.38974,-123.6419,164,14068
19294,48.39075,-123.64121,165,14190
19294,48.39094,-123.64098,166,14217
19294,48.3912,-123.64038,167,14269
19294,48.39139,-123.63856,168,14405
19294,48.3915,-123.63807,169,14443
19294,48.39195,-123.63726,170,14520
19294,48.39303,-123.63655,171,14659
19294,48.39348,-123.6365,172,14717
19294,48.39395,-123.63608,173,14778
19294,48.39442,-123.63537,174,14851
19294,48.39475,-123.63445,175,14928
19294,48.39487,-123.63301,176,15034
19294,48.39445,-123.63072,177,15208
19294,48.39441,-123.62989,178,15269
19294,48.39449,-123.62922,179,15319
19294,48.3948,-123.6284,180,15388
19294,48.39547,-123.62734,181,15494
19294,48.39585,-123.62668,182,15557
19294,48.39606,-123.62606,183,15608
19294,48.39606,-123.62566,184,15644
19294,48.39616,-123.62547,185,15668
19294,48.39622,-123.6251,186,15695
19294,48.39617,-123.62361,187,15802
19294,48.39623,-123.62278,188,15863
19294,48.39635,-123.62224,189,15905
19294,48.39691,-123.62111,190,16008
19294,48.39739,-123.61978,191,16119
19294,48.3977,-123.61823,192,16236
19294,48.39801,-123.61669,193,16353
19294,48.39806,-123.61633,194,16380
19294,48.39794,-123.61438,195,16531
19294,48.398,-123.61404,196,16563
19294,48.39797,-123.61369,197,16588
19294,48.39744,-123.61199,198,16726
19294,48.39723,-123.61033,199,16850
19294,48.39704,-123.60989,200,16888
19294,48.39668,-123.60935,201,16945
19294,48.39651,-123.60931,202,16969
19294,48.396,-123.60868,203,17048
19294,48.39532,-123.6082,204,17131
19294,48.39506,-123.60791,205,17166
19294,48.39481,-123.60743,206,17211
19294,48.39455,-123.60649,207,17284
19294,48.39384,-123.60563,208,17391
19294,48.39329,-123.60465,209,17493
19294,48.39311,-123.60319,210,17602
19294,48.393,-123.6015,211,17727
19294,48.39286,-123.60001,212,17838
19294,48.39294,-123.59798,213,17990
19294,48.39347,-123.5967,214,18106
19294,48.39411,-123.59491,215,18256
19294,48.39471,-123.59381,216,18361
19294,48.39502,-123.59337,217,18407
19294,48.39633,-123.59257,218,18564
19294,48.39685,-123.59233,219,18624
19294,48.39728,-123.59229,220,18671
19294,48.39772,-123.59202,221,18723
19294,48.39862,-123.59104,222,18845
19294,48.39914,-123.59009,223,18936
19294,48.39926,-123.58945,224,18991
19294,48.39938,-123.58918,225,19020
19294,48.39945,-123.58881,226,19048
19294,48.39946,-123.58661,227,19210
19294,48.4,-123.5845,228,19376
19294,48.40014,-123.584,229,19416
19294,48.40035,-123.58362,230,19452
19294,48.40062,-123.58332,231,19489
19294,48.40102,-123.58309,232,19536
19294,48.40201,-123.58282,233,19647
19294,48.40353,-123.58269,234,19816
19294,48.4051,-123.58297,235,19990
19294,48.4061,-123.58333,236,20104
19294,48.40723,-123.5839,237,20236
19294,48.40855,-123.58496,238,20401
19294,48.40957,-123.58528,239,20524
19294,48.41043,-123.58574,240,20631
19294,48.41305,-123.58569,241,20921
19294,48.41491,-123.58522,242,21128
19294,48.41591,-123.58468,243,21244
19294,48.4168,-123.58366,244,21368
19294,48.4183,-123.58105,245,21623
19294,48.42028,-123.57895,246,21891
19294,48.42265,-123.57532,247,22267
19294,48.42453,-123.57181,248,22599
19294,48.42578,-123.57002,249,22790
19294,48.42604,-123.56951,250,22837
19294,48.42623,-123.56891,251,22886
19294,48.42636,-123.56777,252,22970
19294,48.42582,-123.56312,253,23327
19294,48.42576,-123.5625,254,23380
19294,48.42557,-123.56194,255,23426
19294,48.42333,-123.5577,256,23825
19294,48.42315,-123.55713,257,23871
19294,48.42305,-123.55653,258,23917
19294,48.42311,-123.55524,259,24011
19294,48.42327,-123.5545,260,24068
19294,48.42535,-123.54866,261,24556
19294,48.42587,-123.54743,262,24663
19294,48.42613,-123.54787,263,24706
19294,48.42645,-123.5481,264,24744
19294,48.42678,-123.54817,265,24781
19294,48.42702,-123.54813,266,24806
19294,48.4273,-123.54783,267,24844
19294,48.42774,-123.54633,268,24964
19294,48.428,-123.54592,269,25005
19294,48.4287,-123.54536,270,25094
19294,48.4295,-123.54417,271,25218
19294,48.43015,-123.54264,272,25352
19294,48.43078,-123.54186,273,25442
19294,48.43192,-123.54121,274,25575
19294,48.4323,-123.54071,275,25630
19294,48.43254,-123.54007,276,25683
19294,48.43267,-123.53986,277,25704
19294,48.43378,-123.53911,278,25839
19294,48.43481,-123.53871,279,25956
19294,48.43636,-123.53726,280,26158
19294,48.43657,-123.53719,281,26180
19294,48.43734,-123.53735,282,26266
19294,48.4377,-123.53729,283,26304
19294,48.43866,-123.53629,284,26433
19294,48.43887,-123.53615,285,26457
19294,48.43935,-123.5361,286,26510
19294,48.44036,-123.53661,287,26627
19294,48.44068,-123.53657,288,26662
19294,48.44172,-123.5357,289,26793
19294,48.44209,-123.53555,290,26840
19294,48.4427,-123.53558,291,26911
19294,48.44374,-123.53615,292,27033
19294,48.44411,-123.53669,293,27096
19294,48.44414,-123.53692,294,27119
19294,48.44449,-123.53759,295,27180
19294,48.44483,-123.53782,296,27221
19294,48.44507,-123.5378,297,27247
19294,48.44533,-123.53762,298,27278
19294,48.44525,-123.53695,299,27325
19294,48.44499,-123.53608,300,27395
19294,48.44486,-123.53589,301,27421
19294,48.44493,-123.53564,302,27447
19294,48.44487,-123.53518,303,27481
19294,48.44501,-123.53375,304,27590
19294,48.44523,-123.53322,305,27639
19294,48.44528,-123.53284,306,27667
19294,48.44528,-123.53239,307,27700
19294,48.44515,-123.53159,308,27760
19294,48.44453,-123.53003,309,27893
19294,48.44408,-123.52892,310,27988
19294,48.44382,-123.5276,311,28088
19294,48.44374,-123.52695,312,28143
19294,48.44384,-123.5263,313,28200
19294,48.44363,-123.52125,314,28574
19294,48.44347,-123.52075,315,28614
19294,48.44347,-123.52028,316,28648
19294,48.44333,-123.52011,317,28669
19294,48.44345,-123.51988,318,28692
19294,48.44337,-123.51966,319,28716
19294,48.44353,-123.51914,320,28762
19294,48.44339,-123.51697,321,28923
19294,48.44289,-123.51469,322,29105
19294,48.44286,-123.51242,323,29276
19294,48.44287,-123.51074,324,29400
19294,48.44279,-123.50963,325,29489
19294,48.44286,-123.50902,326,29542
19294,48.44308,-123.50812,327,29613
19294,48.44308,-123.50774,328,29641
19294,48.44229,-123.50475,329,29878
19294,48.44201,-123.50396,330,29950
19294,48.44183,-123.50302,331,30028
19294,48.44141,-123.50214,332,30108
19294,48.44234,-123.50068,333,30257
19294,48.44324,-123.4985,334,30446
19294,48.44371,-123.49777,335,30521
19294,48.44462,-123.4969,336,30639
19294,48.44571,-123.49634,337,30767
19294,48.44609,-123.49604,338,30821
19294,48.44737,-123.4955,339,30973
19294,48.4485,-123.49518,340,31099
19294,48.44972,-123.49512,341,31235
19294,48.45025,-123.49507,342,31299
19294,48.45131,-123.49528,343,31424
19294,48.45251,-123.4952,344,31563
19294,48.45339,-123.49543,345,31666
19294,48.45511,-123.4963,346,31866
19294,48.45553,-123.49644,347,31919
19294,48.45576,-123.49666,348,31954
19294,48.45623,-123.49652,349,32005
19294,48.45656,-123.49621,350,32048
19294,48.45668,-123.49589,351,32075
19294,48.45695,-123.49441,352,32188
19294,48.45751,-123.49294,353,32312
19294,48.46365,-123.48375,354,33274
19294,48.46441,-123.48233,355,33408
19294,48.4648,-123.48099,356,33516
19294,48.46495,-123.48008,357,33585
19294,48.46496,-123.47819,358,33724
19294,48.46464,-123.47663,359,33844
19294,48.46398,-123.47508,360,33980
19294,48.46224,-123.47201,361,34277
19294,48.46168,-123.47069,362,34392
19294,48.46136,-123.46941,363,34492
19294,48.46121,-123.46772,364,34617
19294,48.46169,-123.46214,365,35029
19294,48.46168,-123.46069,366,35136
19294,48.4613,-123.45704,367,35407
19294,48.46134,-123.45521,368,35542
19294,48.46217,-123.4454,369,36266
19294,48.46284,-123.43816,370,36803
19294,48.46329,-123.43471,371,37062
19294,48.46341,-123.43165,372,37293
19294,48.46348,-123.43134,373,37322
19294,48.46383,-123.42507,374,37783
19294,48.46412,-123.41868,375,38254
19294,48.4641,-123.41739,376,38348
19294,48.46381,-123.41586,377,38465
19294,48.46172,-123.41147,378,38863
19294,48.46117,-123.41027,379,38970
19294,48.46093,-123.40992,380,39007
19294,48.45977,-123.40676,381,39271
19294,48.45961,-123.40675,382,39294
19294,48.45951,-123.40645,383,39327
19294,48.45866,-123.40568,384,39435
19294,48.4585,-123.40543,385,39460
19294,48.4584,-123.405,386,39492
19294,48.45846,-123.40452,387,39528
19294,48.45895,-123.40376,388,39604
19294,48.45907,-123.40336,389,39635
19294,48.45882,-123.4015,390,39773
19294,48.45845,-123.39889,391,39970
19294,48.4581,-123.39685,392,40125
19294,48.45807,-123.3949,393,40268
19294,48.45811,-123.39172,394,40501
19294,48.4579,-123.3899,395,40644
19294,48.45597,-123.38128,396,41324
19294,48.45532,-123.37849,397,41541
19294,48.45496,-123.37751,398,41623
19294,48.45432,-123.37654,399,41723
19294,48.45316,-123.37587,400,41869
19294,48.45094,-123.37446,401,42143
19294,48.44964,-123.37376,402,42301
19294,48.44872,-123.37309,403,42419
19294,48.44776,-123.37249,404,42533
19294,48.44649,-123.37171,405,42684
19294,48.44505,-123.37082,406,42856
19294,48.44449,-123.37065,407,42929
19294,48.44439,-123.37042,408,42957
19294,48.44337,-123.36979,409,43079
19294,48.44226,-123.36932,410,43215
19294,48.44139,-123.36871,411,43329
19294,48.43942,-123.3676,412,43562
19294,48.43868,-123.36729,413,43653
19294,48.43845,-123.367,414,43691
19294,48.43641,-123.36584,415,43932
19294,48.4353,-123.36533,416,44066
19294,48.43498,-123.36504,417,44113
19294,48.43416,-123.36462,418,44209
19294,48.43277,-123.36461,419,44363
19294,48.43232,-123.3647,420,44420
19294,48.43111,-123.36453,421,44562
19294,48.42941,-123.36448,422,44749
19294,48.42868,-123.36458,423,44838
19294,48.42804,-123.36449,424,44916
19294,48.42629,-123.36489,425,45112
19294,48.42496,-123.36535,426,45269
19294,48.42395,-123.36553,427,45388
19294,48.42303,-123.36579,428,45491
19294,48.42273,-123.36597,429,45531
19294,48.42023,-123.36634,430,45816
19294,48.42055,-123.36803,431,45945
19294,48.42063,-123.36895,432,46013
19294,48.41974,-123.36901,433,46118
19295,48.49849,-123.3887,0,0
19295,48.49628,-123.38997,1,271
19295,48.49694,-123.3906,2,357
19295,48.49761,-123.392,3,482
19295,48.49776,-123.39222,4,510
19295,48.49825,-123.39388,5,650
19295,48.49821,-123.39412,6,673
19295,48.49755,-123.3945,7,752
19295,48.49725,-123.39488,8,801
19295,48.49623,-123.39568,9,935
19295,48.49596,-123.39603,10,974
19295,48.49528,-123.39786,11,1135
19295,48.49515,-123.39796,12,1155
19295,48.49487,-123.39865,13,1214
19295,48.49461,-123.39898,14,1252
19295,48.49429,-123.39922,15,1291
19295,48.49316,-123.39953,16,1417
19295,48.49256,-123.39972,17,1484
19295,48.49199,-123.40021,18,1556
19295,48.49119,-123.40058,19,1652
19295,48.49101,-123.40054,20,1677
19295,48.48975,-123.40133,21,1828
19295,48.48952,-123.4006,22,1894
19295,48.48918,-123.39875,23,2042
19295,48.48883,-123.39873,24,2080
19295,48.48834,-123.39795,25,2162
19295,48.488,-123.39771,26,2203
19295,48.48744,-123.39786,27,2272
19295,48.48565,-123.39827,28,2478
19295,48.48494,-123.39841,29,2563
19295,48.48436,-123.39783,30,2642
19295,48.48368,-123.39675,31,2751
19295,48.48322,-123.3965,32,2811
19295,48.48309,-123.39611,33,2847
19295,48.4828,-123.39646,34,2888
19295,48.48233,-123.39807,35,3017
19295,48.48217,-123.39845,36,3049
19295,48.48138,-123.39899,37,3149
19295,48.48084,-123.3992,38,3215
19295,48.4807,-123.40002,39,3277
19295,48.47982,-123.39971,40,3378
19295,48.47873,-123.39953,41,3505
19295,48.47856,-123.3994,42,3531
19295,48.47755,-123.39929,43,3641
19295,48.47696,-123.39909,44,3714
19295,48.47673,-123.39886,45,3750
19295,48.47587,-123.39841,46,3851
19295,48.47466,-123.39796,47,3989
19295,48.47396,-123.39731,48,4085
19295,48.4738,-123.3969,49,4126
19295,48.47349,-123.39662,50,4165
19295,48.47331,-123.39657,51,4185
19295,48.47301,-123.39672,52,4219
19295,48.47221,-123.39745,53,4323
19295,48.47197,-123.39753,54,4349
19295,48.47177,-123.39753,55,4371
19295,48.471,-123.39718,56,4460
19295,48.46967,-123.39588,57,4643
19295,48.4695,-123.39555,58,4679
19295,48.46826,-123.39418,59,4849
19295,48.46683,-123.39272,60,5046
19295,48.46626,-123.39148,61,5161
19295,48.46576,-123.39049,62,5257
19295,48.46572,-123.39022,63,5282
19295,48.46498,-123.38845,64,5436
19295,48.46439,-123.38733,65,5541
19295,48.4639,-123.38673,66,5616
19295,48.4638,-123.38647,67,5642
19295,48.46239,-123.38479,68,5847
19295,48.46233,-123.38458,69,5869
19295,48.46148,-123.38346,70,5995
19295,48.46122,-123.38327,71,6033
19295,48.45998,-123.38152,72,6229
19295,48.45963,-123.38121,73,6279
19295,48.45872,-123.3799,74,6426
19295,48.45801,-123.37897,75,6529
19295,48.4572,-123.37799,76,6644
19295,48.4561,-123.37744,77,6777
19295,48.4559,-123.37723,78,6810
19295,48.45558,-123.37704,79,6848
19295,48.45528,-123.37702,80,6881
19295,48.45496,-123.37751,81,6931
19295,48.45432,-123.37654,82,7031
19295,48.45275,-123.37551,83,7220
19295,48.45094,-123.37446,84,7435
19295,48.44964,-123.37376,85,7593
19295,48.44872,-123.37309,86,7711
19295,48.44776,-123.37249,87,7825
19295,48.44649,-123.37171,88,7976
19295,48.44505,-123.37082,89,8148
19295,48.44449,-123.37065,90,8221
19295,48.44439,-123.37042,91,8249
19295,48.44337,-123.36979,92,8371
19295,48.44226,-123.36932,93,8507
19295,48.44139,-123.36871,94,8621
19295,48.43942,-123.3676,95,8854
19295,48.43868,-123.36729,96,8945
19296,48.44063,-123.37047,0,0
19296,48.43812,-123.30811,1,5800
19301,48.49903,-123.38883,0,0
19301,48.44063,-123.37047,1,8000
19302,48.44063,-123.37047,0,0
19302,48.42555,-123.36518,1,1900
19305,48.49903,-123.38883,0,0
19305,48.49893,-123.38679,1,157
19305,48.49881,-123.38531,2,266
19305,48.49868,-123.38363,3,389
19305,48.49859,-123.3825,4,472
19305,48.49804,-123.3806,5,631
19305,48.49763,-123.37857,6,794
19305,48.4975,-123.37764,7,869
19305,48.49755,-123.37576,8,1013
19305,48.49755,-123.37341,9,1185
19305,48.4975,-123.37295,10,1225
19305,48.49762,-123.37271,11,1250
19305,48.49784,-123.37126,12,1358
19305,48.49835,-123.36996,13,1469
19305,48.49846,-123.36955,14,1508
19305,48.49941,-123.36765,15,1689
19305,48.49988,-123.36691,16,1770
19305,48.50016,-123.36669,17,1811
19305,48.50095,-123.36563,18,1929
19305,48.50121,-123.36503,19,1980
19305,48.50129,-123.36449,20,2021
19305,48.50127,-123.36245,21,2171
19305,48.50176,-123.36086,22,2304
19305,48.50193,-123.36062,23,2334
19305,48.50301,-123.35815,24,2552
19305,48.50332,-123.35642,25,2693
19305,48.50348,-123.35595,26,2739
19305,48.50372,-123.35427,27,2866
19305,48.50367,-123.35398,28,2887
19305,48.50302,-123.35279,29,3000
19305,48.50291,-123.35244,30,3028
19305,48.50294,-123.35201,31,3060
19305,48.50327,-123.35051,32,3175
19305,48.5033,-123.34953,33,3254
19305,48.50347,-123.34872,34,3324
19305,48.50354,-123.34712,35,3442
19305,48.50348,-123.34644,36,3492
19305,48.5033,-123.34564,37,3554
19305,48.50273,-123.34452,38,3658
