shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50482,48.453278,-123.375531,96
50482,48.453252,-123.375636,97
50482,48.453639,-123.37585,98
50482,48.454006,-123.37609,99
50482,48.454353,-123.376393,100
50482,48.454563,-123.376658,101
50482,48.454742,-123.37688,102
50482,48.455053,-123.377403,103
50482,48.455182,-123.377098,104
50482,48.455278,-123.377019,105
50482,48.455414,-123.376995,106
50482,48.45558,-123.377043,107
50482,48.455648,-123.377082,108
50482,48.455662,-123.377025,109
50482,48.455648,-123.377082,110
50482,48.4559,-123.377227,111
50482,48.456364,-123.377488,112
50482,48.45667,-123.377663,113
50482,48.45683,-123.377754,114
50482,48.456995,-123.377848,115
50482,48.457204,-123.377995,116
50482,48.457493,-123.3783,117
50482,48.458011,-123.378971,118
50482,48.458293,-123.379335,119
50482,48.458336,-123.379261,120
50482,48.458293,-123.379335,121
50482,48.458399,-123.379472,122
50482,48.458723,-123.379895,123
50482,48.459976,-123.381518,124
50482,48.460216,-123.381828,125
50482,48.460259,-123.381755,126
50482,48.460216,-123.381828,127
50482,48.461479,-123.383463,128
50482,48.461661,-123.383702,129
50482,48.46171,-123.38362,130
50482,48.461661,-123.383702,131
50482,48.462333,-123.384585,132
50482,48.462761,-123.385114,133
50482,48.46281,-123.385027,134
50482,48.462761,-123.385114,135
50482,48.463151,-123.385597,136
50482,48.463361,-123.385858,137
50482,48.463537,-123.386102,138
50482,48.463565,-123.386139,139
50482,48.463805,-123.386473,140
50482,48.464031,-123.386805,141
50482,48.464389,-123.387325,142
50482,48.464858,-123.388214,143
50482,48.464928,-123.388131,144
50482,48.464858,-123.388214,145
50482,48.464877,-123.388249,146
50482,48.464982,-123.388448,147
50482,48.465541,-123.38978,148
50482,48.465722,-123.390218,149
50482,48.465864,-123.390564,150
50482,48.465927,-123.390507,151
50482,48.465864,-123.390564,152
50482,48.465982,-123.39085,153
50482,48.466063,-123.391035,154
50482,48.466258,-123.391484,155
50482,48.466431,-123.391882,156
50482,48.466478,-123.39199,157
50482,48.466519,-123.392083,158
50482,48.466712,-123.392474,159
50482,48.467093,-123.392892,160
50482,48.467132,-123.392813,161
50482,48.467093,-123.392892,162
50482,48.467921,-123.393801,163
50482,48.468264,-123.394181,164
50482,48.469007,-123.394991,165
50482,48.469495,-123.395548,166
50482,48.469704,-123.395788,167
50482,48.469748,-123.395702,168
50482,48.469704,-123.395788,169
50482,48.470535,-123.396736,170
50482,48.471003,-123.397184,171
50482,48.471772,-123.397532,172
50482,48.471973,-123.397528,173
50482,48.472091,-123.397526,174
50482,48.472205,-123.39745,175
50482,48.472373,-123.397341,176
50482,48.473014,-123.396718,177
50482,48.473102,-123.396657,178
50482,48.47316,-123.396616,179
50482,48.473312,-123.396571,180
50482,48.473494,-123.39662,181
50482,48.473689,-123.396769,182
50482,48.473803,-123.396898,183
50482,48.473968,-123.397172,184
50482,48.474023,-123.397098,185
50482,48.473968,-123.397172,186
50482,48.474127,-123.397438,187
50482,48.47436,-123.397721,188
50482,48.474368,-123.397727,189
50482,48.474656,-123.397961,190
50482,48.475023,-123.39813,191
50482,48.47544,-123.39821,192
50482,48.475871,-123.398414,193
50482,48.476593,-123.398792,194
50482,48.476609,-123.398725,195
50482,48.476593,-123.398792,196
50482,48.476731,-123.398864,197
50482,48.477283,-123.399148,198
50482,48.477554,-123.399289,199
50482,48.477927,-123.399368,200
50482,48.477991,-123.399382,201
50482,48.478202,-123.399391,202
50482,48.478558,-123.399405,203
50482,48.478742,-123.399441,204
50482,48.47889,-123.399469,205
50482,48.478897,-123.399375,206
50482,48.47889,-123.399469,207
50482,48.47902,-123.399494,208
50482,48.479822,-123.399707,209
50482,48.480559,-123.4,210
50482,48.480692,-123.400053,211
50482,48.480697,-123.400025,212
50482,48.480841,-123.399201,213
50482,48.4811,-123.399062,214
50482,48.481082,-123.398988,215
50482,48.4811,-123.399062,216
50482,48.481667,-123.398757,217
50482,48.481974,-123.398606,218
50482,48.482175,-123.398445,219
50482,48.482331,-123.398072,220
50482,48.482796,-123.396463,221
50482,48.483087,-123.396109,222
50482,48.483255,-123.396411,223
50482,48.483309,-123.396454,224
50482,48.483342,-123.396359,225
50482,48.483309,-123.396454,226
50482,48.483679,-123.396748,227
50482,48.483933,-123.397103,228
50482,48.48436,-123.397829,229
50482,48.484688,-123.398173,230
50482,48.484846,-123.398259,231
50482,48.484931,-123.398304,232
50482,48.485089,-123.398333,233
50482,48.485096,-123.398248,234
50482,48.485089,-123.398333,235
50482,48.4852,-123.398354,236
50482,48.485252,-123.398345,237
50482,48.485654,-123.398274,238
50482,48.487451,-123.397764,239
50482,48.48771,-123.397715,240
50482,48.487702,-123.397614,241
50482,48.48771,-123.397715,242
50482,48.487783,-123.397701,243
50482,48.487984,-123.397708,244
50482,48.487995,-123.397712,245
50482,48.488201,-123.397809,246
50482,48.488344,-123.397947,247
50482,48.488875,-123.398718,248
50482,48.488911,-123.398732,249
50482,48.488925,-123.398652,250
50482,48.488911,-123.398732,251
50482,48.48904,-123.39878,252
50482,48.489182,-123.398748,253
50482,48.489459,-123.400015,254
50482,48.489644,-123.400868,255
50482,48.489714,-123.400835,256
50482,48.489644,-123.400868,257
50482,48.489746,-123.401333,258
50482,48.49064,-123.400773,259
50482,48.491006,-123.400539,260
50482,48.491334,-123.400444,261
50482,48.491519,-123.400389,262
50482,48.491693,-123.400323,263
50482,48.491816,-123.400276,264
50482,48.491892,-123.400246,265
50482,48.491991,-123.400208,266
50482,48.492225,-123.40001,267
50482,48.492279,-123.399964,268
50482,48.492246,-123.399877,269
50482,48.492279,-123.399964,270
50482,48.492562,-123.399724,271
50482,48.492687,-123.399685,272
50482,48.492981,-123.399591,273
50482,48.49309,-123.399556,274
50482,48.493164,-123.399533,275
50482,48.493416,-123.399477,276
50482,48.493972,-123.399356,277
50482,48.494288,-123.399217,278
50482,48.494609,-123.398984,279
50482,48.49487,-123.398648,280
50482,48.494924,-123.398517,281
50482,48.495155,-123.397957,282
50482,48.495425,-123.397308,283
50482,48.495363,-123.397251,284
50482,48.495425,-123.397308,285
50482,48.495959,-123.396025,286
50482,48.496133,-123.395761,287
50482,48.49623,-123.395675,288
50482,48.497237,-123.394782,289
50482,48.497212,-123.39472,290
50482,48.497237,-123.394782,291
50482,48.497322,-123.394707,292
50482,48.497551,-123.394504,293
50482,48.498069,-123.394121,294
50482,48.498163,-123.39396,295
50482,48.498248,-123.393884,296
50482,48.498555,-123.393206,297
50482,48.4985,-123.393149,298
50482,48.498555,-123.393206,299
50482,48.498873,-123.392506,300
50482,48.499005,-123.392152,301
50482,48.499162,-123.39173,302
50482,48.499228,-123.391352,303
50482,48.499244,-123.391013,304
50482,48.499096,-123.388854,305
50482,48.499043,-123.388083,306
50482,48.498993,-123.387484,307
50482,48.498934,-123.387495,308
50497,48.498492,-123.388696,1
50497,48.498451,-123.388578,2
50497,48.497985,-123.388943,3
50497,48.49777,-123.389088,4
50497,48.496277,-123.389966,5
50497,48.495944,-123.389651,6
50497,48.495833,-123.389546,7
50497,48.495795,-123.389639,8
50497,48.495833,-123.389546,9
50497,48.494959,-123.388716,10
50497,48.493992,-123.388252,11
50497,48.493303,-123.387746,12
50497,48.492838,-123.387403,13
50497,48.492801,-123.387518,14
50497,48.492838,-123.387403,15
50497,48.492348,-123.387042,16
50497,48.491835,-123.386666,17
50497,48.491119,-123.386375,18
50497,48.490357,-123.386064,19
50497,48.489887,-123.385962,20
50497,48.489547,-123.386023,21
50497,48.489349,-123.386135,22
50497,48.489384,-123.386275,23
50497,48.489349,-123.386135,24
50497,48.488511,-123.38661,25
50497,48.488277,-123.38674,26
50497,48.488044,-123.386769,27
50497,48.487893,-123.386788,28
50497,48.487599,-123.386822,29
50497,48.487518,-123.386869,30
50497,48.487374,-123.38695,31
50497,48.487333,-123.387003,32
50497,48.487047,-123.387373,33
50497,48.486713,-123.387635,34
50497,48.48634,-123.387834,35
50497,48.48636,-123.387916,36
50497,48.48634,-123.387834,37
50497,48.485489,-123.388286,38
50497,48.484842,-123.388643,39
50497,48.484559,-123.388794,40
50497,48.484582,-123.388889,41
50497,48.484559,-123.388794,42
50497,48.483842,-123.389175,43
50497,48.482879,-123.389687,44
50497,48.482832,-123.389712,45
50497,48.482502,-123.389891,46
50497,48.482525,-123.389987,47
50497,48.482502,-123.389891,48
50497,48.481696,-123.39033,49
50497,48.480571,-123.390912,50
50497,48.480207,-123.391101,51
50497,48.480233,-123.391216,52
50497,48.480207,-123.391101,53
50497,48.479984,-123.391216,54
50497,48.479441,-123.391497,55
50497,48.479399,-123.39152,56
50497,48.478475,-123.39126,57
50497,48.47766,-123.39103,58
50497,48.477384,-123.390951,59
50497,48.477374,-123.391036,60
50497,48.477384,-123.390951,61
50497,48.476668,-123.390746,62
50497,48.475769,-123.390489,63
50497,48.475207,-123.390328,64
50497,48.475197,-123.3904,65
50497,48.475207,-123.390328,66
50497,48.475015,-123.390274,67
50497,48.474159,-123.390028,68
50497,48.473271,-123.389773,69
50497,48.472659,-123.389603,70
50497,48.472647,-123.389704,71
50497,48.472659,-123.389603,72
50497,48.472409,-123.389533,73
50497,48.471541,-123.389288,74
50497,48.470652,-123.389039,75
50497,48.470241,-123.388925,76
50497,48.470228,-123.38902,77
50497,48.470241,-123.388925,78
50497,48.469787,-123.3888,79
50497,48.468479,-123.388423,80
50497,48.467864,-123.388251,81
50497,48.467502,-123.388157,82
50497,48.466979,-123.388019,83
50497,48.466906,-123.388002,84
50497,48.466863,-123.387992,85
50497,48.466725,-123.387952,86
50497,48.46651,-123.38789,87
50497,48.466375,-123.387852,88
50497,48.466283,-123.387824,89
50497,48.466271,-123.387913,90
50497,48.466283,-123.387824,91
50497,48.465726,-123.387663,92
50497,48.464389,-123.387325,93
50497,48.464031,-123.386805,94
50497,48.463805,-123.386473,95
50497,48.463723,-123.386359,96
50497,48.463677,-123.386433,97
50497,48.463723,-123.386359,98
50497,48.463565,-123.386139,99
50497,48.463537,-123.386102,100
50497,48.463361,-123.385858,101
50497,48.463151,-123.385597,102
50497,48.462438,-123.384714,103
50497,48.462394,-123.384792,104
50497,48.462438,-123.384714,105
50497,48.462333,-123.384585,106
50497,48.461479,-123.383463,107
50497,48.461267,-123.383189,108
50497,48.461223,-123.383266,109
50497,48.461267,-123.383189,110
50497,48.459976,-123.381518,111
50497,48.45968,-123.381133,112
50497,48.459635,-123.38121,113
50497,48.45968,-123.381133,114
50497,48.458723,-123.379895,115
50497,48.458399,-123.379472,116
50497,48.458011,-123.378971,117
50497,48.457493,-123.3783,118
50497,48.457204,-123.377995,119
50497,48.456995,-123.377848,120
50497,48.45683,-123.377754,121
50497,48.45667,-123.377663,122
50497,48.456364,-123.377488,123
50497,48.456126,-123.377354,124
50497,48.456104,-123.377444,125
50497,48.456126,-123.377354,126
50497,48.4559,-123.377227,127
50497,48.45558,-123.377043,128
50497,48.455414,-123.376995,129
50497,48.455278,-123.377019,130
50497,48.455182,-123.377098,131
50497,48.455053,-123.377403,132
50497,48.45496,-123.377505,133
50497,48.454667,-123.376985,134
50497,48.454319,-123.376543,135
50497,48.453987,-123.376249,136
50497,48.453657,-123.376019,137
50497,48.452751,-123.375515,138
50497,48.450944,-123.374465,139
50497,48.450772,-123.374371,140
50497,48.449664,-123.373686,141
50497,48.449645,-123.37376,142
50497,48.449664,-123.373686,143
50497,48.449237,-123.373422,144
50497,48.448716,-123.373093,145
50497,48.448252,-123.372812,146
50497,48.447758,-123.372494,147
50497,48.447736,-123.372479,148
50497,48.447308,-123.372221,149
50497,48.446493,-123.371709,150
50497,48.445828,-123.37129,151
50497,48.445055,-123.37082,152
50497,48.444987,-123.37078,153
50497,48.444532,-123.370506,154
50497,48.444494,-123.370648,155
50497,48.444532,-123.370506,156
50497,48.444386,-123.370418,157
50497,48.443365,-123.369787,158
50497,48.442721,-123.369424,159
50497,48.442394,-123.369255,160
50497,48.442371,-123.369357,161
50497,48.442394,-123.369255,162
50497,48.441823,-123.368959,163
50497,48.441391,-123.368713,164
50497,48.441071,-123.368548,165
50497,48.441042,-123.368532,166
50497,48.439421,-123.3676,167
50497,48.439394,-123.367584,168
50497,48.439375,-123.367572,169
50497,48.439095,-123.367413,170
50497,48.438702,-123.367198,171
50497,48.43868,-123.36729,172
50496,48.420598,-123.368099,1
50496,48.42056,-123.368106,2
50496,48.420594,-123.368543,3
50496,48.420626,-123.36895,4
50496,48.419645,-123.368909,5
50496,48.418276,-123.368852,6
50496,48.418332,-123.368077,7
50496,48.418272,-123.368067,8
50496,48.418332,-123.368077,9
50496,48.418511,-123.365632,10
50496,48.418896,-123.365758,11
50496,48.419204,-123.365964,12
50496,48.419228,-123.365886,13
50496,48.419204,-123.365964,14
50496,48.419538,-123.366187,15
50496,48.420235,-123.366344,16
50496,48.422211,-123.366022,17
50496,48.42276,-123.36587,18
50496,48.422745,-123.365751,19
50496,48.42276,-123.36587,20
50496,48.42303,-123.365795,21
50496,48.423265,-123.365723,22
50496,48.423804,-123.365572,23
50496,48.423954,-123.36553,24
50496,48.424383,-123.36542,25
50496,48.424372,-123.36532,26
50496,48.424383,-123.36542,27
50496,48.424658,-123.365349,28
50496,48.425445,-123.365096,29
50496,48.426287,-123.364887,30
50496,48.427183,-123.364696,31
50496,48.427725,-123.364564,32
50496,48.427714,-123.364464,33
50496,48.427725,-123.364564,34
50496,48.428043,-123.364487,35
50496,48.428575,-123.36446,36
50496,48.429414,-123.364477,37
50496,48.429956,-123.364498,38
50496,48.429958,-123.364397,39
50496,48.429956,-123.364498,40
50496,48.430243,-123.364509,41
50496,48.431105,-123.364528,42
50496,48.431945,-123.364579,43
50496,48.432175,-123.364589,44
50496,48.432177,-123.364488,45
50496,48.432175,-123.364589,46
50496,48.432769,-123.364614,47
50496,48.433453,-123.364616,48
50496,48.434158,-123.364619,49
50496,48.434662,-123.364881,50
50496,48.434688,-123.36477,51
50496,48.434662,-123.364881,52
50496,48.434976,-123.365044,53
50496,48.435721,-123.365468,54
50496,48.436405,-123.365839,55
50496,48.437048,-123.366203,56
50496,48.437073,-123.366107,57
50496,48.437048,-123.366203,58
50496,48.438357,-123.366941,59
50496,48.438447,-123.367001,60
50496,48.43855,-123.366995,61
50496,48.439116,-123.367279,62
50496,48.439124,-123.367284,63
50496,48.441404,-123.368554,64
50496,48.441412,-123.368559,65
50496,48.441828,-123.368795,66
50496,48.442564,-123.369212,67
50496,48.442591,-123.369108,68
50496,48.442564,-123.369212,69
50496,48.442735,-123.369309,70
50496,48.442744,-123.369314,71
50496,48.443386,-123.369692,72
50496,48.444403,-123.370275,73
50496,48.445023,-123.370643,74
50496,48.445092,-123.370684,75
50496,48.445475,-123.37092,76
50496,48.445498,-123.37083,77
50496,48.445475,-123.37092,78
50496,48.445792,-123.371116,79
50496,48.446762,-123.371714,80
50496,48.447324,-123.372061,81
50496,48.447755,-123.372324,82
50496,48.448271,-123.372649,83
50496,48.448752,-123.372949,84
50496,48.449288,-123.373304,85
50496,48.449831,-123.37364,86
50496,48.449862,-123.373526,87
50496,48.449831,-123.37364,88
50496,48.450812,-123.374246,89
50496,48.451654,-123.374728,90
50496,48.451664,-123.374734,91
50496,48.452446,-123.375181,92
50496,48.452779,-123.375369,93
50496,48.45306,-123.375529,94
50496,48.453252,-123.375636,95
50496,48.453278,-123.375531,96
50496,48.453252,-123.375636,97
50496,48.453639,-123.37585,98
50496,48.454006,-123.37609,99
50496,48.454353,-123.376393,100
50496,48.454563,-123.376658,101
50496,48.454742,-123.37688,102
50496,48.455053,-123.377403,103
50496,48.455182,-123.377098,104
50496,48.455278,-123.377019,105
50496,48.455414,-123.376995,106
50496,48.45558,-123.377043,107
50496,48.455648,-123.377082,108
50496,48.455662,-123.377025,109
50496,48.455648,-123.377082,110
50496,48.4559,-123.377227,111
50496,48.456364,-123.377488,112
50496,48.45667,-123.377663,113
50496,48.45683,-123.377754,114
50496,48.456995,-123.377848,115
50496,48.457204,-123.377995,116
50496,48.457493,-123.3783,117
50496,48.458011,-123.378971,118
50496,48.458293,-123.379335,119
50496,48.458336,-123.379261,120
50496,48.458293,-123.379335,121
50496,48.458399,-123.379472,122
50496,48.458723,-123.379895,123
50496,48.459976,-123.381518,124
50496,48.460216,-123.381828,125
50496,48.460259,-123.381755,126
50496,48.460216,-123.381828,127
50496,48.461479,-123.383463,128
50496,48.461661,-123.383702,129
50496,48.46171,-123.38362,130
50496,48.461661,-123.383702,131
50496,48.462333,-123.384585,132
50496,48.462761,-123.385114,133
50496,48.46281,-123.385027,134
50496,48.462761,-123.385114,135
50496,48.463151,-123.385597,136
50496,48.463361,-123.385858,137
50496,48.463537,-123.386102,138
50496,48.463565,-123.386139,139
50496,48.463805,-123.386473,140
50496,48.464031,-123.386805,141
50496,48.464299,-123.387193,142
50496,48.464308,-123.387179,143
50496,48.464299,-123.387193,144
50496,48.464389,-123.387325,145
50496,48.465726,-123.387663,146
50496,48.466375,-123.387852,147
50496,48.46651,-123.38789,148
50496,48.466725,-123.387952,149
50496,48.466863,-123.387992,150
50496,48.466906,-123.388002,151
50496,48.466979,-123.388019,152
50496,48.467502,-123.388157,153
50496,48.467626,-123.388189,154
50496,48.467638,-123.388087,155
50496,48.467626,-123.388189,156
50496,48.467864,-123.388251,157
50496,48.468479,-123.388423,158
50496,48.469787,-123.3888,159
50496,48.470052,-123.388873,160
50496,48.470064,-123.388773,161
50496,48.470052,-123.388873,162
50496,48.470652,-123.389039,163
50496,48.471541,-123.389288,164
50496,48.471971,-123.38941,165
50496,48.471979,-123.389341,166
50496,48.471971,-123.38941,167
50496,48.472409,-123.389533,168
50496,48.473271,-123.389773,169
50496,48.474159,-123.390028,170
50496,48.475015,-123.390274,171
50496,48.475337,-123.390365,172
50496,48.475347,-123.390281,173
50496,48.475337,-123.390365,174
50496,48.475769,-123.390489,175
50496,48.476668,-123.390746,176
50496,48.477305,-123.390928,177
50496,48.47732,-123.390815,178
50496,48.477305,-123.390928,179
50496,48.47766,-123.39103,180
50496,48.478475,-123.39126,181
50496,48.479399,-123.39152,182
50496,48.479441,-123.391497,183
50496,48.479984,-123.391216,184
50496,48.480003,-123.391207,185
50496,48.479986,-123.391131,186
50496,48.480003,-123.391207,187
50496,48.480571,-123.390912,188
50496,48.481696,-123.39033,189
50496,48.482356,-123.389971,190
50496,48.482331,-123.389871,191
50496,48.482356,-123.389971,192
50496,48.482832,-123.389712,193
50496,48.482879,-123.389687,194
50496,48.483842,-123.389175,195
50496,48.484657,-123.388741,196
50496,48.484634,-123.388648,197
50496,48.484657,-123.388741,198
50496,48.484842,-123.388643,199
50496,48.485489,-123.388286,200
50496,48.486311,-123.387849,201
50496,48.486291,-123.387765,202
50496,48.486311,-123.387849,203
50496,48.486713,-123.387635,204
50496,48.487047,-123.387373,205
50496,48.487333,-123.387003,206
50496,48.487374,-123.38695,207
50496,48.487451,-123.386824,208
50496,48.487593,-123.38659,209
50496,48.487893,-123.386788,210
50496,48.488044,-123.386769,211
50496,48.488277,-123.38674,212
50496,48.488511,-123.38661,213
50496,48.489547,-123.386023,214
50496,48.489887,-123.385962,215
50496,48.48988,-123.385796,216
50496,48.489887,-123.385962,217
50496,48.490357,-123.386064,218
50496,48.491119,-123.386375,219
50496,48.491835,-123.386666,220
50496,48.492348,-123.387042,221
50496,48.492813,-123.387385,222
50496,48.492843,-123.387293,223
50496,48.492813,-123.387385,224
50496,48.493303,-123.387746,225
50496,48.493992,-123.388252,226
50496,48.494959,-123.388716,227
50496,48.495651,-123.389374,228
50496,48.49569,-123.389282,229
50496,48.495651,-123.389374,230
50496,48.495944,-123.389651,231
50496,48.496277,-123.389966,232
50496,48.496543,-123.390222,233
50496,48.496759,-123.390427,234
50496,48.496937,-123.390596,235
50496,48.497132,-123.390912,236
50496,48.497161,-123.390978,237
50496,48.497188,-123.391041,238
50496,48.49737,-123.391454,239
50496,48.497612,-123.392,240
50496,48.497701,-123.392266,241
50496,48.497761,-123.39222,242
50496,48.497701,-123.392266,243
50496,48.497886,-123.392814,244
50496,48.498248,-123.393884,245
50496,48.498555,-123.393206,246
50496,48.4985,-123.393149,247
50496,48.498555,-123.393206,248
50496,48.498873,-123.392506,249
50496,48.499005,-123.392152,250
50496,48.499162,-123.39173,251
50496,48.499228,-123.391352,252
50496,48.499244,-123.391013,253
50496,48.499096,-123.388854,254
50496,48.499094,-123.388824,255
50496,48.499032,-123.388833,256
50495,48.498492,-123.388696,1
50495,48.498451,-123.388578,2
50495,48.497985,-123.388943,3
50495,48.49777,-123.389088,4
50495,48.496277,-123.389966,5
50495,48.495944,-123.389651,6
50495,48.495833,-123.389546,7
50495,48.495795,-123.389639,8
50495,48.495833,-123.389546,9
50495,48.494959,-123.388716,10
50495,48.493992,-123.388252,11
50495,48.493303,-123.387746,12
50495,48.492838,-123.387403,13
50495,48.492801,-123.387518,14
50495,48.492838,-123.387403,15
50495,48.492348,-123.387042,16
50495,48.491835,-123.386666,17
50495,48.491119,-123.386375,18
50495,48.490357,-123.386064,19
50495,48.489887,-123.385962,20
50495,48.489547,-123.386023,21
50495,48.489349,-123.386135,22
50495,48.489384,-123.386275,23
50495,48.489349,-123.386135,24
50495,48.488511,-123.38661,25
50495,48.488277,-123.38674,26
50495,48.488044,-123.386769,27
50495,48.487893,-123.386788,28
50495,48.487599,-123.386822,29
50495,48.487518,-123.386869,30
50495,48.487374,-123.38695,31
50495,48.487333,-123.387003,32
50495,48.487047,-123.387373,33
50495,48.486713,-123.387635,34
50495,48.48634,-123.387834,35
50495,48.48636,-123.387916,36
50495,48.48634,-123.387834,37
50495,48.485489,-123.388286,38
50495,48.484842,-123.388643,39
50495,48.484559,-123.388794,40
50495,48.484582,-123.388889,41
50495,48.484559,-123.388794,42
50495,48.483842,-123.389175,43
50495,48.482879,-123.389687,44
50495,48.482832,-123.389712,45
50495,48.482502,-123.389891,46
50495,48.482525,-123.389987,47
50495,48.482502,-123.389891,48
50495,48.481696,-123.39033,49
50495,48.480571,-123.390912,50
50495,48.480207,-123.391101,51
50495,48.480233,-123.391216,52
50495,48.480207,-123.391101,53
50495,48.479984,-123.391216,54
50495,48.479441,-123.391497,55
50495,48.479399,-123.39152,56
50495,48.478475,-123.39126,57
50495,48.47766,-123.39103,58
50495,48.477384,-123.390951,59
50495,48.477374,-123.391036,60
50495,48.477384,-123.390951,61
50495,48.476668,-123.390746,62
50495,48.475769,-123.390489,63
50495,48.475207,-123.390328,64
50495,48.475197,-123.3904,65
50495,48.475207,-123.390328,66
50495,48.475015,-123.390274,67
50495,48.474159,-123.390028,68
50495,48.473271,-123.389773,69
50495,48.472659,-123.389603,70
50495,48.472647,-123.389704,71
50495,48.472659,-123.389603,72
50495,48.472409,-123.389533,73
50495,48.471541,-123.389288,74
50495,48.470652,-123.389039,75
50495,48.470241,-123.388925,76
50495,48.470228,-123.38902,77
50495,48.470241,-123.388925,78
50495,48.469787,-123.3888,79
50495,48.468479,-123.388423,80
50495,48.467864,-123.388251,81
50495,48.467502,-123.388157,82
50495,48.466979,-123.388019,83
50495,48.466906,-123.388002,84
50495,48.466863,-123.387992,85
50495,48.466725,-123.387952,86
50495,48.46651,-123.38789,87
50495,48.466375,-123.387852,88
50495,48.466283,-123.387824,89
50495,48.466271,-123.387913,90
50495,48.466283,-123.387824,91
50495,48.465726,-123.387663,92
50495,48.464389,-123.387325,93
50495,48.464031,-123.386805,94
50495,48.463805,-123.386473,95
50495,48.463723,-123.386359,96
50495,48.463677,-123.386433,97
50495,48.463723,-123.386359,98
50495,48.463565,-123.386139,99
50495,48.463537,-123.386102,100
50495,48.463361,-123.385858,101
50495,48.463151,-123.385597,102
50495,48.462438,-123.384714,103
50495,48.462394,-123.384792,104
50495,48.462438,-123.384714,105
50495,48.462333,-123.384585,106
50495,48.461479,-123.383463,107
50495,48.461267,-123.383189,108
50495,48.461223,-123.383266,109
50495,48.461267,-123.383189,110
50495,48.459976,-123.381518,111
50495,48.45968,-123.381133,112
50495,48.459635,-123.38121,113
50495,48.45968,-123.381133,114
50495,48.458723,-123.379895,115
50495,48.458399,-123.379472,116
50495,48.458011,-123.378971,117
50495,48.457493,-123.3783,118
50495,48.457204,-123.377995,119
50495,48.456995,-123.377848,120
50495,48.45683,-123.377754,121
50495,48.45667,-123.377663,122
50495,48.456364,-123.377488,123
50495,48.456126,-123.377354,124
50495,48.456104,-123.377444,125
50495,48.456126,-123.377354,126
50495,48.4559,-123.377227,127
50495,48.45558,-123.377043,128
50495,48.455414,-123.376995,129
50495,48.455278,-123.377019,130
50495,48.455182,-123.377098,131
50495,48.455053,-123.377403,132
50495,48.45496,-123.377505,133
50495,48.454667,-123.376985,134
50495,48.454319,-123.376543,135
50495,48.453987,-123.376249,136
50495,48.453657,-123.376019,137
50495,48.452751,-123.375515,138
50495,48.450944,-123.374465,139
50495,48.450772,-123.374371,140
50495,48.449664,-123.373686,141
50495,48.449645,-123.37376,142
50495,48.449664,-123.373686,143
50495,48.449237,-123.373422,144
50495,48.448716,-123.373093,145
50495,48.448252,-123.372812,146
50495,48.447758,-123.372494,147
50495,48.447736,-123.372479,148
50495,48.447308,-123.372221,149
50495,48.446493,-123.371709,150
50495,48.445828,-123.37129,151
50495,48.445055,-123.37082,152
50495,48.444987,-123.37078,153
50495,48.444532,-123.370506,154
50495,48.444494,-123.370648,155
50495,48.444532,-123.370506,156
50495,48.444386,-123.370418,157
50495,48.443365,-123.369787,158
50495,48.442721,-123.369424,159
50495,48.442394,-123.369255,160
50495,48.442371,-123.369357,161
50495,48.442394,-123.369255,162
50495,48.441823,-123.368959,163
50495,48.441391,-123.368713,164
50495,48.441071,-123.368548,165
50495,48.441042,-123.368532,166
50495,48.439421,-123.3676,167
50495,48.439394,-123.367584,168
50495,48.439375,-123.367572,169
50495,48.439095,-123.367413,170
50495,48.438702,-123.367198,171
50495,48.43868,-123.36729,172
50495,48.438702,-123.367198,173
50495,48.438528,-123.367104,174
50495,48.438447,-123.367001,175
50495,48.438357,-123.366941,176
50495,48.436405,-123.365839,177
50495,48.435721,-123.365468,178
50495,48.43532,-123.365239,179
50495,48.435296,-123.365334,180
50495,48.43532,-123.365239,181
50495,48.434976,-123.365044,182
50495,48.434158,-123.364619,183
50495,48.433453,-123.364616,184
50495,48.432769,-123.364614,185
50495,48.432164,-123.364588,186
50495,48.432163,-123.364702,187
50495,48.432164,-123.364588,188
50495,48.431945,-123.364579,189
50495,48.431105,-123.364528,190
50495,48.430243,-123.364509,191
50495,48.429414,-123.364477,192
50495,48.428682,-123.364462,193
50495,48.428681,-123.364584,194
50495,48.428682,-123.364462,195
50495,48.428575,-123.36446,196
50495,48.428043,-123.364487,197
50495,48.427183,-123.364696,198
50495,48.426287,-123.364887,199
50495,48.425445,-123.365096,200
50495,48.424948,-123.365256,201
50495,48.424963,-123.365354,202
50495,48.424948,-123.365256,203
50495,48.424658,-123.365349,204
50495,48.423954,-123.36553,205
50495,48.423804,-123.365572,206
50495,48.423265,-123.365723,207
50495,48.42303,-123.365795,208
50495,48.422725,-123.365879,209
50495,48.422735,-123.365966,210
50495,48.422725,-123.365879,211
50495,48.422211,-123.366022,212
50495,48.420235,-123.366344,213
50495,48.420553,-123.368028,214
50495,48.42056,-123.368106,215
50495,48.420598,-123.368099,216
50509,48.420598,-123.368099,1
50509,48.42056,-123.368106,2
50509,48.420594,-123.368543,3
50509,48.420626,-123.36895,4
50509,48.419645,-123.368909,5
50509,48.418276,-123.368852,6
50509,48.418332,-123.368077,7
50509,48.418272,-123.368067,8
50509,48.418332,-123.368077,9
50509,48.418511,-123.365632,10
50509,48.418896,-123.365758,11
50509,48.419204,-123.365964,12
50509,48.419228,-123.365886,13
50509,48.419204,-123.365964,14
50509,48.419538,-123.366187,15
50509,48.420235,-123.366344,16
