shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42878,48.420192,-123.484078,196
42878,48.420256,-123.48411,197
42878,48.420319,-123.483826,198
42878,48.42049,-123.483062,199
42878,48.420351,-123.482071,200
42878,48.420382,-123.481856,201
42878,48.420187,-123.481499,202
42878,48.419471,-123.480597,203
42878,48.419426,-123.480675,204
42878,48.419471,-123.480597,205
42878,48.418883,-123.47986,206
42878,48.418248,-123.479026,207
42878,48.418243,-123.479018,208
42878,48.418197,-123.479094,209
42878,48.418243,-123.479018,210
42878,48.418206,-123.47897,211
42878,48.418004,-123.47854,212
42878,48.417618,-123.477701,213
42878,48.417388,-123.4772,214
42878,48.417029,-123.476451,215
42878,48.416974,-123.476511,216
42878,48.417029,-123.476451,217
42878,48.41653,-123.475411,218
42878,48.415798,-123.473858,219
42878,48.41635,-123.473277,220
42878,48.416611,-123.472978,221
42878,48.416999,-123.472612,222
42878,48.416964,-123.472531,223
42878,48.416999,-123.472612,224
42878,48.417135,-123.472482,225
42878,48.417638,-123.473581,226
42878,48.417849,-123.474043,227
42878,48.418273,-123.474981,228
42878,48.41846,-123.475393,229
42878,48.418507,-123.475346,230
42878,48.41846,-123.475393,231
42878,48.418713,-123.47595,232
42878,48.418861,-123.476267,233
42878,48.419043,-123.476658,234
42878,48.419091,-123.476608,235
42878,48.419043,-123.476658,236
42878,48.419109,-123.476798,237
42878,48.419293,-123.477192,238
42878,48.4194,-123.477423,239
42878,48.419905,-123.47854,240
42878,48.420253,-123.479259,241
42878,48.420392,-123.479549,242
42878,48.420737,-123.480291,243
42878,48.420793,-123.480233,244
42878,48.420737,-123.480291,245
42878,48.42079,-123.480404,246
42878,48.420794,-123.480833,247
42878,48.420738,-123.481092,248
42878,48.420382,-123.481856,249
42878,48.420351,-123.482071,250
42878,48.42049,-123.483062,251
42878,48.420319,-123.483826,252
42878,48.420253,-123.48412,253
42878,48.420318,-123.484153,254
42878,48.420253,-123.48412,255
42878,48.420182,-123.484436,256
42878,48.41997,-123.485356,257
42878,48.4207,-123.486173,258
42878,48.421063,-123.486471,259
42878,48.42149,-123.486716,260
42878,48.42185,-123.486927,261
42878,48.421875,-123.486833,262
42878,48.42185,-123.486927,263
42878,48.421954,-123.486988,264
42878,48.422443,-123.487295,265
42878,48.423128,-123.487786,266
42878,48.423207,-123.487844,267
42878,48.423344,-123.487937,268
42878,48.423611,-123.488117,269
42878,48.423702,-123.48816,270
42878,48.424164,-123.488383,271
42878,48.424185,-123.488286,272
42878,48.424164,-123.488383,273
42878,48.424282,-123.488439,274
42878,48.424539,-123.488562,275
42878,48.424853,-123.488786,276
42878,48.425244,-123.489179,277
42878,48.425627,-123.489676,278
42878,48.425907,-123.490037,279
42878,48.42602,-123.490184,280
42878,48.426064,-123.49025,281
42878,48.426298,-123.490598,282
42878,48.426685,-123.491128,283
42878,48.426922,-123.491387,284
42878,48.427168,-123.491656,285
42878,48.427208,-123.491574,286
42878,48.427168,-123.491656,287
42878,48.427296,-123.491796,288
42878,48.427379,-123.491894,289
42878,48.428018,-123.492657,290
42878,48.42806,-123.492578,291
42878,48.428018,-123.492657,292
42878,48.428106,-123.492762,293
42878,48.428367,-123.493083,294
42878,48.428681,-123.49347,295
42878,48.42874,-123.493515,296
42878,48.430052,-123.494517,297
42878,48.430468,-123.494834,298
42878,48.430757,-123.494988,299
42878,48.43078,-123.494893,300
42878,48.430757,-123.494988,301
42878,48.430846,-123.495036,302
42878,48.431239,-123.495187,303
42878,48.431489,-123.495281,304
42878,48.431789,-123.495394,305
42878,48.431966,-123.495473,306
42878,48.43199,-123.495355,307
42878,48.431966,-123.495473,308
42878,48.432228,-123.495592,309
42878,48.432366,-123.495539,310
42878,48.432499,-123.495517,311
42878,48.43263,-123.495503,312
42878,48.432747,-123.495436,313
42878,48.432864,-123.495369,314
42878,48.432946,-123.495316,315
42878,48.433126,-123.495156,316
42878,48.433334,-123.494915,317
42878,48.433513,-123.494657,318
42878,48.433755,-123.494278,319
42878,48.433865,-123.493964,320
42878,48.434304,-123.492713,321
42878,48.434445,-123.492328,322
42878,48.434398,-123.49229,323
42878,48.434445,-123.492328,324
42878,48.434537,-123.49208,325
42878,48.434886,-123.491204,326
42878,48.435209,-123.490384,327
42878,48.435402,-123.489895,328
42878,48.43536,-123.489858,329
42878,48.435402,-123.489895,330
42878,48.435632,-123.489311,331
42878,48.435735,-123.489051,332
42878,48.436238,-123.488042,333
42878,48.43658,-123.487488,334
42878,48.437057,-123.486717,335
42878,48.43709,-123.486652,336
42878,48.437041,-123.486598,337
42878,48.43709,-123.486652,338
42878,48.437339,-123.486159,339
42878,48.437571,-123.485594,340
42878,48.437739,-123.485166,341
42878,48.437982,-123.48451,342
42878,48.438135,-123.483955,343
42878,48.438788,-123.481579,344
42878,48.439035,-123.480683,345
42878,48.439113,-123.480398,346
42878,48.439412,-123.479311,347
42878,48.439554,-123.478731,348
42878,48.439903,-123.477294,349
42878,48.439403,-123.47697,350
42878,48.43926,-123.476841,351
42878,48.439187,-123.476776,352
42878,48.438847,-123.476279,353
42878,48.438824,-123.476223,354
42878,48.438541,-123.475542,355
42878,48.438407,-123.475331,356
42878,48.438187,-123.47512,357
42878,48.437674,-123.474788,358
42878,48.437594,-123.475181,359
42878,48.437564,-123.475527,360
42878,48.437535,-123.475852,361
42878,48.437505,-123.476298,362
42878,48.4374,-123.476302,363
42878,48.437361,-123.476242,364
42878,48.437337,-123.476137,365
42878,48.437535,-123.475852,366
42878,48.437561,-123.475559,367
42878,48.437476,-123.475542,368
42878,48.437561,-123.475559,369
42878,48.437564,-123.475527,370
42878,48.437594,-123.475181,371
42878,48.437674,-123.474788,372
42878,48.438187,-123.47512,373
42878,48.438407,-123.475331,374
42878,48.438541,-123.475542,375
42878,48.438824,-123.476223,376
42878,48.438847,-123.476279,377
42878,48.439187,-123.476776,378
42878,48.43926,-123.476841,379
42878,48.439403,-123.47697,380
42878,48.439903,-123.477294,381
42878,48.43999,-123.476934,382
42878,48.440044,-123.476711,383
42878,48.439995,-123.476686,384
42878,48.440044,-123.476711,385
42878,48.440104,-123.476461,386
42878,48.440275,-123.475761,387
42878,48.440388,-123.475299,388
42878,48.440433,-123.475114,389
42878,48.440556,-123.474426,390
42878,48.440617,-123.473762,391
42878,48.440723,-123.471822,392
42878,48.440885,-123.471242,393
42878,48.441107,-123.470715,394
42878,48.44126,-123.47048,395
42878,48.441555,-123.470192,396
42878,48.4416,-123.470096,397
42878,48.441545,-123.470038,398
42878,48.4416,-123.470096,399
42878,48.441611,-123.470071,400
42878,48.442147,-123.469562,401
42878,48.442965,-123.4688,402
42878,48.444004,-123.467861,403
42878,48.444436,-123.467358,404
42878,48.444821,-123.467021,405
42878,48.444849,-123.466884,406
42878,48.444821,-123.466591,407
42878,48.444655,-123.466442,408
42878,48.444446,-123.466362,409
42878,48.444136,-123.466412,410
42878,48.4441,-123.466114,411
42878,48.44415,-123.465953,412
42878,48.444225,-123.465851,413
42878,48.444401,-123.465741,414
42878,48.444722,-123.465538,415
42878,48.444838,-123.46597,416
42878,48.444826,-123.466119,417
42878,48.444909,-123.466317,418
42878,48.445102,-123.466583,419
42878,48.445239,-123.466647,420
42878,48.445296,-123.466512,421
42878,48.445284,-123.466402,422
42878,48.445245,-123.46631,423
42878,48.444992,-123.466098,424
42878,48.444953,-123.466198,425
42882,48.475927,-123.530712,1
42882,48.475982,-123.530738,2
42882,48.475988,-123.530712,3
42882,48.475993,-123.530245,4
42882,48.475922,-123.529817,5
42882,48.475769,-123.529362,6
42882,48.475564,-123.529032,7
42882,48.475084,-123.528471,8
42882,48.474958,-123.528324,9
42882,48.474872,-123.528303,10
42882,48.47482,-123.528197,11
42882,48.474833,-123.528068,12
42882,48.474641,-123.527477,13
42882,48.474595,-123.527125,14
42882,48.474579,-123.527004,15
42882,48.474593,-123.526594,16
42882,48.4746,-123.526566,17
42882,48.474678,-123.526232,18
42882,48.47499,-123.525693,19
42882,48.475073,-123.525333,20
42882,48.475084,-123.524708,21
42882,48.475096,-123.52405,22
42882,48.475208,-123.522699,23
42882,48.475134,-123.522619,24
42882,48.475128,-123.522555,25
42882,48.475121,-123.522489,26
42882,48.475173,-123.522381,27
42882,48.475145,-123.522142,28
42882,48.475082,-123.522157,29
42882,48.475145,-123.522142,30
42882,48.475095,-123.521712,31
42882,48.474919,-123.521158,32
42882,48.47486,-123.520837,33
42882,48.474875,-123.520508,34
42882,48.475057,-123.520082,35
42882,48.47512,-123.519811,36
42882,48.475111,-123.519517,37
42882,48.475035,-123.519264,38
42882,48.474972,-123.519159,39
42882,48.474613,-123.518541,40
42882,48.474377,-123.517896,41
42882,48.474316,-123.517945,42
42882,48.474377,-123.517896,43
42882,48.474292,-123.517666,44
42882,48.474245,-123.517203,45
42882,48.474314,-123.516831,46
42882,48.474481,-123.516471,47
42882,48.474999,-123.515856,48
42882,48.475474,-123.515288,49
42882,48.475609,-123.514964,50
42882,48.47568,-123.514476,51
42882,48.475618,-123.514108,52
42882,48.475462,-123.513684,53
42882,48.475182,-123.513156,54
42882,48.474796,-123.512535,55
42882,48.474544,-123.512325,56
42882,48.474344,-123.512264,57
42882,48.474099,-123.512281,58
42882,48.473746,-123.512455,59
42882,48.472797,-123.512941,60
42882,48.471551,-123.513539,61
42882,48.471006,-123.513824,62
42882,48.470714,-123.514233,63
42882,48.470539,-123.514382,64
42882,48.47027,-123.514468,65
42882,48.470046,-123.514405,66
42882,48.469835,-123.51423,67
42882,48.469658,-123.513923,68
42882,48.469279,-123.512578,69
42882,48.469107,-123.512327,70
42882,48.469044,-123.512191,71
42882,48.468988,-123.512249,72
42882,48.469044,-123.512191,73
42882,48.46898,-123.512055,74
42882,48.468907,-123.511771,75
42882,48.468888,-123.511392,76
42882,48.469017,-123.510377,77
42882,48.469088,-123.510117,78
42882,48.469207,-123.509912,79
42882,48.469361,-123.509749,80
42882,48.469955,-123.509389,81
42882,48.470119,-123.509243,82
42882,48.470245,-123.508991,83
42882,48.470309,-123.508625,84
42882,48.470298,-123.508063,85
42882,48.470232,-123.508065,86
42882,48.470298,-123.508063,87
42882,48.470297,-123.508011,88
42882,48.470209,-123.507753,89
42882,48.469945,-123.507335,90
42882,48.469866,-123.507039,91
42882,48.469838,-123.506683,92
42882,48.469876,-123.506393,93
42882,48.470032,-123.506057,94
42882,48.470249,-123.505826,95
42882,48.470469,-123.505727,96
42882,48.470768,-123.505718,97
42882,48.470977,-123.505716,98
42882,48.471125,-123.505658,99
42882,48.471201,-123.505415,100
42882,48.471216,-123.505212,101
42882,48.471182,-123.504984,102
42882,48.470557,-123.503759,103
42882,48.470238,-123.503131,104
42882,48.470184,-123.503194,105
42882,48.470238,-123.503131,106
42882,48.470169,-123.502997,107
42882,48.470027,-123.502721,108
42882,48.469718,-123.502111,109
42882,48.469563,-123.501913,110
42882,48.46939,-123.501773,111
42882,48.469143,-123.501678,112
42882,48.468771,-123.501714,113
42882,48.467935,-123.501891,114
42882,48.467742,-123.501872,115
42882,48.467629,-123.501862,116
42882,48.467438,-123.501787,117
42882,48.467422,-123.501884,118
42882,48.467438,-123.501787,119
42882,48.467033,-123.501626,120
42882,48.466835,-123.501548,121
42882,48.466681,-123.501487,122
42882,48.465982,-123.501211,123
42882,48.465314,-123.500934,124
42882,48.464848,-123.50074,125
42882,48.464502,-123.500317,126
42882,48.464031,-123.499669,127
42882,48.463937,-123.49955,128
42882,48.463847,-123.499707,129
42882,48.463937,-123.49955,130
42882,48.463585,-123.4991,131
42882,48.46335,-123.49896,132
42882,48.462906,-123.498774,133
42882,48.46276,-123.498791,134
42882,48.462564,-123.498695,135
42882,48.462087,-123.49846,136
42882,48.46168,-123.498191,137
42882,48.461425,-123.49801,138
42882,48.461396,-123.498101,139
42882,48.461425,-123.49801,140
42882,48.461031,-123.497728,141
42882,48.460595,-123.497421,142
42882,48.460384,-123.497355,143
42882,48.459997,-123.497294,144
42882,48.459582,-123.497403,145
42882,48.459594,-123.497502,146
42882,48.459582,-123.497403,147
42882,48.459536,-123.497415,148
42882,48.459217,-123.497498,149
42882,48.459174,-123.497509,150
42882,48.458515,-123.497632,151
42882,48.458124,-123.497614,152
42882,48.45729,-123.49742,153
42882,48.457254,-123.497409,154
42882,48.457049,-123.497345,155
42882,48.456954,-123.497314,156
42882,48.456754,-123.497243,157
42882,48.456669,-123.497214,158
42882,48.456566,-123.497176,159
42882,48.456203,-123.497025,160
42882,48.455734,-123.496811,161
42882,48.455069,-123.496444,162
42882,48.454534,-123.496142,163
42882,48.454512,-123.496232,164
42882,48.454534,-123.496142,165
42882,48.454201,-123.495954,166
42882,48.454031,-123.495886,167
42882,48.453439,-123.495651,168
42882,48.453309,-123.495599,169
42882,48.452526,-123.495449,170
42882,48.452132,-123.495425,171
42882,48.451032,-123.495423,172
42882,48.450428,-123.495344,173
42882,48.450421,-123.495458,174
42882,48.450428,-123.495344,175
42882,48.449857,-123.495269,176
42882,48.449787,-123.495268,177
42882,48.44927,-123.495254,178
42882,48.449085,-123.495271,179
42882,48.448516,-123.495321,180
42882,48.448086,-123.495425,181
42882,48.447467,-123.495643,182
42882,48.448598,-123.498462,183
42882,48.448858,-123.499072,184
42882,48.448925,-123.499008,185
42882,48.448858,-123.499072,186
42882,48.448996,-123.499393,187
42882,48.449118,-123.499682,188
42882,48.449201,-123.49988,189
42882,48.44924,-123.500016,190
42882,48.449275,-123.500134,191
42882,48.449364,-123.500652,192
42882,48.448622,-123.501098,193
42882,48.448495,-123.501175,194
42882,48.447834,-123.501572,195
42882,48.447601,-123.501713,196
42882,48.447406,-123.501831,197
42882,48.447144,-123.501984,198
42882,48.446459,-123.502384,199
42882,48.446292,-123.50249,200
42882,48.446036,-123.502654,201
42882,48.445799,-123.50295,202
42882,48.445735,-123.503293,203
42882,48.445724,-123.503557,204
42882,48.445592,-123.504005,205
42882,48.445396,-123.505002,206
42882,48.44546,-123.505031,207
42882,48.445396,-123.505002,208
42882,48.444734,-123.508353,209
42882,48.444713,-123.508789,210
42882,48.444777,-123.509096,211
42882,48.443934,-123.509626,212
42882,48.443968,-123.50975,213
42882,48.443934,-123.509626,214
42882,48.443649,-123.509805,215
42882,48.443227,-123.510028,216
42882,48.443023,-123.510136,217
42882,48.442982,-123.510157,218
42882,48.442874,-123.510215,219
42882,48.442867,-123.509764,220
42882,48.442864,-123.509626,221
42882,48.442786,-123.509628,222
42882,48.442864,-123.509626,223
42882,48.442856,-123.509015,224
42882,48.443081,-123.508117,225
42882,48.443081,-123.507736,226
42882,48.442925,-123.507082,227
42882,48.442853,-123.506938,228
42882,48.44229,-123.504746,229
42882,48.441482,-123.505209,230
42882,48.441304,-123.505311,231
42882,48.440792,-123.505606,232
42882,48.440586,-123.505723,233
42882,48.44061,-123.505818,234
42882,48.440586,-123.505723,235
42882,48.439833,-123.506153,236
42882,48.439701,-123.50628,237
42882,48.439516,-123.506566,238
42882,48.439352,-123.50668,239
42882,48.438294,-123.507134,240
42882,48.438283,-123.50701,241
42882,48.438248,-123.506597,242
42882,48.438234,-123.505104,243
42882,48.43823,-123.504681,244
42882,48.437953,-123.504682,245
42882,48.437628,-123.504683,246
42882,48.437466,-123.504684,247
42882,48.437466,-123.504795,248
42882,48.437466,-123.504684,249
42882,48.437362,-123.504684,250
42882,48.436662,-123.504512,251
42882,48.433676,-123.502934,252
42882,48.433057,-123.502899,253
42882,48.431604,-123.503327,254
42882,48.431006,-123.503306,255
42882,48.430376,-123.503052,256
42882,48.429681,-123.502769,257
42882,48.429378,-123.502668,258
42882,48.428909,-123.502515,259
42882,48.428056,-123.502232,260
42882,48.428039,-123.502348,261
42882,48.428056,-123.502232,262
42882,48.427441,-123.502029,263
42882,48.426797,-123.501874,264
42882,48.426658,-123.501791,265
42882,48.425956,-123.501972,266
42882,48.423403,-123.502849,267
42882,48.422919,-123.503115,268
42882,48.421448,-123.504272,269
42882,48.421391,-123.50392,270
42882,48.421339,-123.503604,271
42882,48.421289,-123.503623,272
42882,48.421339,-123.503604,273
42882,48.421205,-123.502783,274
42882,48.421096,-123.501716,275
42882,48.421156,-123.501198,276
42882,48.421136,-123.500646,277
42882,48.420928,-123.500113,278
42882,48.420423,-123.499257,279
42882,48.420401,-123.499198,280
42882,48.420346,-123.499244,281
42882,48.420401,-123.499198,282
42882,48.420341,-123.499035,283
42882,48.420213,-123.498655,284
42882,48.42007,-123.497961,285
42882,48.419925,-123.497209,286
42882,48.419879,-123.497229,287
42882,48.419925,-123.497209,288
42882,48.419582,-123.495422,289
42882,48.419018,-123.495193,290
42882,48.419,-123.49529,291
42882,48.419018,-123.495193,292
42882,48.41891,-123.495149,293
42882,48.418604,-123.495025,294
42882,48.41843,-123.494954,295
42882,48.41806,-123.495129,296
42882,48.417634,-123.495358,297
42882,48.417492,-123.495434,298
42882,48.417298,-123.495539,299
42882,48.417321,-123.495634,300
42882,48.417298,-123.495539,301
42882,48.417193,-123.495596,302
42882,48.416818,-123.495805,303
42882,48.416739,-123.495816,304
42882,48.416479,-123.495854,305
42882,48.416301,-123.495809,306
42882,48.415832,-123.495514,307
42882,48.415555,-123.495339,308
42882,48.415528,-123.495432,309
42882,48.415555,-123.495339,310
42882,48.415173,-123.495096,311
42882,48.414826,-123.495031,312
42882,48.414483,-123.495153,313
42882,48.413934,-123.495586,314
42882,48.413503,-123.496166,315
42882,48.413221,-123.49669,316
42882,48.413107,-123.496965,317
42882,48.412948,-123.497731,318
42882,48.412707,-123.498052,319
42882,48.412304,-123.498332,320
42882,48.412037,-123.498518,321
42882,48.411955,-123.498575,322
42882,48.411857,-123.49863,323
42882,48.411786,-123.49867,324
42882,48.411812,-123.49877,325
42882,48.411786,-123.49867,326
42882,48.411397,-123.49889,327
42882,48.411353,-123.498942,328
42882,48.41089,-123.49949,329
42882,48.410757,-123.49958,330
42882,48.410632,-123.499663,331
42882,48.410366,-123.49974,332
42882,48.409945,-123.499751,333
42882,48.409734,-123.499787,334
42882,48.409339,-123.500013,335
42882,48.409327,-123.500019,336
42882,48.408958,-123.50023,337
42882,48.408819,-123.500314,338
42882,48.408854,-123.500439,339
42882,48.408819,-123.500314,340
42882,48.408166,-123.500713,341
42882,48.406509,-123.501688,342
42882,48.406415,-123.501224,343
42882,48.406281,-123.50021,344
42882,48.406243,-123.499659,345
42882,48.406237,-123.498489,346
42882,48.406231,-123.497415,347
42882,48.406226,-123.49643,348
42882,48.40621,-123.49579,349
42882,48.406152,-123.495216,350
42882,48.406211,-123.494361,351
42882,48.406283,-123.493747,352
42882,48.406404,-123.493162,353
42882,48.406663,-123.49257,354
42882,48.407526,-123.49095,355
42882,48.407772,-123.490463,356
42882,48.407803,-123.490388,357
42882,48.407688,-123.49028,358
42882,48.407803,-123.490388,359
42882,48.408014,-123.489891,360
42882,48.408152,-123.489308,361
42882,48.408187,-123.489061,362
42882,48.408242,-123.488676,363
42882,48.408237,-123.487979,364
42882,48.408147,-123.487129,365
42882,48.40814,-123.487092,366
42882,48.407964,-123.48717,367
42882,48.40814,-123.487092,368
42882,48.407909,-123.48594,369
42882,48.408825,-123.48562,370
42882,48.408864,-123.485598,371
42882,48.410438,-123.484702,372
42882,48.411714,-123.484034,373
42882,48.412349,-123.483816,374
42882,48.412832,-123.483704,375
42882,48.413266,-123.483604,376
42882,48.41334,-123.483586,377
42882,48.41349,-123.483561,378
42882,48.413901,-123.483489,379
42882,48.414326,-123.483417,380
42882,48.414464,-123.483393,381
42882,48.414458,-123.483329,382
42882,48.414464,-123.483393,383
42882,48.41466,-123.483358,384
42882,48.415465,-123.483151,385
42882,48.41598,-123.483018,386
42882,48.416284,-123.482935,387
42882,48.416584,-123.482925,388
42882,48.416845,-123.483003,389
42882,48.417152,-123.483206,390
42882,48.417283,-123.483293,391
42882,48.417634,-123.483525,392
42882,48.418088,-123.483825,393
42882,48.418478,-123.484082,394
42882,48.418505,-123.48399,395
42882,48.418478,-123.484082,396
42882,48.41895,-123.484394,397
42882,48.419766,-123.485163,398
42882,48.41997,-123.485356,399
42882,48.4207,-123.486173,400
42882,48.421063,-123.486471,401
42882,48.42149,-123.486716,402
42882,48.42185,-123.486927,403
42882,48.421875,-123.486833,404
42882,48.42185,-123.486927,405
42882,48.421954,-123.486988,406
42882,48.422443,-123.487295,407
42882,48.423128,-123.487786,408
42882,48.423207,-123.487844,409
42882,48.423344,-123.487937,410
42882,48.423611,-123.488117,411
42882,48.423702,-123.48816,412
42882,48.424164,-123.488383,413
42882,48.424185,-123.488286,414
42882,48.424164,-123.488383,415
42882,48.424282,-123.488439,416
42882,48.424539,-123.488562,417
42882,48.424853,-123.488786,418
42882,48.425244,-123.489179,419
42882,48.425627,-123.489676,420
42882,48.425907,-123.490037,421
42882,48.42602,-123.490184,422
42882,48.426064,-123.49025,423
42882,48.426298,-123.490598,424
42882,48.426685,-123.491128,425
42882,48.426922,-123.491387,426
42882,48.427168,-123.491656,427
42882,48.427208,-123.491574,428
42882,48.427168,-123.491656,429
42882,48.427296,-123.491796,430
42882,48.427379,-123.491894,431
42882,48.428018,-123.492657,432
42882,48.42806,-123.492578,433
42882,48.428018,-123.492657,434
42882,48.428106,-123.492762,435
42882,48.428367,-123.493083,436
42882,48.428681,-123.49347,437
42882,48.42874,-123.493515,438
42882,48.430052,-123.494517,439
42882,48.430468,-123.494834,440
42882,48.430757,-123.494988,441
42882,48.43078,-123.494893,442
42882,48.430757,-123.494988,443
42882,48.430846,-123.495036,444
42882,48.431239,-123.495187,445
42882,48.431489,-123.495281,446
42882,48.431789,-123.495394,447
42882,48.431966,-123.495473,448
42882,48.43199,-123.495355,449
42882,48.431966,-123.495473,450
42882,48.432228,-123.495592,451
42882,48.432366,-123.495539,452
42882,48.432499,-123.495517,453
42882,48.43263,-123.495503,454
42882,48.432747,-123.495436,455
42882,48.432864,-123.495369,456
42882,48.432946,-123.495316,457
42882,48.433126,-123.495156,458
42882,48.433334,-123.494915,459
42882,48.433513,-123.494657,460
42882,48.433755,-123.494278,461
42882,48.433865,-123.493964,462
42882,48.434304,-123.492713,463
42882,48.434445,-123.492328,464
42882,48.434398,-123.49229,465
42882,48.434445,-123.492328,466
42882,48.434537,-123.49208,467
42882,48.434886,-123.491204,468
42882,48.435209,-123.490384,469
42882,48.435402,-123.489895,470
42882,48.43536,-123.489858,471
42882,48.435402,-123.489895,472
42882,48.435632,-123.489311,473
42882,48.435735,-123.489051,474
42882,48.436238,-123.488042,475
42882,48.43658,-123.487488,476
42882,48.437057,-123.486717,477
42882,48.43709,-123.486652,478
42882,48.437041,-123.486598,479
42882,48.43709,-123.486652,480
42882,48.437339,-123.486159,481
42882,48.437571,-123.485594,482
42882,48.437739,-123.485166,483
42882,48.437982,-123.48451,484
42882,48.438135,-123.483955,485
42882,48.438788,-123.481579,486
42882,48.439035,-123.480683,487
42882,48.439113,-123.480398,488
42882,48.439412,-123.479311,489
42882,48.439554,-123.478731,490
42882,48.439903,-123.477294,491
42882,48.439403,-123.47697,492
42882,48.43926,-123.476841,493
42882,48.439187,-123.476776,494
42882,48.438847,-123.476279,495
42882,48.438824,-123.476223,496
42882,48.438541,-123.475542,497
42882,48.438407,-123.475331,498
42882,48.438187,-123.47512,499
42882,48.437674,-123.474788,500
42882,48.437594,-123.475181,501
42882,48.437564,-123.475527,502
42882,48.437535,-123.475852,503
42882,48.437505,-123.476298,504
42882,48.4374,-123.476302,505
42882,48.437361,-123.476242,506
42882,48.437337,-123.476137,507
42882,48.437535,-123.475852,508
42882,48.437561,-123.475559,509
42882,48.437476,-123.475542,510
42882,48.437561,-123.475559,511
42882,48.437564,-123.475527,512
42882,48.437594,-123.475181,513
42882,48.437674,-123.474788,514
42882,48.438187,-123.47512,515
42882,48.438407,-123.475331,516
42882,48.438541,-123.475542,517
42882,48.438824,-123.476223,518
42882,48.438847,-123.476279,519
42882,48.439187,-123.476776,520
42882,48.43926,-123.476841,521
42882,48.439403,-123.47697,522
42882,48.439903,-123.477294,523
42882,48.43999,-123.476934,524
42882,48.440044,-123.476711,525
42882,48.439995,-123.476686,526
42882,48.440044,-123.476711,527
42882,48.440104,-123.476461,528
42882,48.440275,-123.475761,529
42882,48.440388,-123.475299,530
42882,48.440433,-123.475114,531
42882,48.440556,-123.474426,532
42882,48.440617,-123.473762,533
42882,48.440723,-123.471822,534
42882,48.440885,-123.471242,535
42882,48.441107,-123.470715,536
42882,48.44126,-123.47048,537
42882,48.441555,-123.470192,538
42882,48.4416,-123.470096,539
42882,48.441545,-123.470038,540
42882,48.4416,-123.470096,541
42882,48.441611,-123.470071,542
42882,48.442147,-123.469562,543
42882,48.442965,-123.4688,544
42882,48.444004,-123.467861,545
42882,48.444436,-123.467358,546
42882,48.444821,-123.467021,547
42882,48.444849,-123.466884,548
42882,48.444821,-123.466591,549
42882,48.444655,-123.466442,550
42882,48.444446,-123.466362,551
42882,48.444136,-123.466412,552
42882,48.4441,-123.466114,553
42882,48.44415,-123.465953,554
42882,48.444225,-123.465851,555
42882,48.444401,-123.465741,556
42882,48.444722,-123.465538,557
42882,48.444838,-123.46597,558
42882,48.444826,-123.466119,559
42882,48.444909,-123.466317,560
42882,48.445102,-123.466583,561
42882,48.445239,-123.466647,562
42882,48.445296,-123.466512,563
42882,48.445284,-123.466402,564
42882,48.445245,-123.46631,565
42882,48.444992,-123.466098,566
42882,48.444953,-123.466198,567
42893,48.44546,-123.505031,1
42893,48.445396,-123.505002,2
42893,48.444734,-123.508353,3
42893,48.444713,-123.508789,4
42893,48.444777,-123.509096,5
42893,48.443934,-123.509626,6
42893,48.443968,-123.50975,7
42893,48.443934,-123.509626,8
42893,48.443649,-123.509805,9
42893,48.443227,-123.510028,10
42893,48.443023,-123.510136,11
42893,48.442982,-123.510157,12
42893,48.442874,-123.510215,13
42893,48.442867,-123.509764,14
42893,48.442864,-123.509626,15
42893,48.442786,-123.509628,16
42893,48.442864,-123.509626,17
42893,48.442856,-123.509015,18
42893,48.443081,-123.508117,19
42893,48.443081,-123.507736,20
42893,48.442925,-123.507082,21
42893,48.442853,-123.506938,22
42893,48.44229,-123.504746,23
42893,48.441482,-123.505209,24
42893,48.441304,-123.505311,25
42893,48.440792,-123.505606,26
42893,48.440586,-123.505723,27
42893,48.44061,-123.505818,28
42893,48.440586,-123.505723,29
42893,48.439833,-123.506153,30
42893,48.439701,-123.50628,31
42893,48.439516,-123.506566,32
42893,48.439352,-123.50668,33
42893,48.438294,-123.507134,34
42893,48.438283,-123.50701,35
42893,48.438248,-123.506597,36
42893,48.438234,-123.505104,37
42893,48.43823,-123.504681,38
42893,48.437953,-123.504682,39
42893,48.437628,-123.504683,40
42893,48.437466,-123.504684,41
42893,48.437466,-123.504795,42
42893,48.437466,-123.504684,43
42893,48.437362,-123.504684,44
42893,48.436662,-123.504512,45
42893,48.433676,-123.502934,46
42893,48.433057,-123.502899,47
42893,48.431604,-123.503327,48
42893,48.431006,-123.503306,49
42893,48.430376,-123.503052,50
42893,48.429681,-123.502769,51
42893,48.429378,-123.502668,52
42893,48.428909,-123.502515,53
42893,48.428056,-123.502232,54
42893,48.428039,-123.502348,55
42893,48.428056,-123.502232,56
42893,48.427441,-123.502029,57
42893,48.426797,-123.501874,58
42893,48.426658,-123.501791,59
42893,48.425956,-123.501972,60
42893,48.423403,-123.502849,61
42893,48.422919,-123.503115,62
42893,48.421448,-123.504272,63
42893,48.421391,-123.50392,64
42893,48.421339,-123.503604,65
42893,48.421289,-123.503623,66
42893,48.421339,-123.503604,67
42893,48.421205,-123.502783,68
42893,48.421096,-123.501716,69
42893,48.421156,-123.501198,70
42893,48.421136,-123.500646,71
42893,48.420928,-123.500113,72
42893,48.420423,-123.499257,73
42893,48.420401,-123.499198,74
42893,48.420346,-123.499244,75
42893,48.420401,-123.499198,76
