shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41309,48.503013,-123.358149,565
41309,48.503073,-123.358011,566
41309,48.503212,-123.357499,567
41309,48.503399,-123.356495,568
41309,48.503406,-123.356446,569
41309,48.503322,-123.35642,570
41309,48.503406,-123.356446,571
41309,48.503421,-123.35634,572
41309,48.503478,-123.35595,573
41309,48.50354,-123.355525,574
41309,48.503724,-123.354267,575
41309,48.503673,-123.35398,576
41309,48.50341,-123.353556,577
41309,48.503024,-123.35279,578
41309,48.502907,-123.352441,579
41309,48.502935,-123.352007,580
41309,48.503101,-123.351267,581
41309,48.503269,-123.350513,582
41309,48.503348,-123.349769,583
41309,48.503373,-123.349551,584
41309,48.503295,-123.349531,585
41309,48.503373,-123.349551,586
41309,48.50347,-123.348718,587
41309,48.503534,-123.347991,588
41309,48.503536,-123.347122,589
41309,48.503483,-123.346442,590
41309,48.503303,-123.345639,591
41309,48.503036,-123.345073,592
41309,48.502729,-123.344522,593
41309,48.502395,-123.343922,594
41309,48.50199,-123.343526,595
41309,48.501837,-123.343376,596
41309,48.501802,-123.343323,597
41309,48.501753,-123.34325,598
41309,48.501705,-123.343322,599
41309,48.501753,-123.34325,600
41309,48.501479,-123.342836,601
41309,48.501232,-123.342554,602
41309,48.501102,-123.342407,603
41309,48.500798,-123.341958,604
41309,48.500038,-123.340714,605
41309,48.499914,-123.340512,606
41309,48.499149,-123.339442,607
41309,48.499046,-123.33931,608
41309,48.498362,-123.338437,609
41309,48.495868,-123.335982,610
41309,48.495838,-123.336051,611
41309,48.495868,-123.335982,612
41309,48.495509,-123.335629,613
41309,48.495167,-123.335447,614
41309,48.495146,-123.335436,615
41309,48.494896,-123.33547,616
41309,48.494454,-123.335617,617
41309,48.492607,-123.336579,618
41309,48.490751,-123.338004,619
41309,48.490599,-123.338118,620
41309,48.490444,-123.338252,621
41309,48.490122,-123.338196,622
41309,48.48914,-123.337997,623
41309,48.488985,-123.337972,624
41309,48.488977,-123.338073,625
41309,48.488985,-123.337972,626
41309,48.486631,-123.337585,627
41309,48.486363,-123.33753,628
41309,48.486354,-123.337629,629
41309,48.486363,-123.33753,630
41309,48.48412,-123.337064,631
41309,48.483703,-123.336974,632
41309,48.483693,-123.337075,633
41309,48.483703,-123.336974,634
41309,48.482284,-123.336671,635
41309,48.482197,-123.336585,636
41309,48.482026,-123.336537,637
41309,48.481763,-123.336462,638
41309,48.48175,-123.336564,639
41309,48.481763,-123.336462,640
41309,48.481048,-123.336261,641
41309,48.480581,-123.336001,642
41309,48.479768,-123.335482,643
41309,48.479599,-123.335373,644
41309,48.479582,-123.335436,645
41309,48.479599,-123.335373,646
41309,48.479247,-123.335144,647
41309,48.478201,-123.334258,648
41309,48.477629,-123.333797,649
41309,48.477589,-123.333907,650
41309,48.477629,-123.333797,651
41309,48.477111,-123.33338,652
41309,48.4765,-123.333039,653
41309,48.476023,-123.33283,654
41309,48.475671,-123.332725,655
41309,48.475657,-123.332825,656
41309,48.475671,-123.332725,657
41309,48.475395,-123.332644,658
41309,48.474662,-123.332562,659
41309,48.472928,-123.332626,660
41309,48.472581,-123.332639,661
41309,48.472314,-123.332646,662
41309,48.472316,-123.332776,663
41309,48.472314,-123.332646,664
41309,48.468677,-123.332749,665
41309,48.468635,-123.332749,666
41309,48.468598,-123.332749,667
41309,48.468597,-123.332067,668
41309,48.468523,-123.332067,669
41309,48.468597,-123.332067,670
41309,48.468595,-123.330845,671
41309,48.468632,-123.330759,672
41309,48.46863,-123.330276,673
41309,48.468627,-123.328716,674
41309,48.468622,-123.328024,675
41309,48.468545,-123.328026,676
41309,48.468622,-123.328024,677
41309,48.468597,-123.3246,678
41309,48.468598,-123.324421,679
41309,48.468604,-123.323782,680
41309,48.468605,-123.32363,681
41309,48.468539,-123.323629,682
41309,48.468605,-123.32363,683
41309,48.46861,-123.323025,684
41309,48.468594,-123.321203,685
41309,48.468539,-123.321098,686
41309,48.468537,-123.320924,687
41309,48.46849,-123.320924,688
41309,48.468537,-123.320924,689
41309,48.468535,-123.320687,690
41309,48.468526,-123.319518,691
41309,48.468526,-123.318692,692
41309,48.468525,-123.318483,693
41309,48.468524,-123.317601,694
41309,48.468537,-123.316936,695
41309,48.468557,-123.316046,696
41309,48.468607,-123.315892,697
41309,48.468647,-123.315035,698
41309,48.46879,-123.313402,699
41309,48.468892,-123.312253,700
41309,48.468825,-123.312241,701
41309,48.468892,-123.312253,702
41309,48.468932,-123.311797,703
41309,48.468929,-123.311491,704
41309,48.468895,-123.311119,705
41309,48.4688,-123.310769,706
41309,48.468668,-123.310462,707
41309,48.468234,-123.309687,708
41309,48.467931,-123.309159,709
41309,48.46736,-123.308161,710
41309,48.467084,-123.307782,711
41309,48.467042,-123.307822,712
41309,48.466997,-123.307836,713
41309,48.466934,-123.307819,714
41309,48.466852,-123.307875,715
41309,48.466504,-123.308322,716
41309,48.46646,-123.308235,717
41309,48.4664,-123.308109,718
41309,48.466347,-123.308038,719
41309,48.466307,-123.308009,720
41309,48.466259,-123.308005,721
41309,48.466204,-123.308039,722
41309,48.466142,-123.308105,723
41309,48.466083,-123.308165,724
41309,48.466028,-123.308223,725
41309,48.46598,-123.308275,726
41309,48.46602,-123.30836,727
41291,48.490536,-123.418738,1
41291,48.490475,-123.418696,2
41291,48.490319,-123.419199,3
41291,48.490657,-123.419409,4
41291,48.490687,-123.419303,5
41291,48.490657,-123.419409,6
41291,48.490832,-123.419518,7
41291,48.490881,-123.419529,8
41291,48.491237,-123.419607,9
41291,48.491609,-123.419689,10
41291,48.492094,-123.419663,11
41291,48.492519,-123.419635,12
41291,48.492484,-123.417638,13
41291,48.492733,-123.416058,14
41291,48.492844,-123.415361,15
41291,48.492914,-123.414914,16
41291,48.492952,-123.414672,17
41291,48.493017,-123.414264,18
41291,48.492969,-123.414247,19
41291,48.493017,-123.414264,20
41291,48.49309,-123.4138,21
41291,48.493115,-123.413644,22
41291,48.49318,-123.413465,23
41291,48.493526,-123.41293,24
41291,48.494238,-123.411833,25
41291,48.49419,-123.411763,26
41291,48.494238,-123.411833,27
41291,48.495077,-123.410541,28
41291,48.495096,-123.410409,29
41291,48.495068,-123.410258,30
41291,48.494367,-123.409232,31
41291,48.494725,-123.40752,32
41291,48.494738,-123.407301,33
41291,48.494651,-123.406777,34
41291,48.494673,-123.406548,35
41291,48.495378,-123.405989,36
41291,48.496253,-123.405465,37
41291,48.496864,-123.405099,38
41291,48.497031,-123.404999,39
41291,48.497013,-123.404929,40
41291,48.497031,-123.404999,41
41291,48.498439,-123.404157,42
41291,48.500071,-123.403212,43
41291,48.500047,-123.403117,44
41291,48.500071,-123.403212,45
41291,48.501536,-123.402365,46
41291,48.501344,-123.402012,47
41291,48.501244,-123.401827,48
41291,48.501228,-123.401798,49
41291,48.501015,-123.401404,50
41291,48.50101,-123.401393,51
41291,48.500929,-123.401179,52
41291,48.500697,-123.400571,53
41291,48.500648,-123.400375,54
41291,48.500557,-123.400009,55
41291,48.500403,-123.399392,56
41291,48.500328,-123.399091,57
41291,48.500043,-123.398292,58
41291,48.500008,-123.398227,59
41291,48.499911,-123.398046,60
41291,48.499635,-123.397636,61
41291,48.499394,-123.39719,62
41291,48.499282,-123.39693,63
41291,48.498942,-123.396138,64
41291,48.498866,-123.395959,65
41291,48.498733,-123.395584,66
41291,48.4985,-123.394928,67
41291,48.498289,-123.394057,68
41291,48.498248,-123.393884,69
41291,48.498555,-123.393206,70
41291,48.4985,-123.393149,71
41291,48.498555,-123.393206,72
41291,48.498873,-123.392506,73
41291,48.499005,-123.392152,74
41291,48.499162,-123.39173,75
41291,48.499228,-123.391352,76
41291,48.499244,-123.391013,77
41291,48.4991,-123.388907,78
41291,48.499014,-123.388922,79
41291,48.4991,-123.388907,80
41291,48.499096,-123.388854,81
41291,48.499043,-123.388083,82
41291,48.498933,-123.38679,83
41291,48.498918,-123.386609,84
41291,48.498856,-123.385855,85
41291,48.498834,-123.38558,86
41291,48.498813,-123.385307,87
41291,48.49879,-123.385011,88
41291,48.498756,-123.384578,89
41291,48.498737,-123.384338,90
41291,48.498681,-123.383628,91
41291,48.498595,-123.382502,92
41291,48.498388,-123.381678,93
41291,48.498108,-123.380567,94
41291,48.498045,-123.380602,95
41291,48.498108,-123.380567,96
41291,48.497843,-123.379512,97
41291,48.497626,-123.378572,98
41291,48.497562,-123.378119,99
41291,48.497553,-123.377641,100
41291,48.497495,-123.377643,101
41291,48.497553,-123.377641,102
41291,48.497542,-123.377049,103
41291,48.497545,-123.375756,104
41291,48.497546,-123.375268,105
41291,48.497546,-123.375038,106
41291,48.49755,-123.373414,107
41291,48.497559,-123.372954,108
41291,48.497505,-123.372952,109
41291,48.497559,-123.372954,110
41291,48.497562,-123.372816,111
41291,48.497616,-123.372714,112
41291,48.497625,-123.372632,113
41291,48.497638,-123.372512,114
41291,48.497699,-123.371969,115
41291,48.497837,-123.371259,116
41291,48.498034,-123.370664,117
41291,48.498349,-123.369964,118
41291,48.498516,-123.3696,119
41291,48.498463,-123.369546,120
41291,48.498516,-123.3696,121
41291,48.498527,-123.369575,122
41291,48.499408,-123.367651,123
41291,48.49961,-123.367364,124
41291,48.499921,-123.366987,125
41291,48.49988,-123.366909,126
41291,48.499921,-123.366987,127
41291,48.500009,-123.366881,128
41291,48.500163,-123.366694,129
41291,48.500592,-123.366191,130
41291,48.500655,-123.366001,131
41291,48.500954,-123.365626,132
41291,48.501073,-123.365343,133
41291,48.501205,-123.365031,134
41291,48.501294,-123.364489,135
41291,48.501278,-123.364024,136
41291,48.501253,-123.363589,137
41291,48.501291,-123.363458,138
41291,48.50126,-123.362886,139
41291,48.501275,-123.362452,140
41291,48.501377,-123.361978,141
41291,48.501549,-123.361502,142
41291,48.501774,-123.360986,143
41291,48.501809,-123.360905,144
41291,48.501758,-123.360856,145
41291,48.501809,-123.360905,146
41291,48.501931,-123.360625,147
41291,48.502328,-123.359715,148
41291,48.503013,-123.358149,149
41291,48.503073,-123.358011,150
41291,48.503212,-123.357499,151
41291,48.503399,-123.356495,152
41291,48.503406,-123.356446,153
41291,48.503322,-123.35642,154
41291,48.503406,-123.356446,155
41291,48.503421,-123.35634,156
41291,48.503478,-123.35595,157
41291,48.50354,-123.355525,158
41291,48.503724,-123.354267,159
41291,48.503673,-123.35398,160
41291,48.50341,-123.353556,161
41291,48.503024,-123.35279,162
41291,48.502907,-123.352441,163
41291,48.502935,-123.352007,164
41291,48.503101,-123.351267,165
41291,48.503269,-123.350513,166
41291,48.503348,-123.349769,167
41291,48.503373,-123.349551,168
41291,48.503295,-123.349531,169
41291,48.503373,-123.349551,170
41291,48.50347,-123.348718,171
41291,48.503534,-123.347991,172
41291,48.503536,-123.347122,173
41291,48.503483,-123.346442,174
41291,48.503303,-123.345639,175
41291,48.503036,-123.345073,176
41291,48.502729,-123.344522,177
41291,48.502395,-123.343922,178
41291,48.50199,-123.343526,179
41291,48.501837,-123.343376,180
41291,48.501802,-123.343323,181
41291,48.501753,-123.34325,182
41291,48.501705,-123.343322,183
41291,48.501753,-123.34325,184
41291,48.501479,-123.342836,185
41291,48.501232,-123.342554,186
41291,48.501102,-123.342407,187
41291,48.500798,-123.341958,188
41291,48.500038,-123.340714,189
41291,48.499914,-123.340512,190
41291,48.499149,-123.339442,191
41291,48.499046,-123.33931,192
41291,48.498362,-123.338437,193
41291,48.495868,-123.335982,194
41291,48.495838,-123.336051,195
41291,48.495868,-123.335982,196
41291,48.495509,-123.335629,197
41291,48.495167,-123.335447,198
41291,48.495146,-123.335436,199
41291,48.494896,-123.33547,200
41291,48.494454,-123.335617,201
41291,48.492607,-123.336579,202
41291,48.490751,-123.338004,203
41291,48.490599,-123.338118,204
41291,48.490444,-123.338252,205
41291,48.490122,-123.338196,206
41291,48.48914,-123.337997,207
41291,48.488985,-123.337972,208
41291,48.488977,-123.338073,209
41291,48.488985,-123.337972,210
41291,48.486631,-123.337585,211
41291,48.486363,-123.33753,212
41291,48.486354,-123.337629,213
41291,48.486363,-123.33753,214
41291,48.48412,-123.337064,215
41291,48.483703,-123.336974,216
41291,48.483693,-123.337075,217
41291,48.483703,-123.336974,218
41291,48.482284,-123.336671,219
41291,48.482197,-123.336585,220
41291,48.482026,-123.336537,221
41291,48.481763,-123.336462,222
41291,48.48175,-123.336564,223
41291,48.481763,-123.336462,224
41291,48.481048,-123.336261,225
41291,48.480581,-123.336001,226
41291,48.479768,-123.335482,227
41291,48.479599,-123.335373,228
41291,48.479582,-123.335436,229
41291,48.479599,-123.335373,230
41291,48.479247,-123.335144,231
41291,48.478201,-123.334258,232
41291,48.477629,-123.333797,233
41291,48.477589,-123.333907,234
41291,48.477629,-123.333797,235
41291,48.477111,-123.33338,236
41291,48.4765,-123.333039,237
41291,48.476023,-123.33283,238
41291,48.475671,-123.332725,239
41291,48.475657,-123.332825,240
41291,48.475671,-123.332725,241
41291,48.475395,-123.332644,242
41291,48.474662,-123.332562,243
41291,48.472928,-123.332626,244
41291,48.472581,-123.332639,245
41291,48.472314,-123.332646,246
41291,48.472316,-123.332776,247
41291,48.472314,-123.332646,248
41291,48.468677,-123.332749,249
41291,48.468635,-123.332749,250
41291,48.468598,-123.332749,251
41291,48.468597,-123.332067,252
41291,48.468523,-123.332067,253
41291,48.468597,-123.332067,254
41291,48.468595,-123.330845,255
41291,48.468632,-123.330759,256
41291,48.46863,-123.330276,257
41291,48.468627,-123.328716,258
41291,48.468622,-123.328024,259
41291,48.468545,-123.328026,260
41291,48.468622,-123.328024,261
41291,48.468597,-123.3246,262
41291,48.468598,-123.324421,263
41291,48.468604,-123.323782,264
41291,48.468605,-123.32363,265
41291,48.468539,-123.323629,266
41291,48.468605,-123.32363,267
41291,48.46861,-123.323025,268
41291,48.468594,-123.321203,269
41291,48.468539,-123.321098,270
41291,48.468537,-123.320924,271
41291,48.46849,-123.320924,272
41291,48.468537,-123.320924,273
41291,48.468535,-123.320687,274
41291,48.468526,-123.319518,275
41291,48.468526,-123.318692,276
41291,48.468525,-123.318483,277
41291,48.468524,-123.317601,278
41291,48.468537,-123.316936,279
41291,48.468557,-123.316046,280
41291,48.468607,-123.315892,281
41291,48.468647,-123.315035,282
41291,48.46879,-123.313402,283
41291,48.468892,-123.312253,284
41291,48.468825,-123.312241,285
41291,48.468892,-123.312253,286
41291,48.468932,-123.311797,287
41291,48.468929,-123.311491,288
41291,48.468895,-123.311119,289
41291,48.4688,-123.310769,290
41291,48.468668,-123.310462,291
41291,48.468234,-123.309687,292
41291,48.467931,-123.309159,293
41291,48.46736,-123.308161,294
41291,48.467084,-123.307782,295
41291,48.467042,-123.307822,296
41291,48.466997,-123.307836,297
41291,48.466934,-123.307819,298
41291,48.466852,-123.307875,299
41291,48.466504,-123.308322,300
41291,48.46646,-123.308235,301
41291,48.4664,-123.308109,302
41291,48.466347,-123.308038,303
41291,48.466307,-123.308009,304
41291,48.466259,-123.308005,305
41291,48.466204,-123.308039,306
41291,48.466142,-123.308105,307
41291,48.466083,-123.308165,308
41291,48.466028,-123.308223,309
41291,48.46598,-123.308275,310
41291,48.46602,-123.30836,311
41290,48.445877,-123.466523,1
41290,48.445893,-123.466597,2
41290,48.44721,-123.465977,3
41290,48.448448,-123.465345,4
41290,48.449449,-123.464836,5
41290,48.450816,-123.464016,6
41290,48.450914,-123.463956,7
41290,48.451648,-123.463518,8
41290,48.451942,-123.463341,9
41290,48.452599,-123.462875,10
41290,48.45257,-123.462784,11
41290,48.452599,-123.462875,12
41290,48.453722,-123.462078,13
41290,48.454439,-123.461418,14
41290,48.454957,-123.460821,15
41290,48.45497,-123.460801,16
41290,48.455448,-123.460079,17
41290,48.455917,-123.459311,18
41290,48.456076,-123.459154,19
41290,48.456218,-123.459014,20
41290,48.456378,-123.458938,21
41290,48.456689,-123.45879,22
41290,48.4573,-123.458508,23
41290,48.458108,-123.458197,24
41290,48.458353,-123.458056,25
41290,48.458672,-123.45782,26
41290,48.458808,-123.457672,27
41290,48.45876,-123.457571,28
41290,48.458808,-123.457672,29
41290,48.45903,-123.457432,30
41290,48.459374,-123.45683,31
41290,48.459526,-123.456509,32
41290,48.459923,-123.455666,33
41290,48.46015,-123.455246,34
41290,48.46083,-123.453984,35
41290,48.460942,-123.453802,36
41290,48.461203,-123.453374,37
41290,48.461546,-123.452814,38
41290,48.461754,-123.452496,39
41290,48.461901,-123.452276,40
41290,48.462041,-123.452004,41
41290,48.462231,-123.451633,42
41290,48.462614,-123.450559,43
41290,48.462773,-123.449789,44
41290,48.462898,-123.44918,45
41290,48.462965,-123.448849,46
41290,48.4632,-123.448219,47
41290,48.463431,-123.447888,48
41290,48.46354,-123.447731,49
41290,48.463586,-123.447675,50
41290,48.463856,-123.44735,51
41290,48.464195,-123.446943,52
41290,48.464545,-123.446495,53
41290,48.464579,-123.446451,54
41290,48.464701,-123.446297,55
41290,48.464835,-123.446124,56
41290,48.464851,-123.446104,57
41290,48.464729,-123.445881,58
41290,48.46461,-123.445573,59
41290,48.464583,-123.445453,60
41290,48.464519,-123.445485,61
41290,48.464583,-123.445453,62
41290,48.464521,-123.445179,63
41290,48.464489,-123.444753,64
41290,48.464515,-123.444313,65
41290,48.464553,-123.44403,66
41290,48.464815,-123.442109,67
41290,48.464882,-123.441696,68
41290,48.464832,-123.441678,69
41290,48.464882,-123.441696,70
41290,48.465201,-123.439725,71
41290,48.46528,-123.439408,72
41290,48.465437,-123.43901,73
41290,48.465615,-123.438704,74
41290,48.465784,-123.438474,75
41290,48.46612,-123.438152,76
41290,48.46609,-123.438082,77
41290,48.46612,-123.438152,78
41290,48.466463,-123.437823,79
41290,48.467021,-123.437243,80
41290,48.467389,-123.436801,81
41290,48.467625,-123.436349,82
41290,48.467747,-123.436071,83
41290,48.467683,-123.436007,84
41290,48.467747,-123.436071,85
41290,48.468268,-123.434889,86
41290,48.468284,-123.434848,87
41290,48.468703,-123.433769,88
41290,48.468822,-123.433158,89
41290,48.46885,-123.432563,90
41290,48.468834,-123.432195,91
41290,48.46881,-123.432012,92
41290,48.46879,-123.431856,93
41290,48.468732,-123.431618,94
41290,48.468674,-123.43137,95
41290,48.468429,-123.430732,96
41290,48.468412,-123.430706,97
41290,48.468266,-123.430494,98
41290,48.468219,-123.430561,99
41290,48.46817,-123.430585,100
41290,48.468127,-123.430584,101
41290,48.468088,-123.430559,102
41290,48.468062,-123.43052,103
41290,48.468049,-123.430492,104
41290,48.468036,-123.430452,105
41290,48.468029,-123.430384,106
41290,48.468033,-123.430347,107
41290,48.468038,-123.430308,108
41290,48.468054,-123.43028,109
41290,48.468074,-123.430249,110
41290,48.467766,-123.429963,111
41290,48.46718,-123.429396,112
41290,48.46715,-123.429466,113
41290,48.46718,-123.429396,114
41290,48.466533,-123.428766,115
41290,48.466461,-123.428708,116
41290,48.466471,-123.428687,117
41290,48.46649,-123.42865,118
41290,48.467025,-123.427544,119
41290,48.467082,-123.427485,120
41290,48.46709,-123.427476,121
41290,48.467204,-123.427186,122
41290,48.467413,-123.42666,123
41290,48.467565,-123.426275,124
41290,48.46784,-123.425585,125
41290,48.468,-123.425188,126
41290,48.468329,-123.424366,127
41290,48.468535,-123.423971,128
41290,48.46879,-123.423674,129
41290,48.469169,-123.423422,130
41290,48.469197,-123.423403,131
41290,48.46917,-123.423309,132
41290,48.469197,-123.423403,133
41290,48.46951,-123.423194,134
41290,48.469764,-123.422931,135
41290,48.469939,-123.422558,136
41290,48.470229,-123.42151,137
41290,48.470509,-123.4205,138
41290,48.47072,-123.420026,139
41290,48.470934,-123.419691,140
41290,48.471234,-123.419359,141
41290,48.471408,-123.419239,142
41290,48.471552,-123.41914,143
41290,48.471795,-123.41901,144
41290,48.472132,-123.418834,145
41290,48.472337,-123.418725,146
41290,48.472638,-123.418563,147
41290,48.472619,-123.418482,148
41290,48.472638,-123.418563,149
41290,48.472797,-123.418479,150
41290,48.473314,-123.418201,151
41290,48.473436,-123.418136,152
41290,48.473708,-123.417898,153
41290,48.473925,-123.417573,154
41290,48.47394,-123.417534,155
41290,48.474067,-123.417219,156
41290,48.474124,-123.416946,157
41290,48.474173,-123.416471,158
41290,48.474179,-123.416322,159
41290,48.474238,-123.414983,160
41290,48.474274,-123.41443,161
41290,48.474358,-123.413982,162
41290,48.474473,-123.413613,163
41290,48.474632,-123.413287,164
41290,48.474963,-123.412879,165
41290,48.475654,-123.412092,166
41290,48.475879,-123.411911,167
41290,48.475858,-123.41185,168
41290,48.475879,-123.411911,169
41290,48.476595,-123.411335,170
41290,48.477071,-123.411092,171
41290,48.477967,-123.410975,172
41290,48.478082,-123.410905,173
41290,48.478415,-123.410701,174
41290,48.47889,-123.411066,175
41290,48.479417,-123.411464,176
41290,48.479684,-123.411663,177
41290,48.479704,-123.411603,178
41290,48.479684,-123.411663,179
41290,48.480782,-123.412482,180
41290,48.481398,-123.412858,181
41290,48.48207,-123.413267,182
41290,48.482183,-123.413335,183
41290,48.483443,-123.414135,184
41290,48.483609,-123.414239,185
41290,48.484029,-123.414494,186
41290,48.484054,-123.414402,187
41290,48.484029,-123.414494,188
41290,48.484514,-123.414789,189
41290,48.485536,-123.41541,190
41290,48.485888,-123.415584,191
41290,48.486403,-123.415552,192
41290,48.486625,-123.415536,193
41290,48.486722,-123.415529,194
41290,48.486881,-123.415577,195
41290,48.486895,-123.415478,196
41290,48.486881,-123.415577,197
41290,48.487106,-123.415646,198
41290,48.487626,-123.415962,199
41290,48.487936,-123.416231,200
41290,48.488523,-123.417057,201
41290,48.488698,-123.417326,202
41290,48.488783,-123.417455,203
41290,48.489276,-123.418202,204
41290,48.489319,-123.418138,205
41290,48.489276,-123.418202,206
41290,48.489354,-123.418319,207
41290,48.489997,-123.418994,208
41290,48.490156,-123.419096,209
41290,48.490319,-123.419199,210
41290,48.490657,-123.419409,211
41290,48.490687,-123.419303,212
41290,48.490657,-123.419409,213
41290,48.490832,-123.419518,214
41290,48.490881,-123.419529,215
41290,48.491237,-123.419607,216
41290,48.491609,-123.419689,217
41290,48.492094,-123.419663,218
41290,48.492519,-123.419635,219
41290,48.492484,-123.417638,220
41290,48.492733,-123.416058,221
41290,48.492844,-123.415361,222
41290,48.492914,-123.414914,223
41290,48.492952,-123.414672,224
41290,48.493017,-123.414264,225
41290,48.492969,-123.414247,226
41290,48.493017,-123.414264,227
41290,48.49309,-123.4138,228
41290,48.493115,-123.413644,229
41290,48.49318,-123.413465,230
41290,48.493526,-123.41293,231
41290,48.494238,-123.411833,232
41290,48.49419,-123.411763,233
41290,48.494238,-123.411833,234
41290,48.495077,-123.410541,235
41290,48.495096,-123.410409,236
41290,48.495068,-123.410258,237
41290,48.494367,-123.409232,238
41290,48.494725,-123.40752,239
41290,48.494738,-123.407301,240
41290,48.494651,-123.406777,241
41290,48.494673,-123.406548,242
41290,48.495378,-123.405989,243
41290,48.496253,-123.405465,244
41290,48.496864,-123.405099,245
41290,48.497031,-123.404999,246
41290,48.497013,-123.404929,247
41290,48.497031,-123.404999,248
41290,48.498439,-123.404157,249
41290,48.500071,-123.403212,250
41290,48.500047,-123.403117,251
41290,48.500071,-123.403212,252
41290,48.501536,-123.402365,253
41290,48.501344,-123.402012,254
41290,48.501244,-123.401827,255
41290,48.501228,-123.401798,256
41290,48.501015,-123.401404,257
41290,48.50101,-123.401393,258
41290,48.500929,-123.401179,259
41290,48.500697,-123.400571,260
41290,48.500648,-123.400375,261
41290,48.500557,-123.400009,262
41290,48.500403,-123.399392,263
41290,48.500328,-123.399091,264
41290,48.500043,-123.398292,265
41290,48.500008,-123.398227,266
41290,48.499911,-123.398046,267
41290,48.499635,-123.397636,268
41290,48.499394,-123.39719,269
41290,48.499282,-123.39693,270
41290,48.498942,-123.396138,271
41290,48.498866,-123.395959,272
41290,48.498733,-123.395584,273
41290,48.4985,-123.394928,274
41290,48.498289,-123.394057,275
41290,48.498248,-123.393884,276
41290,48.498555,-123.393206,277
41290,48.4985,-123.393149,278
41290,48.498555,-123.393206,279
41290,48.498873,-123.392506,280
41290,48.499005,-123.392152,281
41290,48.499162,-123.39173,282
41290,48.499228,-123.391352,283
41290,48.499244,-123.391013,284
41290,48.4991,-123.388907,285
41290,48.499014,-123.388922,286
41290,48.4991,-123.388907,287
41290,48.499096,-123.388854,288
41290,48.499043,-123.388083,289
41290,48.498933,-123.38679,290
41290,48.498918,-123.386609,291
41290,48.498856,-123.385855,292
41290,48.498834,-123.38558,293
41290,48.498813,-123.385307,294
41290,48.49879,-123.385011,295
41290,48.498756,-123.384578,296
41290,48.498737,-123.384338,297
41290,48.498681,-123.383628,298
41290,48.498595,-123.382502,299
41290,48.498388,-123.381678,300
41290,48.498108,-123.380567,301
41290,48.498045,-123.380602,302
41290,48.498108,-123.380567,303
41290,48.497843,-123.379512,304
41290,48.497626,-123.378572,305
41290,48.497562,-123.378119,306
41290,48.497553,-123.377641,307
41290,48.497495,-123.377643,308
41290,48.497553,-123.377641,309
41290,48.497542,-123.377049,310
41290,48.497545,-123.375756,311
41290,48.497546,-123.375268,312
41290,48.497546,-123.375038,313
41290,48.49755,-123.373414,314
41290,48.497559,-123.372954,315
41290,48.497505,-123.372952,316
41290,48.497559,-123.372954,317
41290,48.497562,-123.372816,318
41290,48.497616,-123.372714,319
41290,48.497625,-123.372632,320
41290,48.497638,-123.372512,321
41290,48.497699,-123.371969,322
41290,48.497837,-123.371259,323
41290,48.498034,-123.370664,324
41290,48.498349,-123.369964,325
41290,48.498516,-123.3696,326
41290,48.498463,-123.369546,327
41290,48.498516,-123.3696,328
41290,48.498527,-123.369575,329
41290,48.499408,-123.367651,330
41290,48.49961,-123.367364,331
41290,48.499921,-123.366987,332
41290,48.49988,-123.366909,333
41290,48.499921,-123.366987,334
41290,48.500009,-123.366881,335
41290,48.500163,-123.366694,336
41290,48.500592,-123.366191,337
41290,48.500655,-123.366001,338
41290,48.500954,-123.365626,339
41290,48.501073,-123.365343,340
41290,48.501205,-123.365031,341
41290,48.501294,-123.364489,342
41290,48.501278,-123.364024,343
41290,48.501253,-123.363589,344
41290,48.501291,-123.363458,345
41290,48.50126,-123.362886,346
41290,48.501275,-123.362452,347
41290,48.501377,-123.361978,348
41290,48.501549,-123.361502,349
41290,48.501774,-123.360986,350
41290,48.501809,-123.360905,351
41290,48.501758,-123.360856,352
41290,48.501809,-123.360905,353
41290,48.501931,-123.360625,354
41290,48.502328,-123.359715,355
41290,48.503013,-123.358149,356
41290,48.503073,-123.358011,357
41290,48.503212,-123.357499,358
41290,48.503399,-123.356495,359
41290,48.503406,-123.356446,360
41290,48.503322,-123.35642,361
41290,48.503406,-123.356446,362
41290,48.503421,-123.35634,363
41290,48.503478,-123.35595,364
41290,48.50354,-123.355525,365
41290,48.503724,-123.354267,366
41290,48.503673,-123.35398,367
41290,48.50341,-123.353556,368
41290,48.503024,-123.35279,369
41290,48.502907,-123.352441,370
41290,48.502935,-123.352007,371
41290,48.503101,-123.351267,372
41290,48.503269,-123.350513,373
41290,48.503348,-123.349769,374
41290,48.503373,-123.349551,375
41290,48.503295,-123.349531,376
41290,48.503373,-123.349551,377
41290,48.50347,-123.348718,378
41290,48.503534,-123.347991,379
41290,48.503536,-123.347122,380
41290,48.503483,-123.346442,381
41290,48.503303,-123.345639,382
41290,48.503036,-123.345073,383
41290,48.502729,-123.344522,384
41290,48.502395,-123.343922,385
41290,48.50199,-123.343526,386
41290,48.501837,-123.343376,387
41290,48.501802,-123.343323,388
41290,48.501753,-123.34325,389
41290,48.501705,-123.343322,390
41290,48.501753,-123.34325,391
41290,48.501479,-123.342836,392
41290,48.501232,-123.342554,393
41290,48.501102,-123.342407,394
41290,48.500798,-123.341958,395
41290,48.500038,-123.340714,396
41290,48.499914,-123.340512,397
41290,48.499149,-123.339442,398
41290,48.499046,-123.33931,399
