shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18883,48.43928,-123.4245,52,4790
18883,48.43852,-123.42352,53,4901
18883,48.43809,-123.42228,54,5009
18883,48.43807,-123.42198,55,5036
18883,48.43756,-123.4201,56,5186
18883,48.43703,-123.41838,57,5327
18883,48.43684,-123.41763,58,5388
18883,48.43661,-123.41728,59,5424
18883,48.43623,-123.41711,60,5467
18883,48.43474,-123.41778,61,5640
18883,48.43447,-123.41791,62,5671
18883,48.43424,-123.41793,63,5696
18883,48.4338,-123.41785,64,5749
18883,48.43367,-123.41763,65,5776
18883,48.4327,-123.41689,66,5895
18883,48.43049,-123.41703,67,6144
18883,48.42843,-123.41713,68,6383
18883,48.42828,-123.41703,69,6406
18883,48.42825,-123.41503,70,6553
18883,48.42805,-123.41361,71,6659
18883,48.42768,-123.41394,72,6712
18883,48.42628,-123.41465,73,6883
18883,48.42615,-123.41483,74,6907
18883,48.42488,-123.41547,75,7063
18883,48.42438,-123.41576,76,7121
18883,48.42405,-123.41555,77,7167
18883,48.42334,-123.41472,78,7273
18883,48.42235,-123.41384,79,7408
18883,48.42219,-123.41364,80,7437
18883,48.42186,-123.41146,81,7601
18883,48.42173,-123.41097,82,7646
18883,48.42161,-123.40948,83,7762
18883,48.42202,-123.40908,84,7829
18883,48.42236,-123.40907,85,7873
18883,48.42331,-123.40878,86,7981
18883,48.42377,-123.40854,87,8040
18883,48.42538,-123.40817,88,8227
18883,48.42576,-123.40796,89,8278
18883,48.42725,-123.40762,90,8452
18883,48.4271,-123.40698,91,8508
18883,48.4269,-123.40507,92,8657
18883,48.42671,-123.40397,93,8745
18883,48.42654,-123.40239,94,8868
18883,48.42632,-123.40065,95,8998
18883,48.42649,-123.40021,96,9041
18883,48.42669,-123.40003,97,9073
18883,48.42702,-123.39947,98,9128
18883,48.42805,-123.39907,99,9251
18883,48.4282,-123.39909,100,9272
18883,48.42844,-123.399,101,9299
18883,48.42869,-123.39905,102,9325
18883,48.42914,-123.39943,103,9382
18883,48.42932,-123.39874,104,9442
18883,48.43008,-123.39692,105,9607
18883,48.4303,-123.39619,106,9671
18883,48.43081,-123.39498,107,9780
18883,48.43167,-123.39477,108,9880
18883,48.43198,-123.39486,109,9921
18883,48.43151,-123.39359,110,10028
18883,48.43131,-123.39323,111,10068
18883,48.43088,-123.39099,112,10246
18883,48.43062,-123.38981,113,10345
18883,48.43055,-123.38854,114,10447
18883,48.43044,-123.38716,115,10548
18883,48.43041,-123.38474,116,10726
18883,48.43032,-123.38311,117,10855
18883,48.43041,-123.38157,118,10978
18883,48.43038,-123.38125,119,11001
18883,48.43029,-123.38095,120,11025
18883,48.42865,-123.37801,121,11315
18883,48.4284,-123.37725,122,11384
18883,48.42821,-123.37557,123,11508
18883,48.42813,-123.37534,124,11532
18883,48.42817,-123.37505,125,11560
18883,48.42809,-123.37367,126,11659
18883,48.4283,-123.37203,127,11780
18883,48.42842,-123.37122,128,11840
18883,48.42834,-123.37077,129,11874
18883,48.42816,-123.37042,130,11905
18883,48.42788,-123.37006,131,11946
18883,48.42775,-123.3697,132,11981
18883,48.42776,-123.36946,133,12003
18883,48.42751,-123.36728,134,12167
18883,48.42725,-123.36563,135,12297
18884,48.44063,-123.37047,0,0
18884,48.46932,-123.33263,1,5800
18885,48.42124,-123.36353,0,0
18885,48.42113,-123.3631,1,44
18885,48.42093,-123.36324,2,68
18885,48.42025,-123.36417,3,170
18885,48.41988,-123.36456,4,219
18885,48.42023,-123.36634,5,356
18885,48.42221,-123.36602,6,577
18885,48.42274,-123.36575,7,647
18885,48.42303,-123.36579,8,685
18885,48.42395,-123.36553,9,788
18885,48.42437,-123.36532,10,843
18885,48.42466,-123.36535,11,880
18885,48.42629,-123.36489,12,1063
18885,48.42718,-123.3647,13,1163
18885,48.42705,-123.36398,14,1222
18885,48.42686,-123.36185,15,1385
18885,48.42673,-123.36127,16,1437
18885,48.42657,-123.35908,17,1606
18885,48.42646,-123.35862,18,1647
18885,48.42628,-123.35633,19,1823
18885,48.42618,-123.35591,20,1859
18885,48.42596,-123.35347,21,2046
18885,48.42568,-123.35074,22,2250
18885,48.42559,-123.35024,23,2293
18885,48.42546,-123.34788,24,2479
18885,48.42543,-123.34621,25,2606
18885,48.4254,-123.34499,26,2703
18885,48.42555,-123.34401,27,2785
18885,48.42577,-123.34347,28,2830
18885,48.42611,-123.343,29,2881
18885,48.42674,-123.34263,30,2955
18885,48.42727,-123.34198,31,3031
18885,48.42755,-123.34091,32,3120
18885,48.42783,-123.34036,33,3178
18885,48.42824,-123.33916,34,3278
18885,48.42887,-123.33741,35,3424
18885,48.42909,-123.33661,36,3493
18885,48.42967,-123.33515,37,3623
18885,48.43026,-123.33364,38,3752
18885,48.43052,-123.33326,39,3792
18885,48.4308,-123.33304,40,3826
18885,48.4317,-123.33288,41,3927
18885,48.4322,-123.33298,42,3982
18885,48.43281,-123.33329,43,4059
18885,48.43319,-123.33368,44,4116
18885,48.43532,-123.33372,45,4352
18885,48.43649,-123.33356,46,4488
18885,48.43803,-123.33362,47,4666
18885,48.43852,-123.33347,48,4730
18885,48.44,-123.33355,49,4902
18885,48.442,-123.33345,50,5124
18885,48.44224,-123.33334,51,5158
18885,48.44372,-123.33338,52,5329
18885,48.44398,-123.33328,53,5365
18885,48.44489,-123.33334,54,5471
18885,48.44619,-123.33316,55,5623
18885,48.44731,-123.33324,56,5756
18885,48.44843,-123.33312,57,5885
18885,48.44969,-123.33317,58,6031
18885,48.45088,-123.33306,59,6169
18885,48.45283,-123.33309,60,6390
18885,48.45309,-123.33302,61,6424
18885,48.45431,-123.33307,62,6563
18885,48.45475,-123.33297,63,6619
18885,48.45508,-123.33308,64,6662
18885,48.45599,-123.33305,65,6763
18885,48.45693,-123.33304,66,6867
18885,48.45722,-123.33293,67,6905
18885,48.45738,-123.33303,68,6930
18885,48.45849,-123.33299,69,7053
18885,48.45882,-123.33289,70,7096
18885,48.46032,-123.33298,71,7269
18885,48.46127,-123.33297,72,7374
18885,48.46184,-123.33282,73,7445
18885,48.46222,-123.33292,74,7495
18885,48.46364,-123.33287,75,7651
18885,48.46487,-123.33269,76,7798
18885,48.465,-123.33284,77,7821
18885,48.46638,-123.33279,78,7974
18885,48.4672,-123.33265,79,8074
18885,48.4686,-123.33275,80,8237
18885,48.46932,-123.33263,81,8324
18885,48.47258,-123.33264,82,8693
18885,48.4732,-123.33249,83,8770
18885,48.47466,-123.33256,84,8941
18885,48.47547,-123.33256,85,9036
18885,48.47602,-123.33283,86,9106
18885,48.47603,-123.3284,87,9433
18885,48.47596,-123.32802,88,9467
18885,48.47603,-123.32756,89,9508
18885,48.47604,-123.32614,90,9612
18885,48.47598,-123.32525,91,9683
18885,48.47602,-123.32306,92,9849
18885,48.47677,-123.32296,93,9938
18885,48.477,-123.32305,94,9969
18885,48.47795,-123.32305,95,10074
18885,48.47902,-123.32295,96,10198
18885,48.48076,-123.32302,97,10396
18885,48.48158,-123.32241,98,10505
18885,48.48181,-123.32238,99,10537
18885,48.48292,-123.32174,100,10668
18885,48.48307,-123.32154,101,10696
18885,48.4843,-123.32093,102,10848
18885,48.48523,-123.32023,103,10968
18885,48.48606,-123.31982,104,11070
18885,48.48704,-123.31925,105,11186
18885,48.48788,-123.31871,106,11287
18885,48.48806,-123.31846,107,11321
18886,48.49893,-123.38749,0,0
18886,48.49874,-123.38434,1,237
18886,48.50065,-123.38493,2,453
18886,48.50293,-123.38516,3,706
18886,48.5086,-123.38408,4,1341
18886,48.51047,-123.38372,5,1550
18886,48.51166,-123.38369,6,1681
18886,48.51429,-123.38425,7,1976
18886,48.51503,-123.38429,8,2066
18886,48.51814,-123.38507,9,2423
18886,48.52082,-123.38568,10,2724
18886,48.52311,-123.38616,11,2979
18886,48.52511,-123.38662,12,3202
18886,48.52675,-123.38659,13,3384
18886,48.5308,-123.38776,14,3842
18886,48.53363,-123.38831,15,4158
18886,48.53661,-123.38885,16,4500
18886,48.53759,-123.38921,17,4621
18886,48.53958,-123.38951,18,4843
18886,48.54157,-123.38982,19,5065
18886,48.54283,-123.39007,20,5205
18886,48.54487,-123.39077,21,5435
18886,48.5496,-123.39195,22,5967
18886,48.5534,-123.39258,23,6390
18886,48.55419,-123.39271,24,6477
18886,48.5543,-123.39299,25,6500
18886,48.55436,-123.39503,26,6656
18886,48.55429,-123.39537,27,6688
18886,48.55428,-123.39723,28,6825
18886,48.55434,-123.39827,29,6906
18886,48.55431,-123.40001,30,7038
18886,48.5544,-123.40117,31,7129
18886,48.55434,-123.40139,32,7151
18886,48.55447,-123.40181,33,7185
18886,48.55546,-123.4029,34,7321
18886,48.5561,-123.40359,35,7408
18886,48.55713,-123.40343,36,7530
18886,48.55753,-123.40354,37,7581
18886,48.55889,-123.40355,38,7732
18886,48.5598,-123.40346,39,7841
18886,48.5607,-123.40357,40,7946
18886,48.56193,-123.40356,41,8082
18886,48.56232,-123.40346,42,8131
18886,48.56484,-123.40345,43,8425
18886,48.56514,-123.40355,44,8465
18886,48.56514,-123.40559,45,8615
18886,48.56521,-123.40726,46,8742
18886,48.56522,-123.41026,47,8979
18886,48.56513,-123.41057,48,9010
18886,48.56513,-123.41235,49,9141
18886,48.56514,-123.41416,50,9274
18886,48.5652,-123.41438,51,9297
18886,48.56514,-123.41616,52,9434
18886,48.56522,-123.41838,53,9604
18886,48.56514,-123.41863,54,9630
18886,48.56515,-123.42035,55,9756
18886,48.5652,-123.42078,56,9788
18886,48.56531,-123.42121,57,9821
18886,48.56569,-123.42189,58,9886
18886,48.56584,-123.42242,59,9928
18886,48.56605,-123.42391,60,10040
18886,48.56594,-123.4259,61,10186
18886,48.56558,-123.42752,62,10317
18886,48.56525,-123.42845,63,10401
18886,48.56518,-123.42913,64,10451
18886,48.5652,-123.43053,65,10553
18886,48.5652,-123.43218,66,10675
18886,48.5652,-123.43358,67,10775
18886,48.56527,-123.43771,68,11089
18886,48.56519,-123.43996,69,11263
18886,48.5652,-123.44273,70,11467
18886,48.56524,-123.44325,71,11505
18886,48.56536,-123.44375,72,11545
18886,48.56581,-123.44493,73,11645
18886,48.56617,-123.44655,74,11770
18886,48.56631,-123.44745,75,11843
18886,48.56619,-123.44876,76,11945
18886,48.56596,-123.4498,77,12026
18886,48.56465,-123.45234,78,12262
18886,48.564,-123.45335,79,12365
18886,48.56384,-123.45373,80,12403
18886,48.563,-123.45484,81,12533
18886,48.5629,-123.45538,82,12574
18886,48.56299,-123.45614,83,12637
18886,48.56293,-123.45633,84,12658
18886,48.56291,-123.45853,85,12819
18886,48.56315,-123.45866,86,12846
18886,48.5633,-123.45882,87,12871
18886,48.56359,-123.4595,88,12934
18886,48.56394,-123.45987,89,12981
18886,48.56442,-123.46009,90,13042
18886,48.56543,-123.46091,91,13177
18886,48.56632,-123.46136,92,13286
18886,48.56649,-123.46158,93,13316
18886,48.56725,-123.46181,94,13401
18886,48.56764,-123.46171,95,13445
18886,48.56827,-123.46123,96,13522
18886,48.56853,-123.46079,97,13565
18886,48.56874,-123.46017,98,13616
18886,48.56877,-123.45938,99,13679
18886,48.56884,-123.45796,100,13788
18886,48.56886,-123.45747,101,13824
18886,48.56899,-123.45685,102,13871
18886,48.56958,-123.45565,103,13984
18886,48.56993,-123.45529,104,14036
18886,48.5707,-123.45402,105,14169
18886,48.57095,-123.4538,106,14207
18886,48.57248,-123.45158,107,14442
18886,48.57272,-123.45106,108,14495
18886,48.57326,-123.45041,109,14577
18886,48.5739,-123.44907,110,14706
18886,48.57405,-123.44894,111,14730
18886,48.57457,-123.44762,112,14842
18886,48.57528,-123.44533,113,15028
18886,48.57624,-123.44654,114,15173
18886,48.57788,-123.449,115,15436
18886,48.57803,-123.44909,116,15456
18886,48.57857,-123.45027,117,15561
18886,48.5788,-123.45041,118,15596
18886,48.57923,-123.45122,119,15681
18886,48.57968,-123.45179,120,15746
18886,48.57975,-123.45119,121,15791
18886,48.57968,-123.45077,122,15829
18886,48.57973,-123.44885,123,15976
18886,48.57971,-123.44704,124,16109
18886,48.57964,-123.44568,125,16216
18886,48.57972,-123.4444,126,16316
18886,48.57964,-123.44237,127,16474
18886,48.57972,-123.44106,128,16579
18886,48.57966,-123.43688,129,16893
18886,48.57973,-123.43477,130,17055
18886,48.57966,-123.43197,131,17268
18886,48.57973,-123.43069,132,17369
18886,48.57974,-123.42818,133,17553
18886,48.57974,-123.42672,134,17657
18886,48.57974,-123.42596,135,17713
18886,48.58012,-123.42568,136,17764
18886,48.58026,-123.42571,137,17784
18886,48.58141,-123.42516,138,17918
18886,48.58235,-123.4247,139,18026
18886,48.58337,-123.42421,140,18144
18886,48.58448,-123.42357,141,18283
18886,48.58661,-123.42254,142,18545
18886,48.58695,-123.42248,143,18589
18886,48.58801,-123.42197,144,18712
18886,48.58853,-123.42174,145,18778
18886,48.58874,-123.4218,146,18808
18886,48.58977,-123.42171,147,18921
18886,48.59166,-123.42177,148,19131
18886,48.59261,-123.42153,149,19237
18886,48.59271,-123.42137,150,19258
18886,48.5932,-123.42121,151,19320
18886,48.59422,-123.42016,152,19457
18886,48.59444,-123.41965,153,19508
18886,48.59466,-123.41943,154,19543
18886,48.59419,-123.41739,155,19702
18886,48.59419,-123.41694,156,19735
18886,48.59368,-123.41706,157,19797
18887,48.49865,-123.38854,0,0
18887,48.44494,-123.51972,1,14600
18889,48.47593,-123.53071,0,0
18889,48.47599,-123.53025,1,42
18889,48.47592,-123.52982,2,74
18889,48.47577,-123.52936,3,111
18889,48.47508,-123.52847,4,211
18889,48.47487,-123.5283,5,237
18889,48.47464,-123.52748,6,303
18889,48.47458,-123.527,7,338
18889,48.47459,-123.52659,8,368
18889,48.47468,-123.52623,9,396
18889,48.47499,-123.52569,10,448
18889,48.47507,-123.52533,11,476
18889,48.47521,-123.5227,12,670
18889,48.47507,-123.52197,13,733
18889,48.4751,-123.52171,14,756
18889,48.47492,-123.52116,15,801
18889,48.47486,-123.52084,16,825
18889,48.47488,-123.52051,17,849
18889,48.47506,-123.52008,18,886
18889,48.47512,-123.51981,19,907
18889,48.47511,-123.51952,20,928
18889,48.47504,-123.51926,21,948
18889,48.47436,-123.518,22,1072
18889,48.47424,-123.5172,23,1135
18889,48.47431,-123.51683,24,1163
18889,48.47448,-123.51647,25,1195
18889,48.47547,-123.51529,26,1335
18889,48.47561,-123.51496,27,1363
18889,48.47568,-123.51448,28,1399
18889,48.47562,-123.51411,29,1427
18889,48.4748,-123.51253,30,1573
18889,48.47454,-123.51233,31,1605
18889,48.47434,-123.51226,32,1627
18889,48.4741,-123.51228,33,1654
18889,48.4728,-123.51294,34,1806
18889,48.47155,-123.51354,35,1951
18889,48.47101,-123.51382,36,2015
18889,48.47071,-123.51423,37,2059
18889,48.47054,-123.51438,38,2081
18889,48.47027,-123.51447,39,2111
18889,48.47005,-123.51441,40,2136
18889,48.46983,-123.51423,41,2162
18889,48.46966,-123.51392,42,2192
18889,48.46928,-123.51258,43,2300
18889,48.46911,-123.51244,44,2325
18889,48.46891,-123.51177,45,2382
18889,48.46889,-123.51139,46,2410
18889,48.46902,-123.51038,47,2486
18889,48.46909,-123.51012,48,2506
18889,48.46921,-123.50991,49,2526
18889,48.46936,-123.50975,50,2546
18889,48.46996,-123.50939,51,2617
18889,48.47012,-123.50924,52,2638
18889,48.47025,-123.50899,53,2661
18889,48.47031,-123.50863,54,2688
18889,48.47024,-123.50825,55,2721
18889,48.4703,-123.50801,56,2744
18889,48.47021,-123.50775,57,2765
18889,48.46994,-123.50733,58,2807
18889,48.46987,-123.50704,59,2830
18889,48.46984,-123.50668,60,2856
18889,48.46988,-123.50639,61,2877
18889,48.47003,-123.50606,62,2907
18889,48.47025,-123.50583,63,2936
18889,48.47047,-123.50573,64,2961
18889,48.47098,-123.50572,65,3017
18889,48.4712,-123.50542,66,3053
18889,48.47118,-123.50498,67,3085
18889,48.47059,-123.50394,68,3191
18889,48.47003,-123.50272,69,3303
18889,48.46972,-123.50211,70,3359
18889,48.46956,-123.50191,71,3381
18889,48.46939,-123.50177,72,3402
18889,48.46914,-123.50168,73,3430
18889,48.46793,-123.50189,74,3564
18889,48.46742,-123.50188,75,3625
18889,48.46598,-123.50121,76,3797
18889,48.46485,-123.50074,77,3926
18889,48.46403,-123.49967,78,4045
18889,48.46385,-123.49971,79,4073
18889,48.46359,-123.4991,80,4139
18889,48.46291,-123.49877,81,4218
18889,48.46256,-123.4987,82,4256
18889,48.46168,-123.49819,83,4360
18889,48.4614,-123.4981,84,4398
18889,48.46059,-123.49742,85,4506
18889,48.46,-123.49729,86,4572
18889,48.45959,-123.4975,87,4625
18889,48.45852,-123.49763,88,4750
18889,48.45729,-123.49742,89,4886
18889,48.4562,-123.49703,90,5006
18889,48.45507,-123.49644,91,5138
18889,48.45451,-123.49623,92,5208
18889,48.4542,-123.49595,93,5254
18889,48.45331,-123.4956,94,5355
18889,48.45213,-123.49543,95,5485
18889,48.45103,-123.49542,96,5607
18889,48.45042,-123.49546,97,5682
18889,48.44986,-123.49527,98,5753
18889,48.44852,-123.49532,99,5900
18889,48.44747,-123.49564,100,6018
18889,48.4486,-123.49846,101,6261
18889,48.44893,-123.49901,102,6322
18889,48.449,-123.49939,103,6358
18889,48.44927,-123.50013,104,6419
18889,48.44969,-123.50284,105,6623
18889,48.44979,-123.50351,106,6673
18889,48.45015,-123.50429,107,6747
18889,48.45055,-123.50572,108,6867
18889,48.4497,-123.50632,109,6978
18889,48.44941,-123.50638,110,7016
18889,48.44778,-123.50736,111,7210
18889,48.44739,-123.50766,112,7263
18889,48.44724,-123.50767,113,7283
18889,48.44577,-123.50851,114,7456
18889,48.44478,-123.5091,115,7574
18889,48.44397,-123.50975,116,7684
18889,48.44365,-123.5098,117,7727
18889,48.4425,-123.51041,118,7860
18889,48.44144,-123.511,119,7984
18889,48.4408,-123.51149,120,8069
18889,48.4395,-123.51214,121,8226
18889,48.43869,-123.51273,122,8333
18889,48.43854,-123.5127,123,8354
18889,48.43749,-123.51328,124,8478
18889,48.43593,-123.51415,125,8662
18889,48.43547,-123.51451,126,8723
18889,48.43514,-123.51458,127,8766
18889,48.43392,-123.51524,128,8909
18889,48.4341,-123.51619,129,8986
18889,48.43401,-123.51643,130,9011
18889,48.43394,-123.51674,131,9035
18889,48.43339,-123.51804,132,9147
18889,48.43329,-123.51893,133,9218
18889,48.43275,-123.52082,134,9373
18889,48.43266,-123.52135,135,9413
18889,48.43273,-123.52181,136,9454
18889,48.43267,-123.52211,137,9482
18889,48.4329,-123.52416,138,9635
18889,48.43312,-123.52486,139,9692
18889,48.43222,-123.52614,140,9828
18889,48.43146,-123.52722,141,9943
18889,48.4313,-123.52757,142,9980
18889,48.43113,-123.52768,143,10007
18889,48.43042,-123.52869,144,10114
18889,48.43018,-123.52893,145,10146
18889,48.42866,-123.5297,146,10323
18889,48.42773,-123.53015,147,10430
18889,48.42715,-123.53054,148,10507
18889,48.42679,-123.5306,149,10554
18889,48.42616,-123.5309,150,10626
18889,48.42471,-123.5326,151,10829
18889,48.42261,-123.53306,152,11071
18889,48.42169,-123.53299,153,11180
18889,48.42007,-123.53302,154,11358
18889,48.41913,-123.53302,155,11462
18889,48.41863,-123.53311,156,11523
18889,48.41716,-123.53311,157,11691
18889,48.41673,-123.53327,158,11747
18889,48.41615,-123.53311,159,11821
18889,48.41531,-123.52972,160,12089
18889,48.41496,-123.5283,161,12200
18889,48.41468,-123.52714,162,12290
18889,48.41466,-123.52563,163,12402
18889,48.41458,-123.52471,164,12478
18889,48.41461,-123.52445,165,12502
18889,48.41431,-123.52321,166,12598
18889,48.41375,-123.52195,167,12709
18889,48.41321,-123.52126,168,12792
18889,48.41318,-123.52105,169,12812
18889,48.41265,-123.51992,170,12912
18889,48.41191,-123.5187,171,13033
18889,48.41146,-123.51695,172,13169
18889,48.41131,-123.51671,173,13199
18889,48.41125,-123.51617,174,13246
18889,48.41089,-123.51487,175,13349
18889,48.41075,-123.5147,176,13374
18889,48.41066,-123.51424,177,13414
18889,48.41,-123.51274,178,13546
18889,48.40925,-123.51157,179,13671
18889,48.40896,-123.5097,180,13815
18889,48.40881,-123.50899,181,13869
18889,48.40869,-123.50868,182,13895
18889,48.40798,-123.50813,183,13991
18889,48.40755,-123.50726,184,14074
18889,48.40722,-123.50545,185,14218
18889,48.4072,-123.50465,186,14284
18889,48.4068,-123.50298,187,14414
18889,48.40664,-123.50259,188,14453
18889,48.40628,-123.50021,189,14637
18889,48.40624,-123.49849,190,14764
18889,48.40623,-123.49643,191,14915
18889,48.40615,-123.49522,192,15004
18889,48.40628,-123.49375,193,15113
18889,48.4064,-123.49316,194,15158
18889,48.40753,-123.49095,195,15363
18889,48.40769,-123.49028,196,15429
18889,48.40801,-123.48989,197,15487
18889,48.40824,-123.48868,198,15579
18889,48.40813,-123.48807,199,15635
18889,48.40815,-123.48713,200,15716
18889,48.40791,-123.48594,201,15807
18889,48.40843,-123.48563,202,15876
18889,48.40883,-123.48562,203,15927
18889,48.41044,-123.4847,204,16118
18889,48.41171,-123.48403,205,16268
18889,48.41283,-123.4837,206,16394
18889,48.4139,-123.48349,207,16512
18889,48.41456,-123.48329,208,16591
18889,48.41547,-123.48315,209,16696
18889,48.41628,-123.48293,210,16788
18889,48.41658,-123.48293,211,16821
18889,48.41684,-123.483,212,16850
18889,48.41809,-123.48382,213,16999
18889,48.4188,-123.48414,214,17090
18889,48.41895,-123.48439,215,17123
18889,48.41977,-123.48516,216,17230
18889,48.4207,-123.48617,217,17357
18889,48.42187,-123.48683,218,17503
18889,48.42313,-123.48779,219,17664
18889,48.42418,-123.48829,220,17791
18889,48.42428,-123.48844,221,17811
18889,48.42485,-123.48879,222,17879
18889,48.42563,-123.48968,223,17987
18889,48.42669,-123.49113,224,18144
18889,48.42721,-123.49157,225,18216
18889,48.4273,-123.4918,226,18240
18889,48.42806,-123.49258,227,18348
18889,48.42868,-123.49347,228,18449
18889,48.43005,-123.49452,229,18619
18889,48.43078,-123.49489,230,18711
18889,48.43179,-123.49539,231,18835
18889,48.43199,-123.49535,232,18864
18889,48.43223,-123.49559,233,18903
18889,48.43275,-123.49544,234,18959
18889,48.43313,-123.49516,235,19004
18889,48.43376,-123.49428,236,19098
18889,48.4343,-123.49271,237,19228
18889,48.4344,-123.49229,238,19265
18889,48.43454,-123.49208,239,19290
18889,48.43521,-123.49038,240,19435
18889,48.43536,-123.48986,241,19482
18889,48.43624,-123.48804,242,19652
18889,48.43704,-123.4866,243,19796
18889,48.43734,-123.48616,244,19847
18889,48.43798,-123.48451,245,19987
18889,48.43879,-123.48158,246,20221
18889,48.43941,-123.47931,247,20401
18889,48.4399,-123.47729,248,20559
18889,48.43919,-123.47678,249,20646
18889,48.43882,-123.47622,250,20702
18889,48.43854,-123.47554,251,20761
18889,48.43841,-123.47533,252,20782
18889,48.43767,-123.47479,253,20872
18889,48.43751,-123.4763,254,20984
18889,48.43734,-123.47614,255,21009
18889,48.43754,-123.47585,256,21039
18889,48.43748,-123.47554,257,21069
18889,48.43767,-123.47479,258,21135
18889,48.43841,-123.47533,259,21225
18889,48.43854,-123.47554,260,21246
18889,48.43885,-123.47628,261,21309
18889,48.43919,-123.47678,262,21361
18889,48.4399,-123.47729,263,21448
18889,48.44,-123.47669,264,21498
18889,48.4401,-123.47646,265,21522
18889,48.44043,-123.47511,266,21627
18889,48.44062,-123.47376,267,21728
18889,48.44072,-123.47182,268,21871
18889,48.44111,-123.47072,269,21963
18889,48.44154,-123.47004,270,22041
18889,48.44297,-123.4688,271,22227
18889,48.444,-123.46786,272,22361
18889,48.44482,-123.46702,273,22470
18889,48.44482,-123.46659,274,22501
18889,48.44466,-123.46644,275,22522
18889,48.44445,-123.46636,276,22546
18889,48.44414,-123.46641,277,22580
18889,48.4441,-123.46611,278,22602
18889,48.44422,-123.46585,279,22626
18889,48.44472,-123.46554,280,22685
18889,48.44491,-123.46632,281,22747
18889,48.4451,-123.46658,282,22776
18889,48.4453,-123.46651,283,22802
18889,48.44495,-123.4662,284,22858
18890,48.4206,-123.3681,0,0
18890,48.42059,-123.36854,1,36
18890,48.42063,-123.36895,2,66
18890,48.41965,-123.36891,3,175
18890,48.41828,-123.36885,4,327
18890,48.41827,-123.36807,5,390
18890,48.41851,-123.36563,6,578
18890,48.41923,-123.36589,7,664
18890,48.41954,-123.36619,8,710
18890,48.42023,-123.36634,9,788
18890,48.42221,-123.36602,10,1009
18890,48.42274,-123.36575,11,1079
18890,48.42303,-123.36579,12,1117
18890,48.42395,-123.36553,13,1220
18890,48.42437,-123.36532,14,1275
18890,48.42466,-123.36535,15,1312
18890,48.42629,-123.36489,16,1495
18890,48.42718,-123.3647,17,1595
18890,48.42771,-123.36446,18,1663
18890,48.42857,-123.36446,19,1764
18890,48.42996,-123.3644,20,1924
18890,48.43024,-123.36451,21,1962
18890,48.43194,-123.36458,22,2150
18890,48.43218,-123.36449,23,2182
18890,48.43345,-123.36462,24,2331
18890,48.43416,-123.36462,25,2409
18890,48.43469,-123.36477,26,2476
18890,48.43498,-123.36504,27,2520
18890,48.43641,-123.36584,28,2688
18890,48.43707,-123.36611,29,2771
18890,48.43836,-123.36694,30,2933
18890,48.4414,-123.36855,31,3290
18890,48.44259,-123.36911,32,3434
18890,48.44274,-123.36931,33,3462
18890,48.4444,-123.37028,34,3659
18890,48.4455,-123.37083,35,3794
18890,48.44579,-123.37112,36,3839
18890,48.44676,-123.37171,37,3955
18890,48.44775,-123.37232,38,4073
18890,48.44875,-123.37295,39,4192
18890,48.44986,-123.37353,40,4331
18890,48.45081,-123.37425,41,4457
18890,48.45165,-123.37473,42,4557
18890,48.45245,-123.37518,43,4650
18890,48.4535,-123.37463,44,4781
18890,48.45391,-123.3745,45,4832
18890,48.45424,-123.37409,46,4878
18890,48.45482,-123.37287,47,4990
18890,48.45532,-123.37155,48,5110
18890,48.45578,-123.37082,49,5192
18890,48.4565,-123.3713,50,5283
18890,48.45738,-123.37327,51,5464
18890,48.45836,-123.37543,52,5657
18890,48.45895,-123.37649,53,5767
18890,48.4594,-123.37774,54,5879
18890,48.4597,-123.37825,55,5929
18890,48.46007,-123.37863,56,5979
18890,48.46149,-123.37914,57,6140
18890,48.46253,-123.37953,58,6259
18890,48.46511,-123.38047,59,6554
18890,48.46557,-123.38044,60,6605
18890,48.46588,-123.38029,61,6640
18890,48.46664,-123.37911,62,6761
18890,48.46679,-123.37888,63,6784
18890,48.46695,-123.37876,64,6804
18890,48.46717,-123.37869,65,6828
18890,48.46746,-123.37873,66,6860
18890,48.46768,-123.37892,67,6887
18890,48.46787,-123.37893,68,6912
18890,48.46802,-123.37892,69,6932
18890,48.46828,-123.37899,70,6960
18890,48.46827,-123.38031,71,7059
18890,48.46835,-123.38071,72,7090
18890,48.46851,-123.38105,73,7120
18890,48.46881,-123.38132,74,7159
18890,48.4722,-123.38258,75,7545
18890,48.47502,-123.38385,76,7870
18890,48.4809,-123.38653,77,8553
18890,48.48219,-123.38689,78,8697
18890,48.48329,-123.38661,79,8820
18890,48.48372,-123.38636,80,8871
18890,48.48392,-123.38617,81,8898
18890,48.48483,-123.38565,82,9005
18890,48.48517,-123.38536,83,9048
18890,48.4862,-123.38373,84,9211
18890,48.48639,-123.38357,85,9235
18890,48.48743,-123.38635,86,9467
18890,48.48759,-123.38659,87,9492
18890,48.48789,-123.38679,88,9528
18890,48.48828,-123.38674,89,9570
18890,48.48988,-123.3858,90,9770
18890,48.49112,-123.38637,91,9921
18890,48.49284,-123.38729,92,10130
18890,48.49399,-123.38825,93,10282
18890,48.49496,-123.38872,94,10394
18890,48.49569,-123.38928,95,10492
18890,48.49594,-123.38965,96,10537
18890,48.49628,-123.38997,97,10580
18890,48.49777,-123.38909,98,10758
